location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39171,2022-07-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,25,13,,2,-2,5.44,5.81,3.32,10.69,5.29,6.42,3.64,3.37,7.99,4.81,,3.82,7.83,3.72,4.22,,5.39,3.23,3.32,4.9,10.12,5.62,8.69,,,4.9,31.92,,7.61,5.64,5.73,,21.716049,15.907407,27.222222,13.607143,,18.901235,84.144967
US_OH_39171,2022-07-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,25,,224,1,,3.89,5.16,3.17,9.97,4.85,,3.84,4.05,4.29,,4.12,4.23,9.46,3.14,3.38,4.69,3.68,4.4,2.99,4.94,16.44,2.92,10.73,4.03,3.67,,32.22,,7.79,7.56,3.4,3.88,22.401235,19.345679,26.388889,3.338286,,20.240741,87.758179
US_OH_39171,2022-07-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,11,218,-4,10,5.1,4.57,,11.67,5.74,3.56,3.71,,7.8,,4.76,3.75,7.68,3.71,3.99,3.58,,,4.14,8.84,20.22,4.01,13.07,4.14,3.79,5.91,39.74,3.8,11.2,7.13,3.3,3.87,23.950617,19.82716,30.018519,5.007429,,19.32716,75.474611
US_OH_39171,2022-07-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,13,183,-3,7,3.69,3.8,3.05,12.42,6.55,5.11,4.46,4.27,5.99,,,,6.07,7.3,4.6,3.37,,,4.52,9.15,20.97,5.0,14.73,3.25,4.71,7.08,36.44,7.24,12.44,7.78,4.33,3.6,24.481481,18.246914,30.839506,0.225778,,18.253086,68.453274
US_OH_39171,2022-07-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16488,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,16,193,-7,3,4.58,5.1,,14.1,7.1,4.42,7.07,3.43,5.93,4.05,,4.36,6.47,4.65,5.91,3.17,,4.32,3.44,8.6,17.81,3.75,10.42,5.38,4.2,,34.25,4.49,10.24,5.75,,4.98,26.308642,20.04321,32.333333,0.0,,20.524691,70.704393
US_OH_39171,2022-07-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,19,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,16,196,-5,3,4.45,4.34,,12.22,3.63,3.15,,3.26,6.78,2.81,,4.01,7.87,4.47,3.22,,3.59,,5.88,4.41,20.94,5.45,12.63,,5.13,4.37,31.84,3.23,9.13,7.91,3.66,4.04,25.961111,20.911111,31.655556,0.0254,,18.044444,61.957834
US_OH_39171,2022-07-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,7,10,206,-10,3,3.86,5.96,,12.6,6.08,5.06,4.56,,6.09,,3.81,3.6,7.55,3.29,4.73,,5.93,,3.25,5.43,19.89,4.51,9.43,3.09,3.02,4.09,32.71,3.4,9.47,5.61,4.92,4.22,24.861111,18.961111,30.194444,2.963333,,17.75,64.994142
US_OH_39171,2022-07-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,10,,2,0,4.6,4.56,3.3,11.88,7.17,4.39,3.41,4.03,5.74,,,4.29,7.31,3.6,,,,3.5,4.24,4.5,17.25,4.87,10.07,4.55,3.39,3.71,34.55,3.62,12.29,,4.5,,23.638889,18.75,29.811111,1.233714,,18.038889,71.018138
US_OH_39171,2022-07-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,12,231,-4,,3.54,4.42,,13.57,4.87,5.0,,3.11,8.4,,3.71,3.89,8.21,4.33,,4.47,3.35,3.75,,5.47,13.92,4.34,11.08,4.21,4.31,6.33,38.66,,9.23,3.28,3.71,3.43,24.477778,20.116667,29.238889,7.982857,,20.294444,77.799166
US_OH_39171,2022-07-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,12,220,-5,4,,5.7,,11.17,8.67,3.86,5.54,,5.68,,4.25,3.96,9.49,,6.77,3.21,,,5.38,5.08,17.94,5.99,9.3,3.1,5.57,5.21,35.16,5.51,9.13,6.79,5.12,3.71,22.338889,17.383333,27.972222,2.370667,,16.555556,69.925257
US_OH_39171,2022-07-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,19,189,-2,3,5.36,3.78,3.12,13.59,6.16,5.33,4.52,,10.24,3.89,2.83,3.11,9.58,4.87,3.3,3.77,4.66,4.19,4.59,6.89,19.1,3.46,8.63,,2.92,5.18,35.9,3.74,8.54,6.16,6.22,5.4,19.405556,13.277778,26.177778,0.0,,13.572222,69.105953
US_OH_39171,2022-07-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16507,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,16,20,202,-6,4,4.34,5.52,,9.32,5.73,3.17,8.5,,6.88,,,2.88,10.32,3.46,,,2.8,,3.44,9.46,19.46,6.19,9.37,3.44,5.29,7.1,34.91,5.79,8.37,6.76,4.25,5.27,21.9,15.35,27.738889,0.217714,,18.872222,83.073745
US_OH_39171,2022-07-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,7,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,23,21,211,-5,3,3.62,,3.19,12.15,4.14,4.57,5.02,,7.0,2.89,2.98,,6.73,4.71,5.33,4.2,3.34,,3.83,3.05,21.96,,9.06,,3.41,4.89,37.21,3.53,5.59,5.08,,6.41,23.327778,17.855556,27.672222,0.197556,,18.194444,73.042374
US_OH_39171,2022-07-29,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,15,196,-12,3,7.45,5.13,,11.18,5.45,,3.04,4.0,6.43,,3.65,,5.55,3.01,3.76,4.01,5.07,,,5.2,19.29,3.3,7.24,3.14,,3.7,31.16,,7.25,4.57,2.84,4.96,20.5,13.633333,26.922222,0.0,,13.794444,65.624377
US_OH_39171,2022-07-30,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,12,8,,-2,-3,,5.09,4.57,10.62,4.72,4.11,,3.99,6.08,,,3.3,6.74,,5.1,,5.15,,6.28,5.14,16.74,3.38,7.94,,6.71,,29.95,,8.04,5.54,,,20.144444,12.277778,27.85,0.0762,,13.261111,64.700178
US_OH_39171,2022-07-31,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,32,25,239,4,,4.35,7.82,,12.07,7.86,6.22,6.31,4.83,5.37,5.3,3.42,3.72,4.21,4.24,4.17,,3.71,3.59,5.1,6.09,18.6,6.46,10.0,,,3.82,31.0,6.51,12.12,5.82,,,21.677778,13.555556,28.783333,0.0,,15.183333,66.715859
US_OH_39171,2022-08-01,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,20,222,-2,3,5.54,6.11,,10.16,6.93,4.73,5.18,,5.7,,,,6.0,3.47,5.21,3.47,4.86,,3.02,8.59,20.73,3.75,9.23,4.92,4.21,3.83,37.37,3.65,11.23,7.58,5.78,6.08,23.066667,16.066667,29.222222,0.0,,18.488889,75.532024
US_OH_39171,2022-08-02,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,18,183,-1,3,2.94,4.92,,13.74,6.57,5.63,7.39,3.62,5.22,4.7,3.51,4.66,10.97,,3.98,,4.52,,3.96,5.47,18.05,3.68,8.24,2.95,4.96,5.23,34.48,4.5,7.64,5.82,6.61,5.07,23.005556,17.222222,29.361111,0.0,,17.455556,71.085622
US_OH_39171,2022-08-03,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16514,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,18,205,-5,3,2.92,5.85,3.07,16.25,4.94,3.51,4.56,3.07,6.87,3.96,3.51,,8.8,3.05,6.63,,3.29,2.84,,5.7,19.19,3.99,12.21,,3.88,5.65,29.55,5.26,11.6,6.72,3.49,3.56,24.75,18.316667,33.461111,1.481667,,20.255556,76.253538
US_OH_39171,2022-08-04,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,10,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,32,24,221,-5,3,5.11,5.03,4.48,9.81,5.93,5.91,5.99,3.56,5.36,,2.98,6.04,8.69,3.12,4.41,,,,3.86,3.89,24.44,5.26,9.87,3.52,5.71,,37.04,6.18,9.84,5.7,5.45,4.36,24.111111,20.233333,31.661111,8.926286,,21.294444,84.456281
US_OH_39171,2022-08-05,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,17,8,213,-10,3,5.2,4.0,,12.15,4.11,3.42,3.65,3.42,8.34,3.47,3.1,,7.31,,3.63,3.91,,,3.33,7.01,18.9,4.3,10.93,,,4.37,29.13,,7.82,4.74,3.73,3.83,24.894444,20.588889,30.3,1.93675,,21.711111,82.685792
US_OH_39171,2022-08-06,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,24,15,,-3,-2,,,3.91,13.91,6.89,,5.59,,8.13,,,4.22,8.27,,5.12,4.82,,4.9,4.0,,21.77,4.6,12.75,,4.11,,32.53,3.8,10.06,4.97,,,25.583333,20.611111,30.994444,0.0508,,21.738889,79.477534
US_OH_39171,2022-08-07,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,32,18,241,-4,,7.9,3.78,,15.15,3.33,3.09,4.49,3.54,5.29,3.16,5.26,4.4,8.3,3.86,,3.83,3.38,4.55,5.0,4.92,16.74,6.51,11.44,,,,34.47,,9.4,6.02,5.47,4.51,25.972222,21.461111,31.933333,1.524,,22.433333,81.139587
US_OH_39171,2022-08-08,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,9,230,-5,4,4.06,5.4,3.33,11.84,,5.4,6.83,,6.85,,2.84,3.12,7.64,4.26,4.58,,3.88,3.47,3.68,5.84,18.59,6.35,10.26,4.45,3.75,6.04,36.03,4.79,10.67,7.28,4.49,6.68,25.227778,21.883333,31.477778,10.450286,,22.527778,85.128749
US_OH_39171,2022-08-09,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,16,177,-3,3,,4.51,3.01,9.68,5.96,4.8,5.58,3.99,5.91,4.77,2.83,4.62,8.67,4.74,6.93,4.17,3.65,2.7,3.92,5.42,18.48,6.8,9.27,5.23,4.66,4.2,34.6,3.62,8.63,6.35,5.7,5.9,21.238889,18.277778,28.283333,7.293429,,17.844444,81.155941
US_OH_39171,2022-08-10,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16524,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,14,202,-4,2,4.33,5.27,,9.82,7.0,5.34,6.14,3.23,7.72,4.17,4.79,3.89,6.85,6.48,,3.63,,2.93,4.87,6.04,19.61,5.4,9.35,3.08,4.14,4.2,36.29,3.15,9.05,4.81,4.22,5.42,20.705556,15.222222,27.033333,0.0254,,16.072222,74.864323
US_OH_39171,2022-08-11,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,13,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,28,18,199,-4,3,4.77,4.37,,12.29,6.26,3.85,6.92,4.17,6.44,,3.9,4.04,7.93,3.76,3.62,,3.27,3.79,7.43,6.24,17.74,7.11,8.31,4.41,5.85,3.73,35.73,4.72,9.69,4.63,3.4,4.41,20.85,15.111111,26.477778,0.0,,14.516667,67.251546
US_OH_39171,2022-08-12,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,9,6,210,-9,2,4.94,4.92,3.82,10.39,7.81,3.77,5.16,,5.12,2.89,,2.96,6.7,,2.97,,3.22,,,5.18,18.81,,10.22,3.04,3.37,7.23,32.07,3.13,8.11,5.38,3.24,4.95,18.305556,10.211111,25.344444,0.0,,10.916667,62.202934
US_OH_39171,2022-08-13,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,-1,,-1,-1,3.77,5.98,4.1,9.87,7.05,5.29,3.97,,8.03,3.26,,3.94,7.04,3.78,3.81,,,3.14,,4.3,14.58,4.84,8.23,,,3.88,30.74,4.34,9.32,6.33,4.15,4.7,15.861111,10.183333,24.333333,1.088571,,12.85,82.519411
US_OH_39171,2022-08-14,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,29,12,241,0,,,4.32,2.97,7.46,3.94,6.55,3.85,,6.28,3.88,5.24,5.82,7.43,4.35,4.12,4.06,,4.58,5.62,4.54,14.62,6.35,9.7,,,,31.38,4.27,7.74,5.21,,4.17,16.783333,12.944444,20.755556,14.224,,15.033333,89.507799
US_OH_39171,2022-08-15,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,13,218,-3,4,3.45,6.38,2.9,10.14,5.45,6.5,3.55,3.71,4.78,,,4.31,10.08,4.06,4.83,,5.41,,4.17,9.01,20.0,4.13,6.75,3.06,4.33,4.03,33.27,3.42,7.5,3.05,3.05,5.67,20.483333,15.516667,26.344444,0.620889,,15.555556,73.512127
US_OH_39171,2022-08-16,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,21,179,-1,5,3.95,7.37,,7.46,7.84,4.92,3.27,,7.54,2.95,4.47,,6.7,,2.79,,,3.95,4.55,7.81,20.45,5.83,11.71,5.1,4.16,4.85,31.06,,7.87,7.42,,4.68,20.322222,14.755556,26.733333,0.028222,,14.672222,70.077337
US_OH_39171,2022-08-17,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16537,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,15,187,-3,4,4.93,3.04,2.98,13.32,6.22,4.4,6.86,,4.55,3.55,3.19,3.65,6.17,2.95,4.16,4.83,3.84,,2.77,7.93,16.45,4.12,5.83,,3.78,4.51,38.46,3.4,6.18,5.75,,3.94,19.916667,13.983333,26.872222,0.479778,,14.827778,72.660839
US_OH_39171,2022-08-18,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,15,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,26,20,193,-1,5,3.37,4.95,2.63,11.59,7.29,4.36,4.0,,5.8,,4.07,4.45,7.46,4.02,4.35,3.33,,2.65,4.1,8.04,14.67,5.77,9.37,3.54,,5.73,31.08,3.53,7.68,3.93,3.74,2.82,19.927778,12.688889,27.722222,0.127,,14.527778,71.235425
US_OH_39171,2022-08-19,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,13,14,179,-5,5,4.96,5.28,4.3,11.57,4.29,3.58,3.69,3.45,7.62,,,4.14,7.51,4.58,4.33,3.81,3.24,2.97,3.0,8.19,15.75,3.78,6.9,,3.04,4.66,29.29,3.62,6.73,4.29,4.05,4.21,20.844444,12.9,28.666667,0.0,,14.866667,68.835937
US_OH_39171,2022-08-20,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,5,,8,1,3.78,3.68,,10.39,5.58,,6.26,3.81,7.16,,3.43,,7.03,6.22,3.37,3.16,4.12,,,4.89,19.84,3.67,9.62,,3.6,4.65,33.84,,7.96,7.04,4.61,4.95,21.261111,15.011111,27.705556,0.03175,,17.488889,79.287734
US_OH_39171,2022-08-21,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,21,19,207,5,,5.28,3.31,,7.83,3.57,4.13,4.95,4.41,5.54,5.14,3.13,3.08,8.14,3.34,3.14,,3.2,4.31,,4.49,19.91,4.8,10.93,,3.94,3.31,32.7,,6.71,3.21,3.85,4.94,20.594444,17.25,26.844444,13.534571,,18.122222,85.87226
US_OH_39171,2022-08-22,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,11,197,-1,5,5.02,3.41,2.84,11.01,8.79,3.67,3.72,3.63,7.53,2.89,3.29,3.48,6.32,3.4,3.89,2.88,,4.06,5.5,6.15,21.97,2.58,8.2,2.66,3.17,4.1,31.17,4.62,9.52,4.42,3.33,4.03,21.155556,17.194444,26.616667,3.6195,,17.566667,80.08745
US_OH_39171,2022-08-23,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,0,16552,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,18,21,161,1,4,2.95,3.96,3.96,12.69,4.75,6.2,6.84,4.08,6.9,,3.38,5.01,7.59,4.7,5.45,3.18,,2.78,2.84,5.5,14.77,3.49,9.12,2.8,4.57,3.14,32.15,2.77,10.18,3.33,4.74,3.45,19.688889,13.327778,26.705556,0.0,,14.533333,72.309835
US_OH_39171,2022-08-24,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,14,17,188,-3,5,3.83,5.67,,11.94,5.62,2.74,3.11,6.07,11.09,2.63,2.87,3.59,9.45,3.82,4.45,2.86,3.33,3.33,2.94,7.01,20.45,6.43,7.51,4.11,3.4,5.76,29.32,3.28,10.22,5.07,5.35,3.31,20.827778,13.855556,28.727778,0.0,,15.788889,73.14504
US_OH_39171,2022-08-25,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,22,13,180,-1,5,3.54,7.17,3.23,11.63,6.16,3.51,5.82,,7.32,2.98,3.44,3.15,10.08,3.56,4.72,4.55,,3.36,3.46,6.3,19.4,3.6,9.02,4.62,4.24,4.78,32.09,6.54,7.38,6.78,5.36,3.59,21.5,15.238889,27.65,0.0,,16.988889,75.819778
US_OH_39171,2022-08-26,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,11,5,180,-5,5,3.86,4.14,3.01,9.74,5.68,3.23,3.25,3.33,9.75,3.59,3.92,3.13,8.4,,3.43,,,3.52,,4.95,16.46,5.81,8.76,,,3.56,33.7,,7.19,4.82,3.77,3.74,21.15,16.561111,26.461111,0.0,,17.7,80.812916
US_OH_39171,2022-08-27,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,19,15,203,11,-1,,3.9,,9.21,4.14,,8.52,,7.41,,3.36,,6.8,5.76,3.33,4.15,,,3.37,4.91,18.96,3.85,5.95,,3.79,5.61,36.19,,5.14,3.57,5.47,,19.322222,12.922222,26.266667,0.0,,14.644444,74.57913
US_OH_39171,2022-08-28,ChIJj0R7pU65PYgRDQOoVcQUAY8,Q483923,geoId/39171,US,United States of America,OH,Ohio,39171,Williams County,US,USA,2,,,,,,,36707,18269,18438,4367,4868,4137,4349,4275,5285,4700,2922,1804,911287,41.56,-84.58,423,79.355556,31,22,174,5,,5.65,5.19,,9.94,7.13,3.99,4.04,3.21,11.32,4.62,,,8.7,3.8,5.34,4.71,3.2,3.3,3.39,4.44,17.74,3.83,9.79,,,3.18,34.53,,7.79,4.98,4.55,3.7,21.65,14.061111,30.155556,0.6604,,17.266667,76.327655
