location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47043,2022-06-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,17,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,3,26,-21,4,2.57,8.33,5.55,6.85,12.95,8.25,3.64,,3.65,7.18,2.53,2.46,2.73,8.72,3.98,2.53,,4.78,3.1,8.86,8.14,3.21,5.9,3.09,2.44,4.8,4.17,4.52,5.14,9.47,23.65,4.12,,8.53,4.35,3.5,5.2,2.67,5.61,45.24,7.36,8.51,3.37,2.49,8.79,2.79,4.76,2.95,3.92,3.69,,27.179012,19.697531,34.530864,0.0,,17.919753,57.444774
US_TN_47043,2022-07-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,13,33,-26,5,,7.01,5.11,7.53,16.55,7.44,5.45,,4.06,5.97,4.04,3.69,2.98,7.36,3.81,4.53,,4.59,2.84,13.04,6.64,4.7,4.56,3.29,3.12,4.93,5.54,5.32,4.7,7.17,28.96,5.51,2.84,11.71,3.94,4.89,2.58,2.81,5.14,43.57,8.36,13.29,2.32,3.63,6.12,6.66,4.71,2.27,3.88,2.28,,28.407407,22.030864,34.635802,1.185333,,20.382716,62.052583
US_TN_47043,2022-07-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,14,31,-22,2,,4.57,5.49,7.48,13.37,6.32,5.07,,,4.38,,,3.6,8.2,5.82,2.73,3.84,3.83,3.18,10.49,4.08,4.84,5.35,3.91,2.5,5.89,3.04,3.1,,5.48,22.76,6.73,,12.18,,3.11,2.58,,3.87,35.17,5.14,11.51,2.43,,6.43,6.65,6.63,2.86,,2.59,,28.271605,22.802469,34.425926,0.931333,,21.222222,65.895548
US_TN_47043,2022-07-03,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,8,14,-17,-1,,7.28,3.95,7.26,15.05,9.19,6.44,,3.46,4.3,6.28,3.67,,7.12,3.06,3.38,4.87,,3.21,8.89,4.38,4.07,5.03,4.82,,5.05,4.07,2.47,3.02,6.72,16.88,4.78,3.63,9.97,,4.42,2.46,2.63,4.07,37.0,3.89,10.68,2.59,2.47,7.18,3.97,3.28,3.15,2.88,2.84,2.9,26.851852,22.87037,33.308642,4.66725,,22.648148,78.004091
US_TN_47043,2022-07-04,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-14,-2,2,-75,18,,3.21,9.36,4.48,10.39,5.11,7.91,,,4.91,2.91,3.55,2.53,7.45,4.14,5.92,3.04,3.86,,9.99,6.95,5.07,5.0,3.98,,5.17,3.42,4.42,4.0,6.01,20.15,3.74,4.35,10.63,,3.99,5.1,,5.45,39.04,6.06,10.33,,2.98,7.04,5.02,4.95,2.7,4.28,2.82,,27.907407,22.314815,34.487654,1.27,,23.024691,74.930493
US_TN_47043,2022-07-05,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,4,12,-31,7,2.19,6.69,7.68,6.73,13.18,6.93,4.64,2.13,4.62,5.07,5.32,3.04,2.8,8.17,5.6,6.22,2.65,4.31,2.83,7.39,7.59,3.88,4.97,6.07,2.19,4.91,3.26,6.96,3.3,9.95,27.86,6.21,4.28,11.54,2.69,4.51,5.72,4.07,4.73,49.58,5.53,12.1,,3.56,8.44,6.66,5.32,2.94,3.22,4.51,2.27,29.925926,24.641975,36.037037,1.806222,,23.814815,70.107758
US_TN_47043,2022-07-06,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26550,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,5,5,10,-24,7,2.49,3.07,4.57,5.86,19.18,7.23,6.43,2.15,3.92,9.6,3.47,2.91,3.91,9.05,4.72,4.91,4.58,4.32,2.79,14.63,5.22,3.16,3.44,5.06,3.51,4.35,3.77,5.41,,11.1,26.59,7.46,4.36,13.15,4.69,3.81,4.63,2.71,6.69,48.52,5.64,12.72,,3.23,7.32,6.46,5.32,3.21,5.69,3.08,,30.061728,25.246914,36.166667,0.0,,23.919753,70.372876
US_TN_47043,2022-07-07,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,12,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,6,4,15,-25,7,2.45,5.59,8.95,6.97,14.04,8.51,5.83,,5.29,7.26,4.07,2.49,3.0,7.7,4.01,4.59,3.56,4.13,2.21,11.3,4.39,3.94,4.6,4.45,2.3,5.31,6.3,4.41,3.83,8.66,23.12,5.6,4.54,13.9,3.63,5.89,4.18,,8.19,46.78,7.26,10.12,2.87,4.7,6.15,5.14,7.58,4.57,5.52,2.34,,29.037037,24.401235,35.962963,3.8735,,23.932099,74.416152
US_TN_47043,2022-07-08,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,1,-1,12,-26,8,,6.16,4.07,5.79,12.39,7.68,5.61,,2.6,5.34,3.01,4.2,4.37,8.27,4.13,5.75,5.73,3.78,2.4,12.61,5.61,3.35,3.16,4.89,2.26,4.17,2.15,3.65,2.21,9.08,23.78,7.01,2.81,13.57,2.71,3.35,4.61,3.28,6.26,43.28,6.98,9.93,,,6.83,8.34,7.14,,3.94,,,29.395062,23.808642,37.277778,2.467429,,23.271605,69.817305
US_TN_47043,2022-07-09,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,3,24,-13,3,4.62,6.75,7.55,7.37,13.74,9.98,5.81,,2.85,6.22,4.37,2.65,,7.86,6.08,3.39,4.35,5.13,2.64,10.49,6.46,3.31,4.77,3.76,2.76,4.1,3.94,4.48,4.55,8.03,24.35,5.93,3.76,12.01,2.59,4.58,5.11,,4.41,39.76,4.97,11.61,,3.73,6.52,4.88,3.67,,4.43,3.64,2.33,26.932099,22.728395,33.635802,11.14425,,23.388889,81.091262
US_TN_47043,2022-07-10,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,4,30,-12,2,2.45,6.3,5.14,6.1,16.09,8.06,6.46,2.47,3.41,7.87,5.54,3.57,2.3,6.67,6.48,4.22,5.39,4.67,2.91,9.03,7.08,,5.75,2.5,3.08,3.95,3.98,3.76,2.89,8.13,23.07,4.32,3.93,11.62,4.42,2.65,4.75,2.44,3.99,45.41,7.24,9.38,,2.32,9.26,3.21,4.36,2.58,4.06,2.52,3.03,25.32716,21.006173,31.444444,5.785556,,20.506173,74.898472
US_TN_47043,2022-07-11,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,0,4,25,-22,6,3.85,6.44,6.77,4.58,12.44,8.58,8.37,,4.38,7.47,4.25,3.12,2.33,10.71,3.76,5.85,4.23,3.55,2.89,8.47,5.34,2.84,6.61,4.76,2.93,3.39,3.59,4.26,2.27,9.84,24.35,6.86,5.29,12.49,4.08,4.53,4.3,,6.17,47.44,6.78,10.62,2.47,4.41,6.94,7.42,7.05,3.29,,,,26.030864,19.401235,33.024691,0.0,,19.450617,67.301575
US_TN_47043,2022-07-12,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,2,13,-23,6,2.96,5.8,4.76,5.24,15.25,9.63,6.79,,4.46,9.14,5.33,3.95,2.62,10.06,3.4,4.39,3.78,5.34,3.02,10.5,7.07,3.24,6.82,4.75,2.7,4.39,4.53,5.2,2.99,9.63,26.11,6.37,4.04,13.36,4.12,5.24,6.26,3.4,5.83,43.54,2.89,11.45,2.9,4.5,8.37,6.5,4.21,3.01,4.78,,2.6,27.530864,22.333333,33.216049,1.524,,21.759259,71.04838
US_TN_47043,2022-07-13,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26562,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,8,21,-22,6,2.46,5.98,7.95,5.14,15.78,7.52,5.67,3.44,5.9,6.26,4.06,2.75,2.82,11.54,2.91,4.02,4.55,6.25,3.42,10.93,4.66,3.74,4.58,4.37,,5.41,4.25,5.76,3.4,10.54,24.77,6.37,5.18,9.63,,4.39,5.17,2.34,7.42,48.13,3.93,11.47,,3.77,8.55,3.27,6.84,2.88,3.65,5.23,,26.04321,20.598765,31.993827,0.451556,,19.012346,65.848947
US_TN_47043,2022-07-14,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,25,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,3,1,24,-21,6,2.89,5.4,5.54,5.84,15.56,9.09,7.14,2.23,5.63,6.37,4.01,4.25,2.93,7.6,5.39,3.33,3.06,2.21,,10.46,6.12,3.01,5.67,3.5,,5.04,3.6,4.76,3.1,9.77,27.42,7.18,2.58,9.2,2.95,5.37,4.43,2.66,6.79,46.46,4.76,12.99,,,9.99,5.22,5.32,2.91,3.37,4.13,,25.611111,18.117284,32.993827,0.0,,17.475309,61.034118
US_TN_47043,2022-07-15,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-5,-3,15,-24,7,2.97,6.21,7.12,5.61,13.95,8.03,4.89,,3.35,6.82,3.5,4.6,3.23,5.16,4.49,3.76,5.6,,2.2,9.18,5.76,2.38,6.33,5.94,2.44,4.17,4.18,6.44,3.32,10.65,26.08,5.29,2.83,9.84,3.72,6.88,8.02,,8.45,42.84,3.29,8.22,3.27,2.61,6.5,4.16,3.88,4.5,4.87,3.13,,26.895062,19.5,33.932099,0.0,,18.796296,61.437786
US_TN_47043,2022-07-16,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,6,27,-17,1,3.44,3.55,9.29,6.15,15.03,8.2,8.78,,3.84,4.39,,2.83,2.47,9.32,5.55,3.96,3.69,3.67,,8.59,4.77,3.1,5.14,5.37,2.89,4.25,4.62,5.02,3.12,6.86,24.1,5.34,,8.55,3.91,3.94,5.0,,5.23,42.41,4.35,9.89,,2.52,7.58,4.35,4.38,,,3.75,,28.123457,22.179012,34.030864,0.0,,20.555556,63.902268
US_TN_47043,2022-07-17,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,2,2,29,-16,3,3.36,5.29,8.08,6.98,13.51,7.69,5.97,2.37,3.89,6.48,3.81,,2.65,4.72,4.83,4.4,6.33,3.9,,10.4,5.64,3.91,5.61,3.41,2.66,3.81,4.18,6.42,,8.39,20.94,6.55,,11.07,2.68,2.57,4.33,3.08,5.78,44.23,2.37,9.09,,2.46,5.9,5.48,5.14,4.02,,4.17,2.59,27.660494,23.617284,33.753086,0.0,,21.87037,71.283232
US_TN_47043,2022-07-18,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,7,20,-22,12,3.38,8.28,6.27,4.71,14.75,9.39,7.59,,3.92,6.9,4.85,5.12,,7.56,4.6,4.76,4.26,3.89,3.22,8.73,5.9,4.31,6.49,6.04,2.27,5.25,6.32,2.49,2.69,9.7,24.39,8.12,4.53,8.76,3.1,4.41,4.66,2.22,6.14,44.3,5.06,8.63,3.27,4.73,8.13,5.86,6.86,2.81,3.55,4.54,4.13,26.05,22.355556,29.766667,3.584222,,21.855556,77.964749
US_TN_47043,2022-07-19,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,8,2,21,-23,10,2.64,6.01,8.46,3.98,15.1,9.47,7.21,,5.28,8.01,6.19,3.18,2.88,8.76,4.1,6.45,2.7,6.73,3.33,11.57,4.68,4.98,4.16,4.16,3.35,3.33,5.33,6.08,2.64,9.29,25.67,7.89,4.38,11.34,,6.78,7.39,2.44,6.92,44.27,7.09,9.86,2.51,5.2,7.25,6.22,6.73,2.63,2.79,5.58,3.49,26.1,21.161111,31.977778,0.5842,,22.227778,79.519717
US_TN_47043,2022-07-20,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26587,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,5,11,-21,6,3.43,7.86,6.03,4.23,16.09,7.31,5.29,2.32,3.92,6.0,4.82,3.51,3.9,5.95,3.84,4.35,4.15,5.07,3.01,11.41,5.5,,5.9,2.64,,4.02,3.5,3.07,2.38,11.56,25.62,5.67,2.31,12.86,3.46,6.51,6.37,2.81,7.6,43.03,5.81,11.71,2.47,6.78,7.95,7.03,6.2,3.33,3.41,4.37,2.66,29.622222,24.661111,36.05,0.0,,23.905556,71.756492
US_TN_47043,2022-07-21,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,22,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,2,14,-21,6,2.53,7.66,8.07,4.14,16.73,10.99,6.9,,4.79,4.98,5.08,6.19,3.17,8.53,4.08,5.6,5.38,2.42,,12.81,3.93,3.34,5.38,5.78,3.08,3.19,,6.88,2.32,8.29,29.53,8.93,3.83,10.85,2.65,7.51,6.27,2.33,6.64,45.03,4.77,10.12,,3.21,7.33,6.19,7.41,3.58,3.0,2.64,,30.3,25.011111,34.8,0.0762,,22.5,63.416472
US_TN_47043,2022-07-22,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,0,26,-22,7,,5.65,7.01,4.52,16.21,9.1,6.73,,4.41,6.4,6.43,3.99,4.82,6.86,4.14,3.42,4.46,4.99,4.06,9.19,5.39,4.74,5.66,4.53,2.27,5.57,3.88,4.05,3.62,10.4,24.64,8.44,4.04,11.79,3.37,6.98,5.05,,6.06,41.3,5.63,10.93,,,7.07,4.78,5.31,3.37,3.66,2.56,,28.094444,19.472222,37.111111,0.0,,19.844444,61.230996
US_TN_47043,2022-07-23,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-3,3,46,-12,2,,4.26,4.26,6.75,15.22,8.5,5.77,,3.42,5.48,3.57,,3.44,7.59,4.93,3.67,4.19,5.18,3.58,7.34,4.13,3.82,4.95,3.83,2.62,4.58,,6.31,3.82,9.09,23.71,5.14,,11.13,2.47,5.75,3.53,,5.4,43.74,2.62,11.78,4.06,3.9,7.51,3.15,5.83,3.8,,4.04,2.59,29.55,23.172222,35.888889,0.0,,21.911111,63.99331
US_TN_47043,2022-07-24,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-1,-2,54,-10,4,,4.81,6.85,4.92,14.78,7.11,4.5,,3.92,7.16,4.96,,4.16,8.38,6.06,5.09,4.16,2.58,3.51,8.77,7.22,3.17,,3.65,,4.51,5.85,5.29,3.38,8.65,21.38,5.38,3.31,12.82,3.74,3.74,5.49,2.41,4.76,42.5,5.19,11.95,3.52,2.82,8.52,5.02,5.12,5.4,,4.56,,29.283333,23.616667,35.4,0.0,,21.877778,64.765519
US_TN_47043,2022-07-25,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,-2,5,41,-19,8,,5.43,5.62,6.95,12.76,9.42,5.65,2.19,2.69,5.26,4.38,4.22,3.52,8.4,4.27,5.33,3.86,5.23,2.21,10.85,5.57,3.54,5.29,5.58,,3.68,4.89,4.66,4.51,10.76,27.73,6.22,4.42,9.12,5.72,3.92,3.96,,4.53,44.03,5.04,6.81,2.28,2.93,8.98,6.41,6.57,3.57,2.48,2.52,,28.588889,24.85,33.516667,0.508,,23.288889,73.313671
US_TN_47043,2022-07-26,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,4,2,39,-21,6,,7.17,5.0,5.75,16.42,7.96,6.04,,3.19,5.74,3.44,2.81,2.69,9.31,4.13,4.89,2.97,4.58,3.48,10.22,4.32,3.2,3.96,3.88,,4.68,2.57,6.35,,9.98,19.86,6.71,3.94,12.11,2.54,5.86,4.89,3.03,6.2,45.64,5.58,11.24,,3.74,7.21,5.9,5.68,2.51,3.01,3.86,,26.3,23.333333,33.094444,3.2004,,23.388889,84.264745
US_TN_47043,2022-07-27,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26609,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,10,4,36,-19,6,,5.08,5.14,3.44,15.18,6.27,5.26,2.44,4.31,6.38,5.69,3.46,2.55,7.45,4.79,3.05,2.39,3.22,3.62,11.54,4.29,4.95,4.75,3.72,,4.45,4.53,6.79,3.07,10.64,25.21,4.96,2.4,10.19,2.29,4.61,6.39,3.21,8.3,40.83,7.07,10.32,2.09,2.93,7.11,7.73,7.47,3.0,2.85,3.64,,28.111111,23.705556,34.8,4.6736,,23.266667,75.235311
US_TN_47043,2022-07-28,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,27,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,2,31,-20,6,2.26,4.32,7.07,6.6,13.55,9.2,3.41,,4.25,6.68,3.77,2.73,4.81,5.95,4.25,3.4,2.96,4.39,3.43,11.09,6.13,2.61,8.07,3.99,,4.82,4.59,3.19,2.65,13.68,25.09,7.66,3.72,11.52,2.37,6.32,6.26,2.55,4.05,38.66,6.07,11.44,,3.63,7.16,5.21,5.08,4.98,2.84,3.72,,27.561111,23.35,33.211111,13.179778,,23.272222,78.027591
US_TN_47043,2022-07-29,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,2,33,-22,8,,6.29,5.48,4.77,13.53,9.04,6.06,2.55,3.83,8.04,5.31,3.79,4.34,7.93,4.56,3.72,2.69,4.33,3.35,8.32,5.07,3.19,5.0,3.82,2.37,2.68,3.22,6.16,,10.41,23.4,4.21,3.12,8.34,3.31,4.85,7.03,,5.35,42.54,4.1,8.59,2.37,,8.72,6.26,5.57,2.32,3.54,2.37,,25.472222,22.833333,30.216667,5.249333,,22.994444,86.321998
US_TN_47043,2022-07-30,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,7,6,48,-10,1,,4.15,7.4,7.28,12.36,7.11,5.94,,3.38,4.95,,3.16,,8.4,4.07,3.73,3.78,,3.88,10.38,3.87,3.36,4.76,5.94,,6.95,3.43,4.13,3.87,9.01,21.83,7.34,2.72,10.94,,2.65,,,6.31,39.59,5.21,11.13,2.35,2.95,5.12,5.17,5.47,2.38,3.03,2.68,,24.144444,20.922222,28.705556,0.8382,,19.972222,77.946493
US_TN_47043,2022-07-31,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,4,59,-7,4,2.57,5.46,9.21,3.89,12.49,7.77,5.48,,4.89,6.23,3.23,4.31,5.31,5.86,5.31,4.12,3.03,4.12,,9.49,6.08,3.75,5.71,3.69,3.81,6.15,5.75,4.63,3.39,8.54,23.96,6.07,5.43,10.03,2.49,3.44,3.6,3.64,3.56,40.27,3.64,10.03,3.13,2.69,6.08,4.33,7.33,2.98,,5.0,2.31,24.488889,21.661111,28.605556,0.381,,22.227778,87.653467
US_TN_47043,2022-08-01,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,9,12,31,-19,5,2.01,6.04,4.56,3.54,13.15,6.09,3.87,2.8,5.79,6.84,3.95,,2.61,7.09,3.25,4.27,4.1,5.67,2.32,10.14,4.34,3.31,6.66,3.71,,4.25,4.16,2.56,3.73,9.06,25.72,5.66,5.58,10.91,3.61,4.05,4.17,,4.84,39.49,5.87,11.35,2.35,4.87,6.65,4.8,4.35,,3.97,,,25.838889,22.644444,30.883333,2.7686,,22.866667,84.02655
US_TN_47043,2022-08-02,ChIJkxh84AG0ZIgRPQJPpE_mLqY,Q494815,geoId/47043,US,United States of America,TN,Tennessee,47043,Dickson County,US,USA,2,,,,,0,26636,52774,25932,26842,6570,6881,6442,6618,6898,7712,6154,3663,1836,1847621,36.15,-87.36,1272,75.76,11,2,34,-18,6,,5.69,5.71,4.62,10.88,6.25,6.71,,4.24,7.15,3.64,3.28,2.17,5.78,4.71,3.71,3.69,4.22,3.25,9.75,5.98,3.99,4.7,4.75,1.96,5.32,4.13,3.49,3.88,9.56,22.71,6.38,2.54,9.59,3.63,5.0,4.33,1.77,5.11,43.84,4.33,9.88,2.46,2.46,6.9,6.17,5.73,3.3,4.46,2.36,,27.172222,21.555556,32.961111,0.5842,,21.716667,72.586896
