location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17027,2022-05-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,2,22516,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-7,2,3.7,4.39,,15.96,6.47,4.39,5.55,,8.79,6.47,5.78,9.71,3.7,5.78,,,,7.86,16.65,5.78,5.78,,4.62,7.86,38.85,4.16,6.24,4.86,,7.86,16.605556,10.65,23.394444,0.0,,11.383333,71.444395
US_IL_17027,2022-05-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22516,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-11,4,5.3,5.78,3.61,13.01,7.71,4.58,5.54,3.61,12.04,3.61,3.61,9.63,,4.33,4.33,3.61,3.85,7.47,23.12,8.43,8.43,,,5.78,38.78,6.5,9.39,7.22,5.78,4.82,21.9,17.277778,27.411111,1.778,,18.472222,80.940501
US_IL_17027,2022-05-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,29,22545,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-11,2,3.51,5.77,5.02,13.55,6.02,5.77,3.77,4.27,8.03,7.03,4.52,9.29,5.52,4.27,,,,8.53,24.09,,9.04,4.27,4.52,5.77,42.42,,5.77,3.51,,5.27,20.727778,16.522222,24.761111,7.52475,,16.933333,78.939242
US_IL_17027,2022-05-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,12,22557,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-21,3,3.61,4.38,,11.59,4.89,4.89,6.44,,8.5,6.95,5.15,10.04,,,,3.61,4.12,6.44,17.51,,8.76,3.61,3.86,5.92,38.63,5.15,9.53,4.89,8.76,4.89,15.427778,13.138889,18.994444,1.36525,,13.816667,90.199099
US_IL_17027,2022-05-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22557,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-15,,4.92,5.79,5.5,18.24,,,4.63,,9.55,7.24,5.21,7.82,4.05,,,4.05,,6.66,21.13,,9.55,,,,28.95,,13.9,5.79,4.34,,17.444444,10.4,25.288889,0.09525,,13.472222,77.653653
US_IL_17027,2022-05-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22557,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,41,,-14,,4.63,5.21,6.36,19.38,6.36,7.23,6.08,,10.12,8.68,5.79,8.39,,5.79,,,,6.08,20.54,6.08,12.44,4.92,4.34,,42.23,,12.44,5.79,6.94,6.94,21.966667,14.927778,28.95,0.0,,15.65,67.543927
US_IL_17027,2022-05-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22557,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-72,13,5.15,6.7,,17.26,9.79,4.64,5.41,,10.05,6.18,5.15,8.5,5.41,5.15,4.12,4.38,5.92,10.05,21.38,6.96,13.65,,5.41,3.86,38.64,,13.4,9.53,8.24,3.86,25.061111,18.572222,30.577778,0.0,,16.616667,59.552303
US_IL_17027,2022-05-31,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,7,22564,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-17,3,6.54,7.79,,18.6,6.54,5.03,5.28,5.03,13.07,8.04,,9.3,3.77,5.53,3.77,,4.27,7.04,26.64,6.54,14.83,,,6.54,42.48,5.28,7.04,6.03,5.03,4.52,26.122222,20.161111,31.527778,0.0,,18.233333,61.965503
US_IL_17027,2022-06-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,12,22576,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-15,4,,4.91,3.68,16.45,8.35,5.16,8.84,3.93,11.3,6.38,,7.86,8.6,4.17,,,,7.37,23.82,6.63,13.02,,3.44,6.88,43.23,6.38,8.6,7.86,4.91,8.35,24.4,20.244444,29.766667,4.1656,,19.644444,74.981001
US_IL_17027,2022-06-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,12,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-16,2,3.84,6.41,,13.58,8.71,5.89,5.12,5.38,8.97,5.12,,9.74,4.87,,,5.12,,8.97,22.55,4.36,12.3,5.64,,6.41,41.51,4.36,8.97,4.36,4.1,5.89,21.816667,17.805556,25.611111,2.286,,16.011111,69.694794
US_IL_17027,2022-06-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,-44,22544,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-20,1,5.66,,4.86,17.8,3.78,7.01,5.66,,6.74,,7.28,6.74,4.05,,4.58,,4.05,8.36,21.04,7.28,12.68,3.78,,4.86,33.18,6.47,8.36,7.01,,5.66,20.1,11.438889,28.133333,0.0,,9.694444,51.258321
US_IL_17027,2022-06-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,11,22555,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,20,,-3,,5.34,5.34,4.22,18.57,10.13,5.06,4.22,4.22,11.25,7.59,,8.72,6.47,4.5,,5.63,,5.63,20.25,5.06,13.22,4.5,,3.94,38.54,,11.81,4.5,4.78,4.78,21.877778,13.466667,29.038889,0.0,,11.716667,52.679577
US_IL_17027,2022-06-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,8,22563,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-6,,4.76,6.62,3.71,13.76,,3.97,4.76,3.97,8.73,,,8.47,5.03,,3.97,,,5.29,16.94,5.29,12.7,5.29,,6.62,28.05,4.5,10.06,5.82,6.09,,23.516667,17.222222,29.644444,0.0,,13.616667,53.927658
US_IL_17027,2022-06-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22567,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-18,5,5.0,5.0,4.53,14.3,6.67,5.96,5.48,3.81,6.2,6.43,4.29,12.39,5.0,5.48,,3.81,,7.15,20.97,9.29,7.86,4.05,5.0,6.91,41.7,4.29,13.82,7.39,4.05,,22.138889,17.633333,27.483333,2.06375,,16.15,69.208534
US_IL_17027,2022-06-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,1,22568,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,22,,-14,3,4.46,5.46,,14.14,5.95,4.71,4.96,3.47,,4.22,3.47,8.43,4.96,7.94,4.71,,4.96,8.93,16.37,6.7,8.43,,6.45,7.94,41.42,6.2,9.92,7.19,7.69,5.71,22.455556,17.8,29.333333,0.677333,,19.138889,81.675776
US_IL_17027,2022-06-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22572,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-14,5,5.88,8.95,5.37,16.36,5.11,4.35,6.13,,7.41,6.9,,10.48,5.88,4.09,6.13,,4.6,7.92,21.22,5.88,9.46,4.35,7.16,6.39,34.26,4.35,9.97,8.95,5.37,3.58,22.883333,18.516667,28.544444,9.906,,18.822222,78.00703
US_IL_17027,2022-06-09,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22576,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-13,2,3.88,4.14,,16.57,9.58,4.66,4.4,,8.8,4.4,5.18,11.65,,4.66,,4.14,,8.54,23.05,5.96,13.21,4.14,4.14,7.77,39.1,5.96,9.32,9.06,4.66,5.44,21.566667,14.694444,27.961111,2.060222,,14.894444,65.916404
US_IL_17027,2022-06-10,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,-17,22559,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,21,,-17,3,7.68,8.47,,11.92,7.42,6.62,5.3,5.3,8.74,,,10.33,4.77,,,,3.97,10.33,17.74,7.68,6.09,3.97,,5.3,42.64,5.03,9.8,5.56,5.56,5.83,21.638889,17.683333,26.633333,1.3208,,16.25,71.694532
US_IL_17027,2022-06-11,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,16,22575,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,19,,-6,,,4.57,,16.55,5.99,,3.99,,6.85,,,7.7,5.42,,,4.57,,8.27,21.97,6.28,10.84,,,,34.24,,9.7,5.42,,3.99,22.944444,16.938889,29.838889,0.7366,,18.388889,75.697108
US_IL_17027,2022-06-12,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,4,22579,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-4,,4.45,4.98,4.19,11.79,4.45,5.5,4.98,,8.38,5.5,6.29,8.12,4.98,3.67,4.19,,4.45,7.6,17.29,7.6,15.19,5.76,5.5,4.45,40.34,,8.91,8.12,5.24,4.45,27.072222,21.483333,33.427778,0.53975,,22.416667,75.898648
US_IL_17027,2022-06-13,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22579,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-18,4,,5.69,,15.1,5.94,4.45,4.45,,6.68,,4.21,7.92,5.2,4.7,,4.7,6.43,10.15,25.98,4.45,13.12,,6.43,6.68,43.55,4.7,12.13,7.18,5.44,,30.061111,24.822222,35.766667,1.3462,,25.333333,76.016534
US_IL_17027,2022-06-14,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,2,22581,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-16,4,3.7,6.91,3.46,15.55,3.7,,3.7,4.2,7.9,4.2,,10.37,3.7,3.95,6.17,5.43,4.94,7.65,23.45,6.42,9.38,4.44,6.91,4.69,41.47,,10.86,7.9,6.42,4.2,31.038889,26.166667,36.35,0.0,,23.316667,63.625053
US_IL_17027,2022-06-15,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,10,22591,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-15,4,7.3,7.56,,15.87,3.53,6.8,6.04,,8.31,3.78,,13.1,6.8,4.28,,5.54,4.53,6.8,19.9,5.54,10.83,,3.78,6.55,38.54,6.55,9.82,12.09,,3.53,30.133333,22.761111,35.994444,0.0,,21.155556,58.76277
US_IL_17027,2022-06-16,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,6,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,29,,-14,3,5.26,7.26,3.51,12.02,5.26,4.01,3.76,,9.02,4.26,4.76,10.77,4.01,3.76,4.76,4.26,3.51,9.27,18.28,,9.77,4.51,3.76,7.01,33.31,6.01,8.77,7.01,7.51,,30.055556,25.166667,35.555556,0.0,,22.038889,62.298803
US_IL_17027,2022-06-17,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-19,2,4.23,,,11.09,5.28,3.96,,,4.49,5.55,3.96,12.68,3.96,4.49,,,,10.04,25.62,3.7,8.19,3.96,,4.49,36.45,5.02,10.04,6.34,7.39,3.7,27.794444,21.905556,33.444444,2.032,,22.727778,74.296047
US_IL_17027,2022-06-18,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,24,,-8,,,,,11.77,4.12,5.88,,,6.47,5.88,,7.94,4.71,6.77,4.71,,4.12,7.06,17.07,5.88,8.53,,,4.41,37.37,4.71,10.3,7.06,4.71,,25.290123,20.018519,30.469136,0.423333,,16.740741,59.194835
US_IL_17027,2022-06-19,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,38,,-14,,5.76,5.01,5.52,12.82,7.11,,,,7.71,4.0,,10.33,5.82,,,,,7.04,20.38,7.62,7.78,,,4.89,39.06,4.59,11.96,6.11,5.64,7.0,22.222222,14.234568,29.919753,0.0,,11.024691,49.24256
US_IL_17027,2022-06-20,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,25,,-24,6,5.47,4.84,,16.5,5.02,7.37,5.87,5.52,6.25,4.92,4.3,8.03,6.12,6.17,4.76,4.99,7.04,8.81,25.05,9.24,12.32,,4.76,4.96,38.84,5.52,13.25,9.99,4.53,6.48,24.988889,15.683333,33.722222,0.0,,13.033333,48.103131
US_IL_17027,2022-06-21,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,23,,-17,4,6.52,5.42,3.62,14.15,5.14,7.73,6.84,,5.44,7.47,,8.54,7.97,,5.8,4.0,4.69,8.84,20.93,10.78,10.5,,4.09,7.32,38.0,4.44,7.89,8.57,4.67,,27.177778,17.311111,35.444444,0.0,,17.133333,54.461362
US_IL_17027,2022-06-22,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-15,3,4.29,8.09,,11.23,3.47,5.07,6.67,,8.6,3.68,,12.07,4.58,6.07,4.66,4.29,5.77,5.52,23.1,3.77,9.98,6.95,,7.24,36.25,6.12,11.14,5.89,5.11,7.2,28.211111,21.994444,34.144444,0.0,,20.133333,61.81739
US_IL_17027,2022-06-23,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,-9,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,26,,-13,3,,5.66,4.21,10.38,5.37,,6.2,6.12,4.72,4.3,,10.82,6.39,6.84,,4.64,4.13,7.17,22.46,5.78,13.18,,4.25,8.9,40.15,5.81,9.1,5.64,5.91,,26.311111,18.833333,32.261111,0.0,,15.844444,52.96166
US_IL_17027,2022-06-24,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-18,1,3.87,7.92,,14.57,6.5,6.38,5.55,,5.89,,,12.03,,,,,3.78,7.88,16.07,8.59,9.46,,5.45,7.27,33.97,5.96,9.56,4.67,8.09,3.97,25.3,17.366667,32.305556,0.1016,,16.016667,56.638765
US_IL_17027,2022-06-25,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-4,,4.77,5.76,,11.3,9.39,5.58,,,7.84,3.98,,4.8,3.9,5.37,,5.17,,7.57,12.64,5.31,9.19,,,4.59,28.59,5.36,8.82,,,5.08,27.472222,19.838889,35.411111,0.0,,17.716667,55.422319
US_IL_17027,2022-06-26,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,31,,-6,,4.82,7.02,,10.17,4.7,7.76,5.65,5.82,6.59,,,6.5,3.92,,,3.75,,3.86,20.97,,7.17,,3.93,4.3,34.69,,11.67,4.12,,5.55,25.838889,21.127778,33.0,13.97,,20.277778,71.561795
US_IL_17027,2022-06-27,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-17,3,5.8,,,16.2,9.29,3.63,6.27,6.8,7.02,,3.99,12.11,5.04,5.3,,,,6.86,20.35,6.77,10.85,,5.14,6.49,41.96,6.65,13.17,8.97,9.41,,21.487654,14.623457,26.919753,3.499556,,12.037037,55.187317
US_IL_17027,2022-06-28,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-16,3,3.8,7.54,,13.14,5.08,6.88,5.9,,7.64,4.72,4.95,6.95,4.47,5.99,3.74,4.19,3.95,9.85,21.99,5.21,4.84,5.13,,7.56,42.61,,9.12,4.7,4.58,4.14,21.283951,14.654321,27.611111,0.0,,11.91358,55.369252
US_IL_17027,2022-06-29,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22588,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,32,,-13,3,7.6,3.72,6.5,13.97,6.25,4.27,4.29,6.43,8.1,,,11.1,4.49,,,4.33,,8.92,22.88,4.97,10.82,,4.96,5.88,35.78,5.43,13.34,9.48,5.76,5.26,22.685185,13.944444,30.845679,0.0,,13.277778,55.768209
US_IL_17027,2022-06-30,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,9,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,33,,-13,2,4.83,7.2,,12.96,6.37,3.85,7.05,5.92,4.16,,,11.37,,5.5,,,,10.65,17.92,4.51,6.67,7.69,,5.09,37.29,,8.68,4.55,7.55,4.37,25.055556,15.345679,33.209877,0.0,,15.234568,54.897157
US_IL_17027,2022-07-01,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,34,,-21,1,5.67,3.7,5.17,9.2,6.49,5.55,,4.46,6.31,,4.38,8.55,,5.62,,5.14,4.38,7.39,27.27,7.09,9.12,,4.31,5.12,39.16,,9.89,5.83,5.86,4.55,28.364198,21.080247,34.41358,0.8255,,20.308642,62.022019
US_IL_17027,2022-07-02,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,30,,-13,,,,3.83,9.58,5.22,,5.01,4.16,5.06,4.53,,7.12,4.46,4.88,3.94,,4.8,8.36,19.56,6.97,6.92,,,4.82,29.59,,8.95,6.05,3.94,4.06,24.950617,21.91358,31.858025,6.313714,,21.333333,80.432557
US_IL_17027,2022-07-03,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,44,,-16,,7.26,3.98,5.87,9.51,7.75,,,,4.44,,6.62,7.04,4.29,5.88,,5.44,4.37,5.96,20.4,5.93,5.16,,,,33.73,6.17,7.1,8.65,,,25.185185,21.04321,30.802469,4.390571,,19.907407,72.719418
US_IL_17027,2022-07-04,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,35,,-73,16,,,,15.08,6.05,3.81,7.05,5.6,4.85,,4.2,7.16,4.74,5.81,5.05,,3.92,4.24,20.28,4.27,16.7,3.76,,4.58,40.64,,12.26,8.31,,5.74,27.592593,21.358025,34.067901,0.028222,,21.709877,70.503543
US_IL_17027,2022-07-05,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-22,6,6.34,5.28,,15.22,6.41,7.72,4.75,3.87,3.42,5.28,3.43,10.65,4.85,5.94,6.86,3.3,,9.91,19.05,4.28,12.37,6.29,4.54,7.56,36.0,4.95,10.48,5.6,5.08,4.98,30.506173,23.691358,36.814815,0.0,,23.598765,66.977659
US_IL_17027,2022-07-06,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22597,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,28,,-15,5,5.61,5.39,,11.54,6.89,3.57,5.57,,4.09,,5.95,11.58,4.83,5.38,,,3.81,7.4,22.66,4.29,11.42,5.67,5.45,6.37,43.22,4.89,11.75,6.9,5.68,4.37,29.679012,25.228395,34.716049,0.423333,,23.67284,70.55668
US_IL_17027,2022-07-07,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,-4,22593,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,27,,-15,5,9.18,3.42,3.77,13.84,7.5,7.39,6.39,4.39,8.74,4.16,4.14,8.83,4.2,,,3.35,6.36,6.25,18.81,4.76,11.27,,4.36,5.84,38.44,6.05,10.15,9.67,6.69,5.36,26.155556,23.205556,30.666667,11.232444,,23.472222,85.535818
US_IL_17027,2022-07-08,ChIJT1oudq93dogRCuZmt4SST9Y,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,,,,,0,22593,37645,19565,18080,4341,4443,4673,5067,4627,5637,4496,2585,1776,1800891,38.61,-89.42,1304,79.8375,18,,-17,5,6.56,4.64,,12.08,7.44,4.97,6.03,,4.09,3.93,,10.81,5.51,5.55,,,,5.06,18.41,4.72,9.11,3.89,4.69,5.34,33.04,4.75,9.19,7.25,5.56,,26.944444,23.472222,33.283333,10.00125,,23.427778,81.400093
