location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42119,2022-06-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26055,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,9,-23,3,4.1,4.56,3.65,18.91,5.7,6.38,4.1,4.1,3.19,5.47,3.42,5.7,3.65,3.65,10.02,5.7,5.47,,5.7,,,4.1,10.71,22.78,5.47,,12.07,3.42,,5.01,7.29,44.65,5.7,10.94,4.78,5.01,,4.78,21.022222,17.955556,25.516667,11.796889,,14.5,66.864054
US_PA_42119,2022-06-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,16,26071,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-11,1,-26,2,4.72,4.25,3.78,15.57,6.61,5.66,4.01,4.96,,9.2,4.96,5.43,,4.48,10.62,4.72,3.3,4.48,6.84,7.32,5.66,,6.84,20.77,8.02,3.3,10.15,4.72,3.78,4.72,5.9,44.6,4.48,11.56,7.08,4.72,,4.48,18.9,11.638889,25.522222,5.4356,,9.927778,56.240651
US_PA_42119,2022-06-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,8,26079,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-16,6,-13,,,3.99,,17.3,7.45,6.92,,3.73,5.59,10.65,,4.79,5.59,5.32,6.65,,,6.12,,,7.19,,4.79,22.36,4.52,4.79,12.78,,,6.39,,34.87,6.39,13.57,6.92,,,,18.05,11.505556,25.144444,0.0,,11.094444,64.023348
US_PA_42119,2022-06-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26079,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-4,-26,,8.39,8.39,4.07,15.77,9.16,7.63,4.58,3.56,,6.11,4.58,6.11,3.82,,7.63,7.12,5.6,,4.07,7.38,4.33,,10.18,22.39,4.07,4.33,11.96,3.56,,,4.58,38.16,4.83,14.75,7.63,4.33,4.07,,18.677778,13.461111,25.116667,2.624667,,14.833333,78.559413
US_PA_42119,2022-06-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,1,26080,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,-3,-25,3,4.0,4.88,5.77,10.66,7.33,5.11,6.44,5.55,3.33,6.22,4.66,,5.11,3.55,9.99,5.33,6.22,4.88,4.88,4.44,3.11,,7.99,23.31,4.66,,12.65,4.0,3.33,4.66,5.77,39.74,4.88,11.54,8.21,4.88,5.99,,23.7,15.027778,31.15,3.753556,,18.311111,71.971045
US_PA_42119,2022-06-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,6,26086,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-8,14,-21,1,6.34,8.61,5.21,13.82,8.15,8.83,12.01,4.3,5.89,10.87,,3.62,,4.98,9.97,3.85,5.21,,3.85,5.44,5.66,,8.15,23.79,7.7,,11.1,3.62,3.85,4.3,7.02,47.34,4.76,10.42,5.66,5.21,4.3,3.4,22.733333,17.711111,30.177778,2.95275,,15.95,66.295378
US_PA_42119,2022-06-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,3,26089,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,17,-24,2,6.16,8.21,,16.18,8.43,9.57,7.75,,3.19,9.57,4.1,4.1,3.65,4.33,12.31,5.47,3.65,4.79,4.33,6.84,5.01,,7.29,19.6,7.07,,12.54,3.88,3.65,6.84,7.07,40.58,4.56,12.08,7.75,10.03,5.7,,23.605556,15.905556,30.777778,0.084667,,16.5,64.920748
US_PA_42119,2022-06-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,6,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,6,-22,3,5.92,6.58,3.51,14.7,7.02,6.36,6.36,3.29,5.27,7.24,3.07,3.51,5.05,5.05,10.1,3.51,5.49,3.95,4.17,5.71,4.83,3.51,6.36,24.36,6.14,,9.88,,,4.17,7.9,40.6,3.73,13.17,8.34,6.14,5.27,3.29,24.15,18.172222,30.466667,1.55575,,18.822222,72.471242
US_PA_42119,2022-06-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,2,-27,2,4.03,5.21,5.21,16.11,5.21,7.11,6.4,,3.79,5.69,3.79,6.16,4.5,4.98,14.69,6.16,4.03,3.32,9.95,4.98,4.03,4.5,,22.51,4.74,,12.8,3.56,3.79,3.79,,40.05,4.5,10.19,8.77,9.01,5.45,,25.811111,19.494444,31.283333,9.144,,17.638889,60.87729
US_PA_42119,2022-06-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,7,-14,,5.11,5.91,5.38,13.44,5.38,8.06,6.99,5.64,7.26,8.33,,4.03,5.38,4.3,5.91,3.76,5.64,3.76,,,6.72,,5.64,19.08,7.26,6.18,8.06,,,5.11,6.72,40.85,4.57,8.87,8.06,,4.84,3.76,20.211111,15.883333,29.466667,0.056444,,8.116667,45.880028
US_PA_42119,2022-06-19,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,,-18,,4.88,5.68,4.92,18.2,7.74,7.04,8.22,,,8.73,,5.36,,3.93,8.79,4.36,3.94,5.4,,,3.89,,4.37,24.12,6.92,,11.55,,3.74,4.04,5.12,40.72,,10.44,7.75,,4.13,3.71,17.988889,11.477778,24.544444,0.0,,2.172222,34.889881
US_PA_42119,2022-06-20,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-1,-29,5,5.88,5.14,4.1,16.01,8.73,5.08,4.94,5.63,,6.16,3.84,4.79,,4.27,10.4,3.53,4.61,,5.76,4.41,4.9,3.36,7.04,25.05,9.52,,8.59,3.83,9.21,4.16,7.56,42.8,6.62,11.76,8.01,4.98,5.62,3.72,18.333333,8.861111,26.338889,0.0,,4.75,40.941218
US_PA_42119,2022-06-21,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,17,-21,2,5.0,6.24,4.07,13.9,8.49,5.66,6.49,4.08,,7.43,3.67,3.89,4.16,5.05,9.68,4.78,5.89,,4.41,3.17,3.37,3.42,7.33,23.73,6.9,,10.53,,4.89,5.27,9.93,44.32,3.25,12.09,5.5,6.58,5.05,4.71,21.2,10.811111,29.011111,0.0,,13.044444,59.940636
US_PA_42119,2022-06-22,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26095,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,12,-22,4,3.51,11.8,,16.11,6.66,6.12,8.05,3.69,,6.06,3.49,3.57,,,13.09,7.56,8.86,6.39,6.41,4.59,4.16,3.61,8.43,22.03,6.63,4.8,10.72,4.74,,3.9,7.43,44.53,6.39,10.14,8.71,5.73,5.83,,23.538889,15.838889,29.955556,0.0,,17.738889,70.231765
US_PA_42119,2022-06-23,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,23,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,8,-23,2,6.26,6.25,6.24,13.37,8.14,8.23,7.68,5.8,3.43,7.71,4.93,,3.72,4.83,12.12,4.76,5.85,4.33,4.46,5.43,3.83,4.0,7.41,26.57,7.4,,14.87,,3.75,4.22,7.18,43.84,6.79,13.8,7.56,6.77,4.43,3.96,19.655556,17.777778,24.733333,13.208,,17.172222,85.704766
US_PA_42119,2022-06-24,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,5,8,-26,1,5.31,8.76,,11.6,5.11,7.01,3.3,,4.39,5.98,4.02,3.33,3.88,4.21,11.1,4.18,,4.95,3.55,3.93,4.9,,6.2,23.23,8.03,,11.7,,4.33,3.83,6.21,36.7,4.77,14.62,7.35,6.55,4.42,,21.25,15.933333,27.994444,2.3622,,16.627778,75.154539
US_PA_42119,2022-06-25,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,6,-14,,4.72,6.66,6.68,15.04,7.46,5.67,4.92,8.24,3.83,6.66,,,,5.66,8.37,4.41,5.79,,6.08,,4.58,3.95,5.12,22.45,3.87,,13.93,,4.35,,4.15,32.46,5.46,16.91,8.69,,,,24.283333,15.183333,31.744444,0.0,,17.316667,65.302053
US_PA_42119,2022-06-26,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,4,10,-25,,5.64,6.09,4.51,13.37,8.06,6.3,3.96,6.73,,5.59,4.41,5.15,4.38,3.92,6.83,4.96,3.7,,4.81,,,3.9,4.88,21.89,5.81,,11.63,,3.64,5.65,5.96,37.43,5.44,15.08,7.76,,,,25.083333,18.111111,31.527778,0.03175,,18.955556,69.342916
US_PA_42119,2022-06-27,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,1,-23,2,4.46,4.3,3.32,16.07,9.06,5.57,4.18,,4.75,8.49,,4.93,,4.26,13.3,5.44,8.39,3.38,4.26,4.73,7.76,,8.77,28.01,6.69,,11.12,,8.34,6.84,7.11,42.15,5.33,12.3,7.19,6.45,6.91,5.61,23.972222,19.738889,30.077778,12.98575,,18.255556,70.698131
US_PA_42119,2022-06-28,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,19,-22,1,6.33,6.32,,15.93,3.7,5.19,7.87,3.11,6.87,6.7,5.72,5.66,,4.35,7.68,5.36,4.8,5.74,5.5,6.17,5.4,,7.91,25.2,7.65,4.9,11.98,4.51,6.87,5.02,6.61,40.57,5.91,13.57,6.91,4.72,7.82,3.4,20.105556,12.122222,27.438889,0.9652,,9.266667,49.954551
US_PA_42119,2022-06-29,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26118,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,24,-23,1,5.08,6.38,5.5,13.39,7.75,5.2,7.55,,4.49,8.79,4.11,3.17,3.44,6.55,8.28,4.37,6.99,3.63,4.4,3.38,4.26,4.75,9.98,22.91,7.59,4.38,10.24,5.84,5.47,3.93,5.2,47.04,8.38,9.41,8.38,4.73,5.25,,21.322222,12.461111,29.266667,0.0,,12.355556,56.789922
US_PA_42119,2022-06-30,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,22,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,5,13,-21,0,6.92,6.58,5.22,14.38,6.2,7.42,7.28,3.41,3.48,6.37,,3.48,3.54,,9.53,4.61,6.87,4.13,4.21,4.78,6.33,3.49,3.55,23.98,8.45,,12.66,3.53,,4.16,5.1,47.06,5.57,13.09,10.48,6.57,4.13,4.27,23.155556,13.588889,31.1,0.0,,13.411111,54.465596
US_PA_42119,2022-07-01,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,3,17,-30,3,7.31,5.29,5.03,12.4,8.25,7.08,7.18,3.47,3.24,7.45,3.62,5.24,4.29,5.61,9.14,5.74,3.25,4.37,5.2,4.26,4.16,3.33,7.65,24.82,4.6,,11.4,,3.81,,7.91,39.51,4.55,13.31,6.77,4.53,5.62,3.26,24.627778,15.272222,32.088889,0.0,,17.483333,64.861896
US_PA_42119,2022-07-02,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-7,19,-19,,5.92,4.81,,16.56,5.24,5.75,5.84,,,5.07,,,5.29,,10.18,4.79,5.24,,4.46,,4.73,,3.92,23.8,5.56,4.25,12.47,3.81,4.09,4.04,3.68,40.79,5.16,13.72,7.14,3.63,4.66,,25.933333,18.372222,31.966667,1.636889,,19.855556,69.595555
US_PA_42119,2022-07-03,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-2,,-30,,4.01,4.02,4.71,10.48,9.51,4.29,6.75,,4.34,7.64,5.22,5.46,4.9,3.96,11.45,7.21,6.27,5.88,4.52,4.01,,,4.83,22.39,4.51,4.36,9.49,,,,4.16,40.63,4.11,13.08,7.51,5.92,5.01,,25.122222,20.327778,30.883333,1.5494,,14.155556,50.859481
US_PA_42119,2022-07-04,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-23,6,-77,11,3.94,4.22,4.71,12.78,8.52,6.91,4.96,4.15,4.4,5.48,6.15,,3.63,,9.5,8.11,5.35,,,3.95,,4.73,7.38,18.5,4.19,4.36,13.25,,4.35,,5.05,39.35,4.7,12.08,8.26,,,3.74,22.4,13.25,30.411111,0.0,,11.316667,49.831946
US_PA_42119,2022-07-05,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,13,-27,3,6.34,7.85,5.13,16.46,6.69,5.6,6.81,4.56,4.81,5.97,4.01,4.44,3.26,3.44,10.64,7.25,7.16,4.82,3.97,5.14,3.57,,5.22,24.83,4.31,,13.77,,5.45,4.97,5.65,44.2,4.63,8.99,7.48,6.28,3.77,3.71,23.627778,15.472222,29.022222,0.0,,17.394444,68.608542
US_PA_42119,2022-07-06,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26140,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,17,-26,3,6.17,5.97,,16.28,8.96,5.65,4.41,5.17,3.18,11.11,3.37,5.83,3.48,4.79,7.38,5.31,,4.81,4.59,3.41,4.33,3.74,5.74,24.99,5.08,3.33,11.02,4.16,4.13,4.02,8.91,45.87,4.26,12.48,11.47,4.95,4.02,5.46,26.0,20.822222,30.105556,2.201333,,20.266667,71.149879
US_PA_42119,2022-07-07,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,13,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,8,-25,2,3.05,8.18,3.04,13.13,9.38,6.09,5.98,5.4,4.07,9.09,4.15,,5.78,,8.99,7.58,4.89,,3.35,3.91,4.2,,6.94,27.32,7.97,3.82,10.75,3.87,4.7,9.7,7.46,48.43,,10.07,6.94,4.34,5.32,4.83,24.511111,20.444444,30.472222,1.8034,,17.961111,67.075734
US_PA_42119,2022-07-08,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-6,-1,-26,3,6.73,6.51,5.56,16.4,9.57,3.45,7.87,5.35,3.21,5.02,,,4.6,3.75,9.26,5.13,4.76,3.87,4.21,,,,6.2,23.04,6.73,,10.36,3.65,4.78,,6.14,47.74,5.06,12.14,5.7,5.68,4.62,,24.961111,19.755556,30.716667,0.0,,19.238889,70.812001
US_PA_42119,2022-07-09,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,4,-14,,,7.88,6.48,16.0,6.04,8.47,6.02,,3.79,6.61,5.98,,4.05,4.95,7.37,6.01,,4.63,5.43,,8.34,,8.22,21.99,5.57,,10.7,,,4.68,3.73,39.73,4.6,16.13,8.74,6.88,6.42,4.23,24.638889,20.727778,30.238889,1.016,,17.716667,65.892867
US_PA_42119,2022-07-10,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,11,9,-25,,4.26,6.1,3.68,15.63,8.99,5.56,8.08,3.6,5.24,10.24,5.25,4.81,3.93,4.53,10.81,7.84,6.07,,,,4.16,,5.63,16.49,,,14.86,,4.22,3.71,4.49,40.29,5.23,10.53,9.45,6.94,,3.93,22.238889,14.588889,29.305556,0.0762,,11.533333,51.308073
US_PA_42119,2022-07-11,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-1,2,-22,2,3.97,6.17,3.1,13.64,10.54,6.88,9.13,4.02,4.71,8.47,,,5.11,,10.43,5.34,5.82,4.6,3.3,4.11,5.36,,9.09,24.07,8.01,5.33,6.53,6.32,4.82,4.67,5.88,42.23,3.27,11.11,8.09,6.26,,3.2,22.994444,14.705556,30.327778,0.0,,14.505556,59.011212
US_PA_42119,2022-07-12,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-5,13,-20,1,4.72,7.11,3.98,14.2,8.43,6.33,3.98,3.5,3.61,7.02,4.89,3.51,3.11,4.87,13.56,5.79,5.96,4.04,5.43,,3.41,,8.75,27.38,,4.18,13.46,3.62,5.02,5.87,8.94,43.52,4.62,15.03,8.92,5.51,5.01,3.62,25.111111,17.494444,32.55,0.4318,,16.7,59.879541
US_PA_42119,2022-07-13,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26153,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-4,23,-20,2,5.46,5.86,3.65,10.95,7.32,6.37,6.12,4.1,,4.23,5.36,4.76,4.64,5.91,14.09,7.7,5.0,,4.55,3.86,4.51,4.07,5.45,30.5,9.7,4.55,7.65,7.66,6.24,4.23,7.18,41.89,5.1,12.62,8.72,5.17,5.38,5.0,24.927778,17.577778,32.011111,0.6604,,16.833333,61.136652
US_PA_42119,2022-07-14,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,24,26177,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,1,17,-21,2,3.75,4.39,6.0,13.73,10.3,8.05,6.31,4.65,,6.64,5.77,4.69,4.08,4.91,9.97,6.02,6.19,3.58,4.74,4.63,5.52,,9.6,29.06,10.13,5.08,8.69,3.19,5.09,5.21,6.26,39.72,6.56,8.71,6.33,7.51,6.31,,24.333333,17.872222,31.116667,0.8636,,15.555556,58.094182
US_PA_42119,2022-07-15,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26177,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-10,-2,-26,4,,,5.99,12.25,5.65,6.1,5.83,5.69,,8.34,3.81,7.2,4.8,4.93,10.13,6.04,4.84,5.32,3.25,3.37,6.08,,8.1,24.53,7.44,,10.81,3.22,3.39,9.78,7.13,44.47,4.25,10.84,7.45,7.46,7.04,3.62,23.633333,16.005556,30.6,0.0,,12.727778,50.590868
US_PA_42119,2022-07-16,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26177,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-14,6,-9,,,4.64,5.3,11.93,5.51,4.58,,4.39,5.3,7.89,,5.36,,7.74,8.82,,7.9,4.13,4.79,,4.74,,4.31,21.26,7.57,,14.64,,6.52,6.09,5.09,39.08,7.4,14.38,6.58,,5.85,4.82,22.355556,16.716667,30.116667,1.608667,,16.461111,69.681986
US_PA_42119,2022-07-17,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26177,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,0,10,-20,,4.99,5.96,4.71,9.26,7.33,5.1,,,,4.87,,,4.24,6.04,7.73,5.87,4.81,5.06,5.54,3.86,5.11,,5.59,20.85,3.87,,10.49,3.52,,4.29,4.48,36.36,5.36,10.2,6.72,,4.49,,22.711111,17.738889,28.066667,7.9375,,19.05,80.047493
US_PA_42119,2022-07-18,ChIJhaFiTzz8zokR95mBSyWHYhk,Q501248,geoId/42119,US,United States of America,PA,Pennsylvania,42119,Union County,US,USA,2,,,,,0,26177,44642,24228,20414,4144,6089,6631,6070,5522,5672,4879,3257,2378,416655,40.96,-77.06,821,80.557143,-3,-5,-25,10,3.91,7.57,,13.16,7.28,5.74,6.97,3.9,5.11,9.07,4.41,3.45,,4.02,10.75,5.52,4.75,4.65,4.2,4.16,,,6.72,22.4,4.67,3.52,10.7,3.67,6.11,3.69,7.75,42.75,4.5,13.18,5.5,4.96,,3.98,23.822222,19.311111,29.283333,13.772444,,21.027778,84.640364
