location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20161,2022-04-19,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13537,81,3,29124,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-19,-12,,,-12,4,2.04,3.07,6.51,3.28,11.73,4.68,9.04,4.74,1.45,5.7,1.34,5.81,1.34,3.88,2.21,3.28,1.83,1.29,2.1,,10.12,3.07,5.38,2.53,3.55,5.17,1.99,7.64,3.66,1.24,1.4,2.21,1.67,5.87,4.09,1.61,2.75,1.18,,5.17,1.56,3.5,2.15,2.31,1.45,1.13,1.78,1.88,5.76,1.4,0.92,1.72,0.97,1.34,23.03,5.43,1.51,3.34,2.75,6.03,1.29,1.45,1.29,2.75,6.4,3.12,1.45,1.67,2.04,2.26,1.67,6.3,1.61,32.4,1.4,1.24,1.99,,1.94,3.34,0.75,2.8,4.04,5.22,1.29,0.92,2.69,2.37,3.39,5.38,,4.09,1.13,3.17,3.12,0.75,3.82,,3.71,2.58,7.566667,-0.694444,15.138889,0.0,,-6.296296,37.417576
US_KS_20161,2022-04-20,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,3,13537,84,3,29127,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,-2,,,-10,3,1.68,4.44,5.95,3.52,11.04,2.6,8.93,2.43,1.73,5.41,1.46,4.71,1.14,3.73,2.65,2.54,1.78,1.03,2.22,1.03,8.87,2.98,5.41,2.76,2.43,4.54,2.06,8.01,3.95,1.3,1.51,1.35,2.49,4.44,4.17,2.43,4.44,1.08,1.14,4.27,1.89,3.52,1.89,2.98,1.84,1.08,2.43,1.19,7.52,1.57,1.19,2.22,1.35,1.84,21.64,4.27,1.08,2.87,1.51,5.84,1.68,1.24,2.65,2.6,4.22,3.95,0.81,1.19,2.54,2.81,1.41,6.11,,32.13,1.57,2.65,1.35,1.24,1.84,2.27,1.03,2.49,4.49,4.76,1.73,,3.14,3.08,1.89,5.63,,4.33,1.3,3.57,2.22,0.97,3.79,1.03,3.52,1.3,14.4,10.777778,19.877778,0.0254,,7.537037,63.507505
US_KS_20161,2022-04-21,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13537,84,9,29136,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-15,1,,,-13,4,2.05,3.44,5.99,4.6,12.19,4.6,8.26,4.16,1.83,5.54,1.61,4.71,0.83,3.27,2.27,2.49,1.27,1.5,2.44,1.22,9.81,3.33,4.93,2.66,2.55,4.6,2.11,7.81,4.04,1.5,1.27,1.77,1.77,4.16,2.6,1.72,3.27,0.94,,3.49,2.55,3.88,1.44,2.83,1.61,0.89,0.89,1.72,7.59,1.22,1.44,2.16,0.83,1.61,23.66,4.6,1.05,2.66,2.22,6.37,2.0,1.27,1.39,2.83,4.82,4.04,1.55,2.0,2.22,1.77,1.77,6.04,1.11,32.14,1.16,1.5,2.22,,1.88,2.16,1.16,2.27,3.66,5.1,1.72,1.05,2.38,2.16,1.88,3.82,0.94,4.16,1.5,4.21,2.66,0.78,2.83,0.94,3.05,2.38,15.605556,6.638889,26.4,0.197556,,9.092593,66.132906
US_KS_20161,2022-04-22,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,40,0,13577,84,5,29141,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-8,8,,,3,1,2.08,3.29,5.42,5.36,11.07,2.36,6.69,3.75,1.44,4.04,1.21,5.3,,3.81,1.79,3.75,0.81,2.08,2.19,1.79,8.82,3.46,5.77,1.73,2.02,4.32,2.31,7.32,4.5,0.92,0.81,2.08,2.77,3.75,4.5,1.61,3.46,1.33,1.04,3.29,2.42,3.63,2.31,1.9,1.04,,1.27,1.09,6.23,0.86,1.27,1.15,1.04,1.33,23.47,4.38,0.81,2.65,1.84,4.84,1.38,0.98,2.13,3.29,3.17,3.06,0.98,1.96,1.5,1.96,1.33,4.79,1.04,30.62,1.61,1.44,1.79,1.38,1.5,1.73,,2.42,3.29,6.0,1.38,,2.13,1.61,2.71,5.3,,3.52,1.21,3.58,1.84,,3.06,0.98,3.29,1.33,22.694444,18.905556,27.4,0.2032,,16.061728,66.105964
US_KS_20161,2022-04-23,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,10,29151,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-16,21,,,-4,1,2.02,4.25,6.55,4.11,11.23,2.3,7.25,3.0,1.25,2.79,1.05,5.23,,3.07,1.74,3.28,1.4,1.25,1.74,,8.09,2.02,5.72,3.97,2.02,3.42,1.46,5.86,3.97,1.67,1.74,2.37,3.28,4.25,3.63,,2.23,0.98,,3.9,2.09,4.53,1.19,1.4,1.19,,,,5.23,,1.05,,,1.05,19.18,3.35,1.05,2.37,1.19,5.58,,1.05,1.46,3.07,3.63,4.67,,1.32,2.44,1.81,,5.37,1.46,31.38,2.58,1.12,2.58,1.05,1.67,2.37,1.46,2.44,3.42,5.65,1.6,,2.09,1.25,1.12,5.44,0.98,2.86,1.05,3.83,1.6,,2.79,1.4,1.95,1.67,22.527778,17.111111,27.355556,0.395111,,12.944444,54.81946
US_KS_20161,2022-04-24,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,3,29154,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,19,,,-5,0,2.23,4.72,6.76,4.72,10.89,1.44,6.89,3.21,2.3,4.0,0.98,4.2,1.05,3.74,2.62,2.49,1.97,2.3,3.08,1.64,8.99,3.67,5.38,2.82,1.84,4.99,2.69,8.07,4.4,0.92,1.57,2.23,2.49,4.33,3.94,2.03,3.87,,,3.08,1.64,3.28,2.43,2.17,1.05,,,1.97,4.13,1.31,1.44,1.97,0.98,1.18,21.65,5.31,,2.95,1.77,6.5,1.64,1.11,1.57,2.62,3.74,3.15,1.44,3.15,1.64,2.49,1.05,5.12,1.05,32.15,1.18,1.38,1.97,1.11,1.9,2.43,,2.1,3.21,6.56,1.64,,1.84,2.03,2.82,5.18,,3.02,1.05,3.67,2.89,1.38,3.61,,3.94,1.97,14.9,7.438889,25.016667,5.757333,,2.54321,43.722071
US_KS_20161,2022-04-25,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,0,29154,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,5,,,-4,3,2.42,3.55,6.14,4.41,10.34,2.21,7.64,4.36,1.78,5.81,1.24,4.74,0.75,3.55,2.21,2.8,1.35,1.99,1.56,0.97,10.6,2.53,4.84,2.64,2.26,5.01,2.42,6.57,3.39,1.35,1.18,2.26,2.1,4.25,5.38,1.35,3.44,0.92,0.92,4.84,2.26,3.98,1.13,1.83,1.29,0.75,1.13,1.08,7.7,1.08,1.29,1.72,0.81,1.29,26.75,6.41,0.97,2.48,1.35,5.49,1.13,1.67,1.51,2.75,5.01,3.82,1.02,1.61,2.75,1.67,1.18,6.35,1.13,33.53,1.08,1.24,1.51,1.13,1.83,1.51,1.02,2.1,3.82,6.41,1.72,1.72,2.31,2.42,1.99,5.81,0.81,3.77,1.67,4.25,2.8,1.13,2.85,1.45,3.77,1.83,10.711111,2.955556,19.633333,0.0,,-1.487654,42.661508
US_KS_20161,2022-04-26,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,13,29167,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-14,-4,,,-10,3,1.89,5.25,6.87,3.25,11.26,1.89,9.04,3.63,2.33,5.09,1.57,5.14,1.25,4.6,1.68,3.08,1.57,2.06,2.38,1.73,11.15,2.87,5.41,3.57,3.3,5.68,1.95,6.55,5.3,1.46,1.46,2.33,1.68,4.66,4.55,1.84,3.25,1.14,,4.33,1.51,4.0,1.79,1.95,1.3,0.87,2.33,0.76,6.5,1.25,1.08,1.41,1.68,1.46,25.93,6.28,1.25,3.57,1.79,5.9,1.41,1.57,1.79,2.54,5.79,4.38,1.19,3.08,1.89,1.46,2.11,5.36,1.68,34.05,1.68,2.22,1.46,0.87,1.62,1.46,1.14,2.38,4.66,5.68,1.41,1.08,2.22,2.27,2.65,4.82,0.97,2.44,1.57,3.25,3.03,1.19,3.46,1.57,3.19,1.95,10.838889,-0.744444,21.711111,0.0,,-3.561728,36.407013
US_KS_20161,2022-04-27,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,12,29179,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-10,0,,,-9,2,2.29,5.18,5.83,3.16,12.04,1.8,8.94,3.87,1.14,5.78,0.87,4.14,1.8,3.71,1.53,3.76,1.25,2.12,2.78,0.98,10.46,2.89,4.3,2.89,2.29,5.12,2.4,6.32,3.32,1.31,1.14,1.85,1.91,4.25,4.2,1.53,2.78,1.85,,4.74,3.54,3.6,1.91,1.91,0.82,2.07,1.64,1.31,6.05,1.69,0.82,1.42,1.09,1.36,22.78,5.01,,4.25,1.64,6.59,2.02,1.31,1.69,2.07,5.5,3.81,1.03,2.29,1.69,2.02,1.74,5.39,1.25,35.31,1.69,1.53,1.58,1.58,1.31,2.62,,2.34,3.54,6.49,1.31,1.14,2.45,2.18,2.29,5.78,,3.65,1.31,3.81,2.73,1.03,3.05,0.82,3.21,1.47,17.522222,10.483333,26.722222,0.0,,2.765432,37.589766
US_KS_20161,2022-04-28,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13577,84,5,29184,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,-4,,,-11,3,2.15,3.58,5.33,4.57,12.59,2.81,9.13,3.46,1.98,6.0,2.58,4.29,0.99,3.63,2.25,2.69,1.71,1.38,2.15,1.04,8.8,2.75,5.88,1.93,1.87,3.25,2.42,8.03,4.01,1.59,0.77,1.87,1.59,4.62,3.74,2.04,3.08,0.94,,2.64,2.53,3.74,1.71,1.59,1.16,1.32,1.26,1.26,6.16,,1.16,1.65,0.82,,23.48,4.79,1.32,2.69,1.59,6.11,1.49,1.49,1.38,2.53,4.95,3.85,1.04,2.09,1.65,2.53,1.76,6.21,1.49,31.57,1.87,1.04,2.48,1.1,1.43,1.59,,1.54,3.46,5.83,1.21,1.38,3.19,2.69,1.81,4.73,0.82,4.29,1.59,3.58,2.48,0.99,3.79,1.04,3.63,2.04,21.127778,14.927778,27.788889,0.0,,10.197531,50.074187
US_KS_20161,2022-04-29,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,47,0,13624,84,13,29197,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-12,5,,,1,3,1.19,3.75,6.07,3.75,10.38,2.1,6.87,3.06,1.82,4.65,1.14,4.42,1.02,3.52,1.3,3.52,1.65,1.99,1.7,1.36,8.74,3.57,5.33,1.93,1.93,5.45,1.65,5.16,3.97,1.14,,1.19,1.93,3.63,3.46,1.3,2.55,0.85,,3.06,1.65,3.4,0.96,2.1,0.85,0.96,1.36,,4.54,,1.25,1.65,0.96,1.08,21.9,4.25,1.02,2.04,1.42,5.45,1.48,0.91,1.7,2.61,4.37,4.37,1.82,1.7,1.53,2.5,1.36,5.05,0.96,28.65,2.1,1.93,2.61,,2.38,1.93,0.96,1.25,3.46,6.35,1.82,0.91,1.19,1.53,1.36,4.6,,2.55,,2.44,2.27,,4.31,1.48,2.78,1.19,20.305556,15.466667,27.872222,1.467556,,13.925926,67.127012
US_KS_20161,2022-04-30,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,13,29210,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-16,29,,,-10,1,1.36,4.01,6.45,5.8,11.53,,6.66,2.94,1.72,3.58,1.5,4.8,,4.22,2.29,2.72,2.36,1.93,2.29,1.0,9.74,2.15,5.8,3.15,2.22,4.3,2.51,6.3,3.87,1.86,1.65,1.57,2.86,3.15,3.22,2.58,3.94,1.15,,3.51,2.0,3.58,1.29,2.94,,1.65,1.22,,3.65,,,1.0,1.36,1.29,17.33,4.37,1.15,2.72,1.07,6.01,,,,1.86,3.29,3.37,,1.36,2.0,2.29,1.72,3.87,1.65,30.15,1.5,1.72,1.07,,1.86,2.51,1.07,1.86,3.29,6.59,1.5,1.36,2.0,1.86,2.15,4.37,,2.22,,3.79,2.0,1.07,3.44,1.22,2.08,,15.427778,11.411111,25.655556,6.942667,,8.197531,61.867844
US_KS_20161,2022-05-01,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,8,29218,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-5,30,,,-3,0,2.22,4.71,6.39,3.7,11.97,2.42,6.59,3.29,1.14,5.31,1.75,3.97,,3.29,2.22,2.49,1.68,1.68,2.35,1.61,7.73,3.9,5.65,3.03,1.88,5.38,2.22,6.12,4.1,1.55,1.55,1.68,2.22,4.03,3.16,1.95,3.03,,,4.24,1.75,3.56,1.41,1.88,1.14,0.94,,,4.57,,1.01,1.68,1.61,,18.29,3.77,,2.08,1.48,6.46,1.28,0.94,1.61,3.43,3.03,3.23,1.08,1.68,1.81,1.14,1.81,5.11,0.94,31.06,1.01,2.08,1.48,1.14,1.14,2.15,1.81,1.81,3.16,7.4,1.61,,1.88,2.15,1.68,5.51,,3.16,1.21,4.98,2.62,,2.96,,2.76,1.81,14.05,6.205556,22.155556,0.0,,2.518519,45.760347
US_KS_20161,2022-05-02,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,0,29218,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-13,0,,,-5,6,1.51,4.46,5.76,3.27,10.38,2.18,8.41,2.54,1.66,5.04,1.35,5.97,1.3,3.95,2.23,3.37,1.76,1.45,2.08,1.61,7.84,3.06,5.04,3.74,1.87,4.72,1.45,8.15,4.0,1.56,1.61,1.3,1.82,5.19,3.53,2.6,3.22,1.45,,4.1,1.92,3.53,2.54,2.44,1.3,0.99,0.88,1.19,5.81,0.93,1.35,1.61,1.14,1.76,22.79,5.09,0.78,2.8,1.19,5.61,1.25,0.83,1.71,3.17,5.4,3.53,1.4,,1.71,3.22,0.93,5.04,1.25,33.8,1.82,1.4,0.78,1.4,1.45,1.82,1.3,2.23,2.91,6.39,1.45,1.09,2.44,2.02,1.45,5.14,0.88,3.58,0.99,3.89,2.75,0.99,3.17,0.99,2.75,2.18,12.7,8.811111,21.205556,0.169333,,6.432099,65.776353
US_KS_20161,2022-05-03,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,4,29222,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-9,2,,,-9,3,1.96,3.54,6.77,3.12,10.15,2.54,7.83,3.23,2.17,5.45,0.85,4.92,0.85,3.6,1.85,3.38,1.0,1.59,2.38,1.32,9.1,2.54,5.29,1.32,2.12,5.5,2.12,6.34,3.7,1.43,0.79,1.64,2.38,3.97,3.97,1.59,3.54,0.85,,4.6,1.8,3.38,1.75,1.69,1.32,1.27,,,6.29,1.11,1.06,2.01,1.0,,22.79,4.07,1.06,2.91,1.53,4.97,1.27,0.9,1.43,2.48,4.34,3.54,1.06,1.8,1.53,2.48,0.74,5.24,,31.04,1.43,1.96,1.9,1.0,1.43,2.12,0.79,2.22,3.65,5.24,1.8,1.16,2.01,1.96,2.22,4.6,0.74,3.65,1.75,3.97,2.33,1.0,2.17,0.85,3.23,1.64,8.927778,5.927778,13.655556,13.405556,,5.475309,78.498851
US_KS_20161,2022-05-04,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,4,29226,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-16,-2,,,-9,4,1.54,4.88,6.47,4.03,11.35,2.33,9.07,4.72,1.49,4.51,1.38,4.62,1.11,4.03,1.06,2.49,1.43,1.06,1.86,1.22,9.34,2.92,5.89,2.81,2.17,5.62,2.39,9.97,4.08,1.59,1.01,1.86,2.23,3.93,2.92,1.43,3.02,1.22,,3.5,1.91,2.92,1.22,2.33,0.74,,1.49,0.74,6.47,0.9,1.11,2.49,0.95,1.22,22.28,5.36,0.8,2.76,1.59,5.84,1.38,1.33,1.33,2.44,4.88,3.87,,1.33,1.65,2.02,1.59,4.99,1.17,32.79,1.86,1.22,1.49,1.49,1.96,1.54,1.01,2.23,3.66,4.67,2.17,1.65,1.91,2.28,2.33,4.46,1.11,5.73,0.95,3.56,2.17,0.9,2.49,1.43,2.6,1.59,10.605556,8.411111,12.316667,0.028222,,7.018519,78.319772
US_KS_20161,2022-05-05,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13624,84,0,29226,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,-1,,,-11,5,1.03,3.1,6.35,4.67,9.99,2.61,8.52,3.8,0.87,5.81,1.52,4.02,0.98,4.62,1.85,2.12,1.85,1.74,1.57,0.87,8.52,2.88,4.83,2.39,3.15,5.97,1.19,6.68,3.15,1.74,1.52,1.47,2.28,3.26,3.15,2.01,3.69,0.98,1.09,3.37,1.09,4.34,1.95,2.93,1.9,1.36,1.25,1.19,5.48,1.68,0.98,1.03,1.41,1.74,20.85,4.51,1.36,2.28,1.14,5.97,1.57,1.14,1.47,2.77,4.4,3.64,1.63,2.23,1.03,2.33,1.36,4.4,1.57,32.95,1.3,1.79,1.95,1.19,2.28,2.06,0.76,2.28,3.64,4.89,1.41,,2.01,2.44,2.33,3.91,,2.66,1.36,3.58,2.39,,2.39,1.09,2.99,2.28,12.172222,10.238889,15.972222,17.328444,,10.790123,90.786602
US_KS_20161,2022-05-06,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,57,0,13681,84,25,29251,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-1,11,,,3,0,1.87,3.16,6.14,4.33,9.48,1.87,8.01,3.98,1.75,6.03,1.29,4.5,1.11,3.74,1.64,2.69,1.23,1.4,2.52,1.46,7.02,2.22,4.5,2.34,3.39,5.44,1.58,4.91,3.51,1.34,1.23,1.23,1.52,4.56,3.69,0.94,3.45,0.99,1.23,3.1,1.58,3.16,1.23,1.7,1.17,0.99,1.34,,6.9,1.05,0.99,,0.99,1.99,20.77,5.62,0.94,2.75,1.99,5.85,1.11,1.29,1.58,2.4,5.85,3.04,1.7,1.81,1.64,2.57,,4.04,,31.06,1.75,1.93,1.34,,1.93,2.22,0.88,1.52,3.22,4.45,1.52,1.29,1.87,1.81,2.4,5.32,,3.04,0.99,3.39,2.63,1.05,3.57,1.7,2.98,1.58,14.177778,11.322222,20.283333,20.461111,,11.54321,83.792392
US_KS_20161,2022-05-07,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13681,84,3,29254,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-11,35,,,-10,-2,1.95,4.47,7.0,4.04,9.96,1.8,7.36,2.96,,4.04,1.08,3.83,,3.03,2.24,2.45,2.24,3.32,1.3,,7.72,2.67,5.41,3.25,1.59,4.33,1.95,4.55,3.61,,1.44,1.59,2.53,4.4,2.96,1.88,2.45,,,3.9,1.66,3.54,1.66,1.44,1.08,,1.08,,4.91,,,,1.23,1.16,19.78,5.05,,2.02,1.59,8.3,1.37,1.01,2.45,1.73,3.46,2.6,,1.3,1.88,1.44,1.73,3.83,1.3,30.82,1.23,1.3,1.44,,1.16,1.44,,3.03,3.18,7.94,1.08,,1.3,1.66,1.3,4.69,,1.59,1.08,2.96,2.31,,2.67,1.16,2.6,1.66,17.372222,11.222222,24.533333,0.3048,,11.691358,69.41443
US_KS_20161,2022-05-08,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13681,84,13,29267,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,5,35,,,-12,-1,1.59,3.85,6.78,4.58,13.09,2.33,8.44,4.38,1.59,4.65,1.53,3.79,1.4,3.85,2.46,3.92,2.33,2.13,1.59,1.2,7.84,2.39,5.25,3.25,1.73,4.92,1.99,5.51,3.45,1.66,,1.33,2.72,3.45,3.92,2.79,2.46,,,4.05,1.86,3.59,1.59,2.13,1.26,,,0.93,4.58,,,1.66,1.13,1.2,19.99,4.58,,1.99,1.66,7.31,1.46,1.06,1.99,1.99,3.72,3.45,1.0,1.99,2.26,2.59,1.33,4.58,1.26,31.22,1.73,1.33,2.86,1.2,1.99,2.66,1.0,1.93,3.32,7.24,1.13,,2.33,2.66,1.79,6.11,,2.72,,3.25,2.66,,3.59,1.46,3.25,2.99,21.027778,16.594444,26.444444,0.2032,,14.524691,66.539957
US_KS_20161,2022-05-09,ChIJLWPDRO-3vYcR2I0x8SjEITk,Q374890,geoId/20161,US,United States of America,KS,Kansas,20161,Riley County,US,USA,2,0,0,13681,84,0,29267,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806,1070359,39.113056,-96.628056,1611,80.888889,-9,5,,,-9,3,2.03,3.79,7.68,3.79,14.26,2.25,8.83,3.9,1.81,5.38,1.54,4.55,0.99,4.11,3.24,3.46,2.3,2.96,1.37,0.88,8.61,2.69,4.88,3.13,2.14,4.61,2.3,6.86,4.61,1.92,0.82,2.52,2.52,4.77,3.51,2.3,4.55,1.1,,3.24,2.19,3.67,1.98,3.62,1.54,1.15,1.32,1.37,5.82,1.43,0.82,1.7,1.15,1.98,20.08,6.36,,2.47,1.26,8.06,1.43,1.04,2.25,2.58,5.65,4.39,1.37,1.98,1.92,1.92,0.88,5.98,1.59,33.74,1.98,1.7,2.58,1.37,2.58,1.65,,2.03,3.62,7.41,1.37,0.82,2.41,2.14,2.25,5.98,0.77,3.95,1.48,3.02,2.3,1.04,3.18,1.21,3.46,2.03,26.794444,21.044444,34.044444,0.1524,,18.697531,61.492609
