location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28113,2022-01-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,105,0,6853,159,34,18726,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-12,-16,6,-3,9,,5.16,,8.03,5.74,3.25,2.68,,14.72,8.61,3.06,6.88,3.06,5.35,5.74,4.4,,6.12,17.59,2.87,3.44,,3.82,3.44,26.2,,4.59,4.02,5.16,3.06,5.617284,1.265432,12.895062,0.395111,0.679012,70.764134
US_MS_28113,2022-01-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6853,159,0,18726,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-11,11,-3,,4.55,6.54,,10.53,3.98,5.97,,5.12,17.92,7.97,,10.53,3.98,8.25,7.11,4.84,6.54,9.39,24.75,5.69,9.39,,,,35.56,,6.26,,7.11,5.69,10.759259,3.290123,20.179012,0.0,6.308642,74.201765
US_MS_28113,2022-01-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,6853,159,2,18728,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-12,-16,12,-7,,5.17,5.99,4.08,16.05,,,,,18.5,11.43,,10.06,6.53,5.71,5.71,3.81,7.34,4.9,23.39,7.07,7.62,,,,34.55,,7.07,4.08,5.99,4.62,20.179012,16.938272,26.117284,0.689429,18.191358,88.579487
US_MS_28113,2022-01-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,178,0,7031,159,0,18728,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-7,2,0,4,4.28,4.65,,8.75,4.84,3.16,4.84,5.77,16.75,8.0,3.91,8.75,3.16,4.65,5.77,4.28,5.21,5.02,20.1,4.28,5.21,4.28,4.28,4.65,29.77,3.16,3.35,5.96,4.28,4.28,10.950617,5.123457,18.351852,6.76275,3.753086,61.24513
US_MS_28113,2022-01-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,65,0,7096,159,2,18730,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-6,-11,15,1,6,4.47,4.65,,9.3,5.03,4.09,5.03,2.79,18.42,6.89,2.79,8.19,5.96,4.84,6.89,4.84,4.84,8.93,17.68,3.72,8.56,3.16,4.65,5.4,29.4,5.4,7.63,3.54,5.03,3.72,5.87037,-0.641975,14.777778,0.056444,-3.123457,52.640539
US_MS_28113,2022-01-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,118,0,7214,159,1,18731,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-9,19,3,6,4.12,5.99,4.5,8.62,5.24,3.37,3.0,3.93,12.73,6.55,3.37,8.05,3.37,5.24,5.99,5.81,4.31,9.36,17.6,3.75,3.93,3.56,5.06,3.75,26.78,,4.12,3.0,5.24,4.87,7.969136,1.858025,15.32716,0.0,0.265432,58.552312
US_MS_28113,2022-01-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,80,0,7294,159,1,18732,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-5,7,0,6,4.02,4.57,,8.78,6.76,4.02,5.3,,13.16,7.86,2.56,7.68,,3.47,5.12,3.84,4.21,8.96,20.48,4.39,5.49,,4.75,2.92,27.43,4.02,4.02,3.47,5.12,4.21,8.833333,1.141975,20.030864,0.0,2.685185,65.452377
US_MS_28113,2022-01-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,84,0,7378,159,82,18814,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-13,24,-1,7,,6.13,,7.57,6.67,5.05,6.49,3.43,14.24,7.39,3.06,7.93,2.52,2.88,3.61,3.06,4.33,9.2,17.31,3.61,4.51,2.52,4.33,2.52,23.98,,5.05,,4.15,,11.598765,3.802469,20.425926,0.0,4.006173,60.023282
US_MS_28113,2022-01-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,7378,159,0,18814,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-17,-20,-1,4,,,5.68,,8.65,5.68,5.68,4.33,4.33,22.18,11.36,,9.2,,4.87,6.49,4.06,,8.11,19.2,4.33,5.41,,,5.41,29.48,,5.68,4.33,5.68,,11.271605,6.216049,16.771605,1.124857,8.685185,84.233907
US_MS_28113,2022-01-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,7378,159,0,18814,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-22,-15,2,-14,,,6.1,,12.2,9.15,4.71,5.82,3.88,16.08,11.92,5.55,10.26,,,7.49,6.66,5.82,8.6,26.9,4.99,6.93,4.71,,,34.94,,5.55,3.88,7.21,,3.691358,0.512346,8.993827,5.757333,-0.098765,76.877311
US_MS_28113,2022-01-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,7378,159,0,18814,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-14,0,-31,12,6.18,6.7,,12.62,4.38,5.41,8.24,4.63,18.02,11.59,4.38,12.88,4.12,4.63,6.7,5.15,5.92,6.95,22.92,6.44,5.67,5.15,,4.63,40.17,4.12,5.15,4.63,5.92,4.89,5.691358,-0.012346,14.055556,0.028222,0.222222,68.192227
US_MS_28113,2022-01-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,208,1,7586,160,1,18815,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-5,2,-2,5,5.36,4.99,,6.1,6.84,5.17,4.44,2.59,13.68,9.24,4.07,7.21,3.88,3.88,7.58,,3.51,6.65,22.92,4.25,5.92,,,9.06,30.31,3.14,3.7,,5.92,6.1,6.123457,-1.950617,17.62963,0.0,0.518519,67.457093
US_MS_28113,2022-01-19,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,62,0,7648,160,96,18911,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-1,17,3,3,2.49,6.94,,9.26,4.8,3.03,4.09,2.85,11.39,6.76,3.03,8.9,2.49,3.2,4.98,4.63,5.34,6.58,21.54,7.12,5.34,3.2,4.45,5.7,29.72,4.27,5.34,4.27,5.34,5.52,13.962963,7.993827,22.87037,0.0,9.709877,75.735689
US_MS_28113,2022-01-20,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,98,0,7746,160,13,18924,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-7,1,1,7,3.69,3.69,,7.56,4.39,2.81,3.34,5.98,12.13,7.38,3.17,7.03,4.22,2.99,,,2.99,7.91,20.22,,3.52,3.52,2.81,2.46,25.85,3.17,3.34,2.99,3.34,6.5,10.030864,2.666667,18.432099,11.2395,8.253086,88.897939
US_MS_28113,2022-01-21,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,84,0,7830,160,13,18937,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-18,-18,0,-6,11,,5.06,,12.76,5.5,3.08,3.96,3.96,11.88,5.72,4.4,8.8,,5.28,3.52,4.62,3.74,8.58,18.7,4.84,6.82,4.84,5.94,5.28,32.99,4.4,4.62,4.84,3.52,7.26,1.277778,-0.91358,4.358025,0.9525,-4.191358,67.133283
US_MS_28113,2022-01-22,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,7830,160,6,18943,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-24,7,-1,,4.99,7.75,,7.2,6.09,4.99,4.71,,13.57,7.48,,10.25,4.15,4.99,4.43,4.43,4.43,8.59,18.0,4.99,6.92,,9.69,6.09,28.25,,6.09,6.09,5.26,8.31,0.777778,-4.95679,8.592593,0.028222,-6.895062,57.062711
US_MS_28113,2022-01-23,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,7830,160,3,18946,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-10,-16,7,-6,,,5.98,,10.05,5.7,5.7,,,11.41,7.33,,8.69,,4.62,4.89,4.62,4.62,5.98,20.64,5.16,6.79,,3.8,4.08,31.78,,5.7,4.35,4.89,,1.339506,-7.469136,12.802469,0.0,-5.759259,59.345928
US_MS_28113,2022-01-24,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,91,0,7921,160,0,18946,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-15,7,6,4,3.44,5.16,,12.21,5.68,4.13,4.47,3.78,10.49,4.64,2.92,9.29,3.78,4.64,4.3,2.92,4.3,8.94,17.89,4.64,7.4,2.92,3.96,7.05,26.32,,3.27,6.54,7.22,4.64,5.049383,-2.679012,15.783951,0.03175,-0.216049,68.922221
US_MS_28113,2022-01-25,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,40,1,7961,161,51,18997,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-12,7,5,6,,4.8,,7.89,5.83,3.94,5.14,4.8,11.66,7.54,4.97,8.06,3.09,3.09,2.91,,3.09,6.51,21.43,4.63,4.8,3.6,3.43,3.94,30.0,2.57,4.97,4.8,4.46,4.11,9.185185,7.265432,14.049383,9.87425,7.475309,89.287195
US_MS_28113,2022-01-26,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,60,0,8021,161,31,19028,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-12,5,6,3,3.76,3.25,,7.86,4.61,3.42,4.44,3.07,12.3,7.0,,8.54,3.25,4.1,2.73,4.27,3.93,7.86,15.37,5.29,2.9,3.59,3.07,,28.18,2.73,3.93,2.56,3.59,3.25,6.555556,0.376543,12.716049,2.173111,-0.604938,60.47824
US_MS_28113,2022-01-27,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,91,0,8112,161,15,19043,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-13,5,4,5,3.25,3.94,3.08,11.46,6.16,,3.77,3.42,9.58,4.79,4.28,6.67,2.57,3.42,,,3.77,7.87,22.93,4.11,7.19,4.28,2.91,5.99,24.98,,6.16,,,4.11,5.561728,-2.524691,16.851852,0.0,-2.987654,54.335058
US_MS_28113,2022-01-28,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,45,0,8157,161,28,19071,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-19,18,6,6,3.5,3.17,,8.34,3.83,2.5,4.0,3.83,9.67,3.67,,6.0,3.0,,2.67,3.83,4.0,3.83,19.84,5.17,5.34,3.67,,3.5,25.01,3.0,4.67,3.0,3.17,5.67,7.888889,3.666667,12.567901,0.0,-2.592593,47.609639
US_MS_28113,2022-01-29,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,8157,161,1,19072,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-20,18,1,,6.53,,,8.7,5.98,6.25,4.62,,12.51,7.61,,8.7,,7.07,,4.08,,7.07,25.29,7.61,8.7,,4.89,4.08,31.82,,4.35,5.17,,,4.098765,-2.932099,11.45679,0.0,-8.962963,38.152779
US_MS_28113,2022-01-30,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,8157,161,1,19073,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-9,-10,18,-8,,6.17,6.44,4.29,10.2,6.17,9.66,4.29,4.56,12.35,4.29,6.17,9.12,,,5.9,4.83,5.1,6.17,22.81,4.29,9.66,4.83,,6.98,35.96,3.76,6.44,,4.56,5.37,7.95679,-0.111111,19.271605,0.0,-0.975309,53.432948
US_MS_28113,2022-01-31,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,133,1,8290,162,0,19073,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-13,11,4,2,5.54,6.23,2.77,7.27,10.73,2.94,4.33,3.98,7.79,,3.29,8.65,,4.5,4.15,3.46,3.46,6.06,19.56,6.58,5.71,4.33,,4.85,26.31,3.98,3.46,3.12,4.15,3.29,10.783951,1.888889,20.537037,0.0,3.839506,62.356164
US_MS_28113,2022-02-01,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,105,2,8395,164,52,19125,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,-6,7,5,3,3.78,3.61,,8.93,5.32,2.58,4.29,3.26,9.44,4.64,2.58,8.76,3.43,,3.43,3.95,2.58,8.76,15.97,2.92,5.84,3.26,2.92,6.01,23.01,3.43,3.95,3.61,4.64,2.4,13.67284,8.185185,19.030864,0.1905,9.197531,74.511966
US_MS_28113,2022-02-02,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,131,3,8526,167,13,19138,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,6,-11,15,9,3,4.49,5.13,2.25,6.74,5.29,4.49,3.05,4.17,6.9,6.09,2.57,10.11,2.89,2.73,3.21,4.17,3.05,7.86,18.29,3.69,4.49,3.69,3.37,3.69,27.43,3.69,3.69,3.69,4.17,2.89,17.12963,13.87037,20.802469,5.74675,15.376543,89.56078
US_MS_28113,2022-02-03,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,94,0,8620,167,0,19138,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-2,-5,15,5,4,3.71,4.36,3.55,8.07,5.81,3.39,3.55,4.04,5.65,5.0,,10.81,,,,2.9,3.07,8.39,15.33,2.42,5.0,2.9,3.07,,22.76,3.07,4.68,4.52,5.0,4.2,16.012346,7.148148,22.462963,6.985,15.04321,94.072027
US_MS_28113,2022-02-04,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,99,1,8719,168,35,19173,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-11,-20,17,2,7,4.98,4.31,2.65,5.81,3.98,3.15,3.98,3.65,7.13,3.15,2.99,7.63,,,,2.82,2.65,6.47,16.09,3.65,2.82,2.99,3.32,3.65,23.39,,4.15,,4.48,4.81,2.537037,0.666667,7.104938,49.87925,0.895062,89.121665
US_MS_28113,2022-02-05,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,8719,168,12,19185,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-18,11,-13,,,5.44,,6.26,6.8,4.62,,,8.98,5.98,5.98,6.53,,6.26,,,4.62,7.34,21.76,6.53,6.26,4.9,,7.62,28.02,,,5.44,4.62,5.17,2.32716,-2.635802,9.845679,0.536222,-4.061728,62.921134
US_MS_28113,2022-02-06,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,8719,168,1,19186,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-3,-10,17,-13,,3.87,8.02,3.87,9.4,8.29,5.25,5.81,5.53,9.12,7.19,,6.63,5.25,4.15,,5.81,,10.51,21.29,4.98,6.91,4.42,4.15,5.25,34.01,4.7,6.63,5.53,,7.46,3.425926,-4.006173,14.216049,0.0,-3.790123,59.299101
US_MS_28113,2022-02-07,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,355,0,9074,168,0,19186,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-17,7,5,2,6.01,4.29,,10.98,5.32,5.83,3.95,4.63,10.81,4.12,2.57,7.38,3.26,3.26,4.46,,,8.07,17.68,3.95,7.55,3.95,,5.15,25.75,3.78,4.46,4.29,3.09,4.98,5.987654,-0.080247,13.925926,0.0,-1.37037,59.579827
US_MS_28113,2022-02-08,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,52,1,9126,169,25,19211,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-1,-14,4,7,2,3.42,5.65,2.91,9.76,7.19,4.11,,3.94,8.56,3.94,,7.71,2.4,2.91,3.94,2.4,2.91,10.27,18.84,2.57,7.19,2.74,,6.68,21.57,2.74,4.11,5.14,3.6,4.97,6.907407,-0.722222,16.530864,0.056444,-1.222222,56.351886
US_MS_28113,2022-02-09,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,28,0,9154,169,15,19226,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,9,-9,11,5,2,,5.07,,8.45,6.95,3.57,5.26,2.82,6.01,6.19,2.82,9.76,,4.5,3.94,3.57,3.57,8.45,20.27,4.5,5.07,3.0,3.19,5.44,30.41,3.0,4.69,4.69,4.32,5.44,7.555556,-1.703704,19.055556,0.0,-0.512346,56.71202
US_MS_28113,2022-02-10,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,13,2,9167,171,12,19238,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,3,-13,8,5,2,,5.85,,7.52,6.01,3.17,2.67,2.34,6.51,4.34,3.51,10.36,2.34,,2.84,4.18,3.67,6.01,15.2,3.17,4.01,3.67,4.01,4.68,22.55,4.01,5.18,3.34,3.01,3.17,10.104938,0.290123,21.08642,0.0,2.049383,57.398158
US_MS_28113,2022-02-11,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,41,0,9208,171,10,19248,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-4,-16,13,5,3,,5.34,,8.45,4.48,3.27,3.45,3.79,5.86,4.14,3.96,5.86,3.27,4.65,,2.58,,7.93,17.93,4.14,4.48,2.93,,3.62,24.99,2.93,2.76,3.27,,2.93,11.691358,1.716049,21.691358,0.0,2.135802,52.082981
US_MS_28113,2022-02-12,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,9208,171,6,19254,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,8,-12,31,-3,,,8.56,,8.28,5.14,4.28,,4.0,9.42,6.0,4.85,9.42,4.0,4.57,,,4.57,8.85,17.7,4.0,,4.85,5.14,6.28,27.98,4.57,4.28,,4.85,,11.975309,4.697531,21.518519,0.0,5.932099,66.608456
US_MS_28113,2022-02-13,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,0,0,9208,171,2,19256,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,0,3,23,-3,,6.05,,,9.9,7.15,4.95,3.85,6.87,7.15,3.85,,6.87,,4.4,,,,6.87,18.97,,8.52,,3.85,3.85,30.79,,6.32,6.32,3.85,6.05,6.82716,0.141975,15.537037,0.3175,-4.055556,46.089966
US_MS_28113,2022-02-14,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,96,2,9304,173,0,19256,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-6,-6,3,2,4.78,3.36,2.65,8.67,3.72,3.72,4.42,,5.84,,2.83,8.14,,2.83,,,2.48,6.55,14.15,4.25,5.84,3.36,3.19,3.19,27.07,3.54,4.07,,3.36,4.95,6.882716,-2.141975,19.32716,0.0,-2.512346,51.296211
US_MS_28113,2022-02-15,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,32,1,9336,174,0,19256,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,2,-11,10,5,4,3.03,3.74,,8.9,5.88,2.85,,3.38,5.16,4.81,3.56,6.05,4.99,,,3.03,3.38,7.3,17.09,3.38,6.41,3.2,3.38,3.03,31.33,5.34,3.56,3.38,4.09,3.56,9.746914,-0.339506,20.382716,0.0,2.117284,59.173434
US_MS_28113,2022-02-16,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,23,0,9359,174,60,19316,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,10,-13,18,7,0,2.65,7.58,,6.35,6.0,5.47,3.7,4.59,6.0,6.35,4.59,11.11,4.76,2.47,,2.47,2.82,8.64,17.81,7.94,6.35,3.0,2.82,6.7,31.93,4.06,5.12,,5.12,4.41,15.746914,9.537037,24.345679,0.0,10.808642,72.609101
US_MS_28113,2022-02-17,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,9,0,9368,174,16,19332,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-12,-22,12,6,6,3.62,4.94,,8.89,7.41,3.95,3.79,2.8,6.91,3.95,2.8,11.03,,4.44,2.3,3.79,,6.91,19.91,3.79,6.09,3.95,3.62,6.75,28.8,4.61,6.42,4.28,5.1,3.13,21.080247,17.537037,25.04321,3.229429,18.740741,86.697763
US_MS_28113,2022-02-18,ChIJ_YgGUcK2J4YRA6Y2yX0iXUY,Q485035,geoId/28113,US,United States of America,MS,Mississippi,28113,Pike County,US,USA,2,20,1,9388,175,51,19383,39510,18671,20839,5551,5911,4971,4523,4590,4903,4693,2809,1559,1833646,31.18,-90.4,1064,73.05,-5,-20,11,4,4,3.01,3.84,,7.85,5.85,4.34,4.18,4.68,5.68,2.51,3.17,6.52,2.34,,,2.67,3.01,7.02,14.2,4.51,3.51,3.51,,2.34,23.72,2.84,2.84,4.01,3.34,4.51,10.641975,4.598765,22.104938,15.46225,6.635802,76.52976
