location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45021,2022-07-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,28,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,4,,15,-13,5,,5.63,6.37,3.1,12.84,7.7,6.41,,2.18,6.57,4.6,2.36,4.31,5.12,8.69,2.47,3.68,4.79,6.19,2.9,10.48,5.07,,2.81,6.81,3.32,3.24,5.67,5.95,5.06,4.73,8.78,27.51,5.7,3.55,11.27,2.6,4.1,7.32,2.4,4.27,46.89,2.38,4.27,11.42,2.22,2.35,6.88,6.38,8.42,3.79,3.3,5.99,2.36,24.955556,21.433333,30.622222,2.7686,,20.511111,76.449668
US_SC_45021,2022-07-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-3,-6,,8,-13,6,,6.58,6.89,2.68,12.05,5.23,3.25,2.17,3.47,4.72,4.03,2.64,,3.82,9.4,5.58,4.19,4.32,4.07,2.33,9.17,4.73,2.2,4.4,,3.8,3.25,7.88,3.52,3.93,3.76,6.6,30.39,5.39,4.09,12.04,2.3,3.47,4.44,2.33,7.17,38.86,2.3,5.8,10.16,2.78,2.99,4.94,4.03,7.13,3.05,2.81,3.04,,25.511111,19.7,32.061111,0.0,,19.622222,70.133418
US_SC_45021,2022-07-16,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,5,,19,-4,2,3.28,3.13,6.64,4.27,15.21,5.46,4.72,,3.05,5.25,3.12,3.07,,,10.16,4.7,5.6,3.92,4.16,,8.08,2.81,,,4.82,2.82,,3.63,4.87,3.56,5.06,8.47,24.18,6.3,,10.52,,3.06,4.01,2.47,3.0,38.02,,4.66,10.76,2.46,,3.93,4.21,5.04,3.46,2.39,3.73,3.01,25.866667,20.672222,31.916667,0.282222,,20.655556,73.190455
US_SC_45021,2022-07-17,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,9,,17,-4,3,4.92,5.83,5.96,2.21,12.82,5.32,4.55,3.29,4.04,5.7,4.99,2.86,,4.11,7.41,5.15,5.3,7.02,5.23,,10.23,3.71,,4.38,5.82,5.19,,3.68,3.64,4.49,,5.53,24.73,4.71,3.36,10.74,3.33,3.09,4.32,3.87,4.95,41.81,2.52,2.47,6.86,3.2,2.72,7.49,3.92,3.67,4.63,2.32,2.8,,26.272222,20.994444,32.244444,2.57175,,20.961111,72.747791
US_SC_45021,2022-07-18,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,6,,15,-9,10,2.4,9.2,6.95,5.11,17.3,8.82,4.74,2.77,2.65,6.22,2.62,3.18,3.65,3.02,9.62,3.08,5.6,4.76,4.05,2.61,12.36,7.09,2.29,3.96,6.6,5.76,2.94,8.08,3.52,5.3,4.47,10.42,24.71,5.87,,12.96,3.8,4.07,3.74,,5.87,45.01,,5.15,12.96,,,7.09,5.66,7.88,3.62,4.0,3.66,,26.338889,20.755556,32.522222,0.0,,20.922222,72.27439
US_SC_45021,2022-07-19,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,1,2,,12,-12,11,,6.84,5.92,4.14,12.23,9.32,5.66,,3.24,4.84,4.46,3.16,2.15,4.81,9.88,3.98,5.54,4.19,2.39,4.28,13.01,6.11,2.88,2.86,6.59,6.47,,3.76,3.95,4.17,2.93,11.37,23.45,4.55,4.27,12.57,2.57,4.23,4.09,,3.56,43.89,,6.2,12.54,3.55,3.84,8.56,6.65,4.75,5.21,3.54,3.65,,25.472222,20.838889,32.055556,2.074333,,20.8,75.425893
US_SC_45021,2022-07-20,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19917,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,6,,11,-11,5,3.71,5.42,6.89,2.47,13.87,4.97,6.37,2.44,5.25,8.22,4.65,,4.27,3.89,10.92,3.04,7.78,4.54,6.79,,11.1,4.82,,3.54,4.29,6.25,2.66,5.06,5.47,4.09,4.74,10.19,27.05,5.86,2.97,11.76,4.61,4.48,5.03,3.22,5.52,44.14,2.42,5.74,10.58,2.6,2.6,9.31,4.23,6.07,5.5,,3.61,2.7,24.477778,20.194444,31.827778,3.955143,,21.255556,82.336498
US_SC_45021,2022-07-21,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,24,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,7,,17,-13,5,3.09,7.4,7.55,3.82,12.47,7.59,5.08,2.55,3.18,6.42,3.83,,,3.47,8.96,4.27,3.66,4.48,4.83,2.23,9.22,4.16,2.64,2.43,6.03,3.56,2.46,4.16,3.6,4.81,3.66,9.0,29.54,4.98,,11.02,3.27,,6.76,,3.71,43.45,,3.6,11.06,,3.82,8.21,4.73,4.84,3.87,2.66,,2.29,26.522222,22.211111,31.872222,2.032,,22.444444,78.462305
US_SC_45021,2022-07-22,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,2,,7,-14,5,,4.76,7.53,4.14,13.28,8.01,5.29,,2.83,5.32,4.24,5.22,,4.48,7.07,3.92,6.08,3.35,3.45,,9.71,3.96,2.49,4.19,5.49,4.34,3.07,,3.79,4.71,,6.67,26.96,7.33,3.33,11.44,3.67,6.8,5.38,,5.01,36.82,2.27,5.7,9.64,2.2,,9.92,5.17,5.79,4.93,,2.91,,27.1,22.183333,32.9,0.0,,22.033333,73.932678
US_SC_45021,2022-07-23,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-6,4,,11,-5,3,,5.53,6.75,3.34,14.48,8.65,2.5,,3.37,5.07,2.44,2.52,3.92,3.43,8.91,4.04,5.8,4.57,,2.99,10.81,6.53,3.96,4.65,3.92,3.88,2.74,4.21,4.17,8.19,2.86,7.4,21.05,4.24,2.81,12.34,2.29,4.19,4.61,3.17,4.6,35.28,,5.79,7.9,2.99,,6.49,5.63,4.88,3.58,4.53,3.84,,27.705556,22.094444,34.761111,0.0,,21.855556,70.602454
US_SC_45021,2022-07-24,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,0,3,,21,-2,4,,5.85,8.32,4.9,14.38,7.44,5.47,,2.45,6.46,3.05,3.3,2.73,3.52,8.94,3.9,5.58,3.34,4.26,2.29,9.73,6.17,2.96,4.19,5.37,6.91,2.72,3.51,3.82,5.33,3.42,7.41,26.84,2.99,2.85,14.12,3.69,3.09,4.99,3.31,4.74,41.77,,6.85,10.71,,,8.56,5.65,4.89,3.6,2.5,3.83,,27.688889,20.8,34.222222,0.0,,20.777778,66.185479
US_SC_45021,2022-07-25,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-2,2,,9,-10,6,,4.38,7.01,4.02,13.99,6.24,3.55,,3.54,5.85,4.19,3.7,,2.71,9.44,4.39,5.62,2.8,4.44,2.62,10.98,5.39,3.19,2.52,4.95,4.58,2.52,5.07,3.12,5.03,2.78,7.49,28.23,5.33,2.69,13.18,3.55,3.83,4.45,,5.41,42.01,2.55,4.53,7.25,,2.97,7.62,4.77,8.4,3.42,,3.57,,26.027778,21.305556,33.038889,0.169333,,21.372222,75.700814
US_SC_45021,2022-07-26,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,-1,4,,13,-13,5,2.89,5.46,8.68,3.81,12.4,8.77,5.25,,3.13,4.61,3.74,2.45,4.74,2.83,8.47,5.0,4.1,,3.98,3.9,8.45,6.65,4.63,3.65,4.34,4.12,,4.3,2.6,4.04,4.6,8.81,30.96,7.15,,13.37,,3.9,5.13,2.33,7.71,44.37,,5.84,11.13,,2.11,10.37,4.85,5.38,4.27,,4.77,2.09,25.516667,21.922222,32.011111,4.064,,22.311111,82.614001
US_SC_45021,2022-07-27,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19941,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,8,,12,-12,4,,5.83,8.28,3.09,13.83,6.69,5.47,,4.95,6.56,3.93,2.83,2.6,,10.41,2.88,5.16,3.86,4.89,3.56,10.48,4.25,5.0,5.08,4.92,,,5.26,3.88,4.98,4.66,9.44,26.44,6.33,3.48,11.74,4.05,,4.52,,5.91,42.71,2.07,4.68,8.75,2.48,2.71,8.06,4.76,5.71,3.56,2.32,3.17,,27.116667,22.222222,33.488889,0.677333,,21.988889,73.726613
US_SC_45021,2022-07-28,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,15,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,5,,19,-14,5,,6.42,4.68,3.76,11.92,8.4,6.26,,2.73,4.83,4.24,3.75,,4.4,7.33,2.99,5.59,3.28,3.31,2.5,11.94,6.68,4.21,3.65,5.41,3.79,2.63,5.62,5.56,5.51,4.21,9.13,23.99,7.46,3.72,14.47,3.27,2.96,4.49,,4.28,41.89,,5.01,10.17,2.74,3.13,6.62,6.05,7.48,3.75,,3.54,,28.083333,22.744444,34.705556,0.338667,,21.483333,67.67532
US_SC_45021,2022-07-29,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,3,,13,-13,5,,6.06,8.21,2.12,14.59,5.58,6.77,,4.37,5.19,5.46,,,5.29,7.08,2.58,4.04,3.07,4.89,3.35,8.73,4.07,,2.95,2.45,2.83,,3.77,,5.2,,7.91,25.63,5.67,2.19,11.56,,5.18,6.54,,4.56,40.73,,3.58,7.76,2.89,3.1,8.07,2.92,6.81,7.01,2.74,3.86,,27.138889,22.294444,34.394444,4.953,,22.172222,74.478487
US_SC_45021,2022-07-30,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,2,4,,18,-6,3,,5.29,4.78,3.87,12.04,5.68,6.56,2.53,2.88,5.41,4.76,,4.91,3.54,8.75,3.13,5.03,4.74,3.11,2.93,10.36,3.08,2.33,4.11,4.65,4.01,5.07,4.08,4.27,4.13,3.27,7.26,24.29,4.71,2.28,11.63,2.55,4.53,4.19,2.74,2.55,39.16,,5.65,10.44,,2.9,4.76,4.96,4.84,2.56,4.22,2.8,,26.927778,22.588889,33.333333,0.635,,21.672222,73.025075
US_SC_45021,2022-07-31,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,9,,27,6,3,3.32,5.89,5.58,4.97,12.57,7.66,7.07,,2.65,5.03,3.24,2.4,4.26,4.52,7.99,4.87,3.79,3.88,3.72,3.49,7.75,4.78,3.92,3.13,3.73,6.41,2.65,5.44,4.44,5.46,3.84,8.45,24.69,7.3,4.47,11.53,2.34,3.06,3.54,2.95,3.63,41.78,,4.83,11.97,,3.28,8.19,4.37,5.0,5.35,7.32,2.9,,25.783333,21.85,32.244444,17.018,,22.133333,80.384193
US_SC_45021,2022-08-01,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,7,6,,12,-8,4,,6.62,6.96,4.17,13.69,7.81,5.05,2.54,3.21,4.44,4.91,,3.27,2.97,9.74,5.42,4.67,3.8,5.49,,8.17,4.83,3.91,6.53,4.82,4.53,2.34,4.89,3.73,5.04,3.51,9.49,26.91,7.09,,11.23,3.88,4.2,5.61,,5.16,39.82,2.37,5.1,9.46,,4.58,6.22,4.05,7.15,3.31,4.46,3.32,2.56,25.527778,22.044444,30.027778,0.762,,21.155556,77.031423
US_SC_45021,2022-08-02,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,9,4,,14,-11,5,,7.39,4.55,3.39,15.29,6.54,6.76,2.27,,6.39,4.68,2.4,4.43,3.85,10.2,4.26,5.88,5.52,3.88,4.12,9.49,4.14,3.1,4.16,5.28,3.45,,6.06,4.72,4.76,2.56,7.44,29.32,7.65,2.61,12.92,,4.12,5.56,,3.48,44.08,2.36,5.51,10.0,,,7.22,4.78,3.88,4.18,,3.94,,25.316667,19.372222,32.894444,0.282222,,20.394444,74.29091
US_SC_45021,2022-08-03,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19956,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,11,11,,15,-10,3,,6.64,6.25,3.79,14.81,7.37,5.73,2.23,3.81,5.15,6.2,3.5,2.55,5.1,8.32,5.04,6.02,5.08,4.7,3.26,11.79,4.61,4.13,3.75,5.95,4.67,,4.97,4.43,6.07,3.04,7.93,26.44,6.13,,10.88,2.35,5.68,5.89,4.13,7.87,40.31,,4.81,11.08,3.66,,6.53,5.75,4.65,3.85,2.25,2.74,,26.538889,20.166667,33.583333,0.0,,20.455556,69.420526
US_SC_45021,2022-08-04,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,19,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,11,5,,10,-11,4,,6.21,5.54,3.79,13.51,5.56,4.24,,3.31,7.45,3.66,,2.66,4.32,5.74,4.17,4.74,5.25,4.31,,11.7,3.67,4.08,4.67,3.97,5.13,2.58,3.27,4.18,4.01,2.57,8.89,28.95,5.3,3.74,8.77,4.05,2.63,4.15,2.67,5.67,40.74,2.98,4.88,6.37,2.38,,6.5,7.03,6.23,5.18,3.23,3.67,,25.822222,20.161111,32.855556,0.169333,,20.316667,71.721451
US_SC_45021,2022-08-05,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,9,2,,9,-12,4,2.37,5.48,6.9,3.52,11.91,8.27,4.64,,2.5,6.68,4.23,2.93,2.22,4.14,7.43,4.34,4.42,2.25,4.29,2.89,8.72,4.89,2.61,3.42,6.61,4.75,2.17,5.31,5.57,4.06,2.44,8.14,29.82,5.33,3.08,11.54,3.56,,3.56,2.97,3.09,40.1,2.85,4.27,9.41,2.26,4.5,6.87,5.88,4.22,3.88,2.65,2.42,2.8,25.5,20.705556,32.361111,4.0132,,21.666667,79.450781
US_SC_45021,2022-08-06,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,11,5,,8,-9,4,2.4,5.39,4.92,2.68,11.37,6.75,6.07,2.78,2.29,4.48,4.58,,,2.28,5.73,2.67,4.99,6.83,3.51,,7.27,4.27,,,4.98,5.76,,5.87,4.06,4.99,2.66,11.02,22.12,5.19,3.38,12.26,3.66,2.66,5.46,2.99,3.69,38.54,,3.65,9.99,2.57,2.47,5.26,3.88,4.42,3.7,3.0,2.77,,24.744444,20.9,31.861111,0.846667,,21.344444,81.52153
US_SC_45021,2022-08-07,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,15,5,,18,1,3,,4.58,8.17,2.75,12.41,7.08,6.53,2.21,,4.5,4.72,2.76,2.85,,7.45,6.62,4.34,5.06,5.04,4.51,7.99,4.22,2.4,3.68,4.5,2.32,,4.82,2.91,5.01,4.35,5.87,26.93,5.13,,13.25,4.73,4.36,4.92,,3.33,44.35,2.54,3.3,11.01,,4.55,9.63,3.28,5.78,6.18,,4.33,,24.666667,19.755556,31.866667,0.762,,20.927778,79.810974
US_SC_45021,2022-08-08,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,3,4,,14,-8,4,,7.51,7.21,3.46,15.11,9.86,6.69,,3.1,7.61,3.6,3.03,3.0,3.36,9.8,5.08,3.58,4.87,5.06,2.91,9.01,4.37,2.26,2.38,3.66,3.18,,2.71,3.73,3.44,,6.48,26.33,7.82,2.87,13.75,3.12,4.67,5.3,2.85,3.58,43.64,2.53,5.29,11.21,,2.49,8.05,4.05,6.48,4.13,,4.4,2.12,26.072222,20.572222,32.372222,1.0922,,21.655556,76.764575
US_SC_45021,2022-08-09,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,7,,16,-12,5,2.17,3.96,7.14,2.48,14.68,4.33,4.64,2.38,4.92,7.3,4.96,2.83,3.04,2.85,7.72,5.75,4.18,,3.17,3.33,9.63,3.01,,3.61,5.18,4.51,2.37,5.75,2.56,5.85,3.43,10.57,27.64,7.99,3.12,12.21,4.14,5.09,4.69,2.3,4.05,39.61,,4.34,10.2,3.29,3.69,7.53,4.98,5.25,4.24,,5.47,2.89,26.238889,21.005556,32.955556,0.0,,21.611111,75.821119
US_SC_45021,2022-08-10,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,19975,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,8,,13,-9,4,2.38,4.39,7.7,,13.38,4.34,3.37,,3.3,3.73,3.44,3.21,,3.05,6.23,3.85,6.92,3.7,3.61,3.36,11.31,3.71,2.74,2.49,5.75,3.05,3.54,4.73,4.12,4.3,3.18,9.33,27.3,6.12,3.37,10.21,3.16,3.52,3.55,2.34,4.23,39.52,,5.22,9.75,2.47,2.42,8.3,4.19,7.71,5.12,,2.32,3.33,25.527778,21.055556,31.938889,0.217714,,21.244444,77.297822
US_SC_45021,2022-08-11,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,29,20004,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,14,4,,14,-10,3,,6.03,8.43,2.31,14.06,5.99,5.72,2.34,4.1,2.86,5.39,,2.48,,7.66,4.73,4.5,3.3,3.5,3.45,9.91,2.9,3.06,3.81,4.88,3.3,2.15,3.95,3.15,3.43,2.37,10.03,22.12,4.55,3.8,8.6,2.2,2.44,3.03,,5.4,39.68,,2.97,10.26,,,9.79,4.75,7.02,4.59,3.7,,,24.427778,21.405556,30.394444,1.989667,,21.255556,82.595754
US_SC_45021,2022-08-12,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,20004,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,8,1,,11,-11,3,3.58,6.03,5.95,3.51,11.9,8.95,5.25,,3.22,8.09,4.28,3.79,,4.64,6.54,4.58,4.74,5.0,3.32,2.9,7.97,3.28,4.14,3.13,4.15,3.34,3.26,2.16,4.04,6.54,2.23,9.84,26.07,4.49,4.05,11.79,3.02,3.44,6.07,4.81,5.1,44.47,2.47,4.75,9.46,,2.5,9.07,4.62,8.24,3.95,3.02,3.32,3.0,24.933333,20.883333,30.483333,4.402667,,20.072222,74.476477
US_SC_45021,2022-08-13,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,20004,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,6,6,,17,-3,1,,3.43,6.23,6.22,12.26,7.06,5.3,,3.39,6.91,4.49,2.88,2.34,5.21,9.82,4.64,5.86,,5.88,,9.41,4.06,,2.66,5.03,,4.27,3.8,6.17,4.59,4.39,4.74,25.68,6.8,4.42,11.76,3.37,3.29,4.24,2.56,5.48,37.93,,4.19,9.3,3.36,3.57,10.25,4.87,5.06,4.1,3.63,,2.46,23.383333,17.461111,29.766667,3.1496,,16.033333,63.531679
US_SC_45021,2022-08-14,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,20004,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,10,9,,16,1,4,3.54,5.09,6.93,2.72,11.75,6.95,4.19,4.06,4.37,5.83,2.34,2.54,,4.21,8.12,3.5,3.11,3.94,5.76,3.9,8.64,5.2,2.38,3.73,5.98,4.21,4.5,4.22,5.21,5.17,3.05,8.07,21.29,4.51,3.82,11.49,4.79,4.4,4.42,2.22,4.79,37.88,,3.17,6.67,3.29,2.31,7.99,3.4,5.2,3.45,3.58,2.79,3.06,23.294444,17.283333,30.283333,0.0,,15.988889,63.901163
US_SC_45021,2022-08-15,ChIJD8GzReYBV4gRmQiSCVJj5xE,Q619609,geoId/45021,US,United States of America,SC,South Carolina,45021,Cherokee County,US,USA,2,,,,,0,20004,56913,27674,29239,7200,7769,7668,6365,7372,7691,6729,4124,1995,2532499,35.05,-81.62,1029,74.184615,5,5,,8,-6,6,,5.76,4.55,2.93,14.16,6.5,6.65,,4.67,6.24,4.05,,,3.26,8.62,3.53,6.42,2.98,3.08,2.56,8.34,4.49,3.34,3.95,3.66,4.7,,3.85,3.87,3.57,,8.65,24.66,6.4,2.38,11.39,3.6,3.8,2.92,3.33,5.31,34.65,,4.88,9.26,,2.08,6.27,6.28,5.47,2.75,2.67,3.43,2.54,24.338889,18.3,31.627778,0.0,,18.85,71.872976
