location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35025,2022-07-16,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-19,-32,-24,-25,1,1.91,3.55,5.86,2.73,10.09,2.6,4.58,3.9,,2.26,4.41,3.29,2.05,,1.92,2.89,7.9,3.09,4.12,2.35,,,,7.84,3.46,,4.85,4.66,3.06,,2.75,4.66,,3.46,2.23,,4.97,16.04,3.32,,8.01,,2.13,2.43,,,2.71,28.89,2.22,,2.31,3.43,5.49,,,,,4.75,5.86,4.81,2.99,,2.59,1.82,29.433333,20.711111,36.566667,0.0,,10.284722,30.037912
US_NM_35025,2022-07-17,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-26,-19,-33,-17,-28,1,1.9,4.38,5.41,4.14,6.74,2.96,7.19,3.09,,3.13,5.43,2.67,2.08,,2.21,2.54,7.28,2.06,4.81,3.32,,2.73,,8.17,5.68,,4.25,3.0,4.28,,2.15,4.12,,2.57,,,5.38,16.12,4.16,3.05,8.21,2.26,2.27,3.7,1.96,,3.67,30.95,,,,3.03,6.95,,3.02,,1.77,6.49,3.43,4.0,,3.18,2.71,2.09,29.811111,21.494444,36.988889,0.0,,9.930556,28.912902
US_NM_35025,2022-07-18,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-18,-39,-18,-38,7,1.85,5.19,6.38,3.12,8.8,1.78,4.89,3.48,1.59,2.49,4.11,2.39,,,3.58,2.21,7.87,3.97,4.04,,,3.32,2.09,8.77,2.3,,7.72,4.1,4.54,,2.5,3.94,1.87,2.83,,2.52,7.41,18.55,3.62,2.44,8.27,1.7,1.74,3.58,2.24,2.34,4.61,31.47,,2.52,1.57,2.83,7.03,,2.07,1.65,1.91,5.63,4.2,5.02,2.4,3.28,2.15,2.31,30.744444,20.694444,38.872222,0.0,,8.215278,24.336153
US_NM_35025,2022-07-19,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-19,-33,-18,-37,6,2.21,6.41,7.76,2.58,8.83,2.09,6.4,3.44,,2.33,5.66,1.92,,1.54,2.16,,8.25,2.71,4.18,2.14,,3.04,,9.65,5.19,2.07,8.67,5.35,3.93,,4.43,5.02,,3.25,2.48,3.23,7.62,22.03,4.33,2.74,7.88,3.36,2.48,3.28,2.29,,3.94,34.8,2.1,2.06,1.92,2.61,5.71,,2.44,2.63,1.61,4.01,6.27,4.06,2.81,2.5,2.22,,32.755556,23.611111,40.816667,0.0,,7.881944,21.271607
US_NM_35025,2022-07-20,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31934,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-18,-40,-16,-39,4,1.81,4.58,6.0,2.18,8.69,2.62,4.18,4.38,,1.97,4.92,2.55,2.76,1.74,1.91,2.64,8.65,3.92,3.88,1.85,,3.17,1.98,6.83,2.99,,7.04,4.23,4.52,,3.0,3.27,1.57,4.93,,2.62,8.17,19.41,3.85,2.69,6.33,2.01,,4.12,1.8,1.85,7.58,34.11,,1.82,2.19,4.73,7.11,,2.6,2.85,1.68,4.37,3.42,3.23,3.72,2.8,3.09,1.71,32.655556,24.738889,40.511111,0.0,,8.555556,22.341003
US_NM_35025,2022-07-21,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,33,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-18,-37,-15,-39,4,2.05,5.96,4.74,3.74,9.95,1.64,6.58,3.6,2.63,2.5,5.53,4.34,,1.62,3.17,3.68,5.88,,4.5,3.97,,2.87,,9.21,4.81,,7.85,4.11,3.46,,4.48,4.64,1.72,4.88,2.16,3.31,7.16,20.6,4.11,2.56,6.51,1.67,2.99,3.74,2.95,3.33,4.51,33.73,3.0,1.82,1.7,2.72,4.02,1.7,2.01,2.58,,5.5,4.65,4.78,2.39,2.71,3.36,,31.622222,24.738889,39.611111,0.677333,,12.604167,31.022996
US_NM_35025,2022-07-22,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-25,-18,-45,-9,-40,5,,5.16,5.52,2.2,7.86,2.7,5.04,3.91,,2.29,3.77,3.43,,1.79,2.34,,7.85,3.42,4.04,2.98,2.74,1.71,,7.49,4.63,,7.68,4.28,3.6,1.65,3.39,3.43,,4.7,,2.14,7.64,19.33,4.5,1.83,7.18,,2.63,3.24,2.27,2.12,4.1,28.98,2.53,1.91,,2.8,5.07,,,1.65,3.26,3.95,3.46,2.45,3.29,3.18,2.12,2.19,30.994444,24.616667,37.955556,0.0508,,14.819444,36.920693
US_NM_35025,2022-07-23,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-19,-35,8,-30,2,1.92,5.69,6.28,4.0,8.45,,4.45,4.38,,2.13,5.61,3.81,2.0,3.56,,2.6,6.56,2.78,3.89,3.98,,3.84,2.6,7.56,4.52,,5.45,4.76,3.86,,3.05,3.02,2.9,3.82,,2.59,6.53,15.01,3.66,3.97,6.99,3.1,4.11,2.92,3.55,1.89,5.02,28.98,2.94,,2.05,4.18,5.78,,2.77,,,3.51,2.72,4.17,3.42,2.61,1.96,,29.744444,22.838889,37.338889,0.7112,,14.458333,38.837842
US_NM_35025,2022-07-24,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-27,-16,-40,11,-32,3,,6.19,4.54,2.84,9.71,,4.86,4.32,,3.71,3.98,4.14,,,2.05,,8.62,3.61,7.06,3.05,1.82,3.43,2.33,5.98,4.75,,5.01,3.27,3.91,2.43,1.93,5.03,1.77,,,,6.01,20.23,4.24,2.24,6.62,3.47,,2.55,,1.85,2.24,31.25,,,2.69,4.47,4.88,1.79,,1.83,,4.46,3.29,4.7,2.58,2.36,2.13,2.14,30.066667,23.122222,36.555556,0.0,,12.666667,34.024781
US_NM_35025,2022-07-25,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-17,-45,-1,-41,5,3.09,5.24,5.11,,8.76,3.03,5.47,3.87,,2.14,5.33,2.75,,2.69,2.02,2.21,6.32,4.36,4.99,4.05,,3.06,,9.02,4.41,1.88,6.76,4.83,4.85,1.76,3.03,3.13,,5.01,1.66,2.77,7.6,21.12,5.03,3.88,5.89,1.93,3.31,5.92,1.75,,6.11,32.78,1.97,2.31,,3.15,7.12,,1.69,,,5.67,5.61,3.08,2.57,1.83,3.22,,30.35,23.533333,37.305556,1.27,,14.041667,36.524066
US_NM_35025,2022-07-26,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-17,-36,-2,-37,3,,4.09,5.08,1.75,6.38,2.78,5.95,2.4,,1.85,3.58,3.69,,1.52,2.0,2.76,7.94,2.82,5.26,2.53,,2.49,2.35,10.09,3.06,2.24,6.37,4.02,4.92,1.62,4.4,4.76,,3.63,4.35,2.66,8.26,19.03,2.62,3.74,7.12,,2.93,3.7,3.23,2.4,4.64,31.31,1.8,2.27,2.93,3.6,6.44,1.88,2.76,,2.43,4.09,3.5,4.44,2.45,2.6,2.65,1.86,30.044444,22.338889,37.644444,0.2286,,13.826389,37.810833
US_NM_35025,2022-07-27,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31967,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-15,-45,8,-39,4,,4.59,6.21,3.04,8.53,3.77,7.14,4.24,1.52,2.65,5.65,2.75,2.93,2.4,2.2,1.94,6.91,2.83,4.67,3.19,1.91,2.6,2.05,8.41,4.04,2.32,7.62,2.7,3.86,1.81,3.54,2.97,,4.78,,3.28,6.57,21.97,4.77,2.0,6.92,4.05,2.38,3.98,1.7,2.5,4.89,32.4,1.92,1.77,2.35,3.07,6.67,1.74,3.01,2.53,1.74,4.63,4.34,3.74,1.7,2.69,2.48,2.16,30.988889,23.616667,37.65,0.0,,12.75,32.763368
US_NM_35025,2022-07-28,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,36,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-13,-42,4,-40,4,,2.48,5.93,3.48,8.43,,4.46,4.71,2.15,1.82,3.5,3.07,,1.75,1.83,2.32,5.6,3.47,4.7,1.8,1.86,2.43,1.69,6.27,3.49,1.88,6.85,4.78,4.28,,2.5,4.48,,2.44,,2.66,6.88,20.24,4.87,2.42,6.78,2.26,2.39,2.82,,3.29,4.61,29.31,,,2.54,2.01,5.68,,1.91,1.81,,8.39,3.58,4.56,2.7,2.82,3.13,1.61,29.866667,22.377778,37.141975,0.0254,,13.881944,37.893292
US_NM_35025,2022-07-29,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-24,-15,-45,1,-38,2,,4.31,6.07,3.04,9.42,2.65,5.49,4.35,,2.39,5.18,4.49,1.64,1.85,,2.83,8.25,,4.05,,2.57,2.4,,6.55,2.69,,5.18,1.95,3.42,,4.01,3.46,,3.51,,2.05,6.32,17.23,4.92,2.94,5.67,,2.27,3.89,2.41,,4.3,28.57,,,1.89,,5.75,,,,,3.24,4.13,3.31,2.28,2.45,,2.45,30.038889,23.127778,36.588889,0.2286,,13.458333,35.792051
US_NM_35025,2022-07-30,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-16,-21,3,-27,1,,3.0,6.62,2.19,6.57,,4.31,2.36,,2.39,2.6,2.65,,,,2.49,8.9,4.21,6.22,3.8,1.81,2.98,,7.07,3.1,2.22,4.24,3.96,2.31,,2.32,2.31,,2.94,,,6.46,16.87,4.41,3.21,6.43,,3.24,2.35,,2.0,3.67,25.19,,2.31,1.81,2.7,5.44,,,1.79,,4.73,4.3,4.0,,2.75,2.65,,29.622222,23.027778,36.761111,0.0,,13.298611,36.370735
US_NM_35025,2022-07-31,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-20,-15,-23,11,-25,1,3.43,4.32,5.38,4.27,9.34,2.37,7.49,4.03,,1.73,5.14,3.75,2.24,,2.0,2.66,6.06,4.27,3.22,1.84,,3.47,2.47,6.18,4.94,2.04,4.55,2.17,3.77,,2.22,4.74,1.85,4.02,2.6,2.71,5.75,19.96,5.35,3.44,6.41,,1.98,4.51,2.29,2.13,3.1,33.02,,2.76,1.81,3.26,6.25,2.11,,,,4.45,3.77,2.82,3.36,3.73,1.95,1.71,30.672222,22.994444,37.761111,0.0,,11.0,30.00039
US_NM_35025,2022-08-01,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-12,-13,-42,1,-39,4,2.14,4.78,6.73,2.86,9.91,1.59,5.83,2.99,,1.55,3.54,4.24,2.14,,2.95,,6.86,3.21,5.34,2.31,,2.31,,7.75,3.44,1.54,7.19,3.47,4.6,,2.53,3.22,,2.81,,3.1,5.75,18.2,4.51,2.56,6.54,2.58,2.48,2.94,2.22,2.46,5.35,29.86,1.55,2.28,,2.68,4.72,2.42,,2.63,,3.91,5.08,3.24,3.2,2.6,2.47,1.77,30.916667,23.638889,38.038889,0.0254,,9.951389,27.209271
US_NM_35025,2022-08-02,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-16,-44,7,-36,2,2.04,5.6,6.19,3.58,9.36,2.25,5.0,2.83,,1.93,3.21,3.62,1.79,1.67,,2.97,6.4,2.9,4.35,2.5,,3.01,2.54,8.39,4.06,,8.87,4.12,4.03,,3.15,3.33,,3.62,,1.62,7.27,20.58,4.15,,7.43,1.77,1.84,2.3,,2.12,3.26,30.9,2.03,2.16,1.95,2.83,5.43,,,1.77,1.72,4.48,4.27,2.68,3.83,3.07,1.66,1.77,30.811111,23.205556,38.177778,0.0,,11.736111,30.78485
US_NM_35025,2022-08-03,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32003,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-6,-12,-46,9,-38,1,3.17,5.2,5.92,3.52,8.91,2.13,4.69,2.53,,3.08,3.62,2.93,1.61,,1.56,1.97,7.85,3.18,4.42,3.07,,2.94,2.15,7.85,4.43,,7.93,3.1,4.92,2.08,2.86,3.74,,2.54,,,6.33,18.03,4.96,2.86,7.32,3.22,2.89,2.49,2.03,1.97,4.74,29.84,,3.14,3.25,4.28,4.13,1.65,1.61,2.52,,5.36,3.8,5.49,2.84,3.06,1.56,,32.194444,24.016667,40.266667,0.0,,11.666667,28.372924
US_NM_35025,2022-08-04,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,-32,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-13,-13,-47,2,-40,3,,3.46,5.27,2.88,7.27,3.1,5.57,5.17,1.67,1.98,4.68,3.55,2.18,2.22,,1.8,5.8,,4.63,3.01,2.12,2.72,,7.87,4.47,,8.39,3.99,4.94,,2.53,3.57,,2.61,2.62,2.15,8.86,19.33,5.05,,6.44,,3.23,1.98,,1.57,4.92,34.73,2.61,1.99,1.89,3.03,6.0,1.81,,2.2,2.0,4.11,4.05,4.69,2.67,3.03,2.69,2.63,31.633333,24.727778,39.388889,0.3556,,14.291667,35.353993
US_NM_35025,2022-08-05,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-16,-46,-2,-38,1,,5.24,5.89,2.37,8.5,2.72,5.27,3.64,,,3.45,3.8,,2.92,1.72,2.51,6.17,3.68,3.55,3.46,,1.91,1.7,6.86,4.49,1.98,7.4,3.98,3.36,,2.57,2.9,1.82,4.58,1.6,1.64,5.45,18.69,3.67,,6.79,,1.88,3.1,2.54,,3.48,29.53,1.64,,1.84,3.21,5.19,1.62,,1.99,,5.98,2.25,3.26,2.42,2.87,2.83,2.29,30.883333,24.411111,38.024691,0.381,,14.479167,36.964152
US_NM_35025,2022-08-06,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-18,-15,-40,-3,-28,1,,4.11,5.86,2.68,8.4,2.76,6.23,3.03,,2.02,3.57,4.09,1.98,,1.89,4.12,3.97,4.02,3.07,3.66,,2.59,2.21,7.57,2.91,1.82,4.5,2.84,3.03,,3.08,3.33,,3.74,,2.94,5.01,16.54,4.73,2.34,7.26,2.21,3.11,2.43,3.15,3.34,,27.06,2.45,2.17,,2.87,5.06,,,1.8,1.96,3.7,2.68,,5.15,3.28,2.21,2.45,30.405556,22.716667,37.244444,0.3048,,10.902778,29.660054
US_NM_35025,2022-08-07,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-14,-8,-37,8,-27,1,2.02,5.82,6.15,2.21,5.97,2.54,5.35,3.9,,2.22,4.54,2.07,2.24,2.23,2.27,2.1,6.83,2.95,3.77,2.73,,2.32,,5.5,3.01,,4.9,2.51,3.06,1.97,1.84,1.75,,3.89,,1.87,5.46,16.87,4.62,2.73,7.68,2.49,1.92,4.83,,1.8,4.09,30.56,,1.91,1.95,2.94,6.35,,2.73,,2.37,4.84,3.33,4.39,1.75,3.26,1.88,2.45,29.15,22.233333,35.955556,0.0,,13.0625,37.102385
US_NM_35025,2022-08-08,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-11,-13,-49,3,-38,3,,4.36,3.94,2.31,6.42,1.45,4.7,3.75,1.71,3.05,4.24,4.43,2.25,,1.61,2.64,7.66,2.57,4.11,2.15,,2.3,2.13,7.01,3.21,,6.6,4.1,4.44,,2.76,3.12,1.86,2.5,,1.75,5.69,17.54,4.53,1.95,5.99,2.28,,2.94,2.15,1.72,3.26,29.08,2.22,,,1.85,5.0,,2.47,2.27,1.89,4.08,4.16,3.93,2.48,2.01,2.41,2.02,29.144444,22.383333,35.672222,0.0,,12.416667,35.206108
US_NM_35025,2022-08-09,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-15,-40,-2,-35,1,1.48,4.55,4.45,2.59,8.44,1.83,4.69,2.2,1.72,2.02,4.61,2.15,1.53,1.49,1.43,2.6,6.92,2.92,4.75,1.5,1.64,3.39,,7.11,2.81,,6.42,3.23,3.02,1.46,2.49,2.86,1.56,2.65,,,5.97,15.41,5.0,1.79,4.68,,2.58,2.96,,,3.71,26.14,,2.01,2.4,2.39,3.85,,1.62,,,5.04,2.52,3.68,2.35,,1.85,1.46,29.161111,22.366667,35.472222,0.3556,,12.993056,36.553763
US_NM_35025,2022-08-10,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,31971,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-16,-15,-44,5,-36,3,2.18,3.08,4.99,2.4,9.11,1.59,4.42,3.46,,4.62,2.78,3.09,,1.91,1.46,,5.17,2.83,3.33,1.97,1.54,2.62,1.48,7.42,3.12,,5.53,2.74,4.38,1.39,3.08,2.16,1.52,3.24,,,7.07,17.38,5.18,1.87,4.78,,2.46,1.86,,2.63,4.99,24.36,1.42,,,2.36,5.98,1.56,1.31,1.48,1.5,5.07,3.45,4.1,2.32,2.84,3.04,1.61,28.194444,23.083333,34.311111,0.0254,,14.8125,43.766487
US_NM_35025,2022-08-11,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,44,32015,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-17,-18,-47,2,-37,4,,3.32,3.92,1.84,6.41,2.77,4.63,3.15,1.52,6.72,4.33,3.08,,1.41,1.73,2.5,4.25,2.73,3.35,,1.46,3.65,1.34,6.48,2.33,1.97,5.17,2.62,2.08,1.25,2.65,3.23,,2.05,1.24,1.44,5.76,17.3,3.75,1.69,4.98,2.0,1.53,2.48,,2.24,3.61,23.95,1.51,1.6,1.58,,3.73,,,1.9,,3.71,2.85,2.76,2.86,,1.92,,27.45,22.05,34.316667,0.3556,,15.555556,48.581342
US_NM_35025,2022-08-12,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32015,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-21,-17,-35,1,-36,2,2.3,4.49,4.58,1.52,5.13,2.2,3.94,3.02,,2.51,3.14,2.8,,1.23,2.35,1.6,4.83,1.94,3.78,2.24,,1.9,1.76,6.15,2.5,,5.2,2.53,3.28,,1.71,2.23,2.06,3.21,,1.39,4.5,14.6,2.55,2.36,3.85,1.81,1.62,2.53,1.66,1.34,3.58,22.56,1.95,1.4,1.72,1.61,3.34,1.74,,1.34,1.25,3.06,2.68,4.18,1.39,1.65,1.53,,26.433333,19.344444,35.266667,2.2352,,15.111111,50.331487
US_NM_35025,2022-08-13,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32015,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-23,-17,-33,-7,-25,2,,4.79,5.33,3.75,4.79,,5.92,4.78,,1.91,4.48,3.67,,2.39,1.74,1.94,9.39,2.78,5.76,,,4.23,,6.28,3.78,,5.43,3.06,4.29,2.06,2.44,2.67,1.96,3.56,1.74,2.57,6.33,15.85,3.5,,6.73,2.19,2.5,3.64,,2.86,2.99,31.07,2.06,,2.87,2.14,4.34,,,3.27,,5.27,3.47,4.32,3.24,2.3,,,28.533333,20.655556,35.422222,0.0,,11.298611,33.882317
US_NM_35025,2022-08-14,ChIJ1VQcCIjN_IYRJ3n8dy7Foig,Q489616,geoId/35025,US,United States of America,NM,New Mexico,35025,Lea County,US,USA,2,,,,,0,32015,69046,35456,33590,11661,11029,9706,9795,7931,7771,6043,3154,1956,1832198,32.8,-103.42,11380,76.94375,-19,-12,-38,2,-26,4,2.03,4.13,5.05,2.65,7.16,2.0,6.16,3.81,,2.41,3.68,4.2,,2.87,,2.32,7.79,3.28,4.62,1.92,,3.82,,7.32,4.71,,4.48,3.97,2.21,,2.43,3.9,,3.81,,1.82,6.39,16.39,4.57,2.75,6.46,2.06,2.13,3.59,2.12,,4.73,32.33,2.53,2.79,1.71,1.64,4.22,,1.86,2.41,,4.14,3.59,2.72,2.73,3.03,2.62,2.48,29.3,21.516667,36.416667,0.0,,12.680556,35.628427
