location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27013,2021-12-31,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12732,82,0,39187,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-12,18,,,-63,18,1.83,4.16,7.5,6.5,8.91,2.25,6.16,3.5,1.17,2.25,,2.5,1.5,3.66,1.58,2.5,,1.17,1.58,1.92,16.24,3.33,7.66,2.17,2.0,2.83,2.08,5.41,5.08,1.67,1.17,1.92,2.5,4.5,4.08,2.0,4.58,,3.0,1.5,5.08,1.17,2.33,,1.17,,,5.08,1.25,,1.42,18.4,3.66,1.33,1.42,6.08,,,,1.67,2.42,3.75,2.75,3.16,2.08,1.83,4.16,1.33,26.65,1.58,1.75,2.67,,1.5,,,2.67,2.83,4.91,1.92,,1.58,3.25,2.08,4.58,2.17,,3.75,2.08,,2.58,,2.5,4.41,-9.425926,-13.45679,-4.765432,0.0,-10.722222,90.315109
US_MN_27013,2022-01-01,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12732,82,0,39187,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-53,-42,-27,,-40,12,1.47,3.81,3.55,5.03,9.1,,6.76,4.16,,2.69,1.47,4.16,1.3,3.47,2.25,1.39,1.73,1.56,1.56,1.39,18.2,2.69,8.58,2.69,,4.07,2.43,5.55,4.68,1.99,,,3.29,3.81,5.03,1.91,2.43,,3.64,1.21,4.85,1.39,2.34,,,1.56,,4.07,1.39,,,17.5,4.85,2.95,1.3,5.72,,1.39,1.56,2.08,3.03,3.55,,2.86,1.99,,4.94,1.91,29.98,1.47,2.08,1.56,1.99,1.21,1.21,,3.21,2.34,4.16,2.17,1.47,2.08,3.03,1.73,4.68,3.03,1.21,3.21,2.08,1.21,2.69,1.56,2.77,3.55,-20.592593,-23.851852,-14.54321,0.0,-24.12963,73.433252
US_MN_27013,2022-01-02,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,12732,82,0,39187,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-14,0,-9,,-10,6,1.62,4.3,6.82,5.6,7.55,2.03,6.58,3.33,1.79,3.0,1.22,4.38,,2.92,2.68,2.76,,1.95,1.87,1.3,18.19,3.57,9.66,1.14,2.44,4.38,1.95,4.87,3.98,1.79,,,2.68,4.06,5.28,2.19,4.14,1.38,5.77,1.62,3.98,2.6,2.03,,,,,3.82,,,1.79,21.93,3.74,3.17,1.3,6.82,,,,2.35,2.6,3.41,1.3,3.9,2.19,,4.3,1.14,29.07,1.95,1.62,1.95,1.3,,2.03,1.46,2.52,4.55,4.55,2.11,,2.76,3.17,1.54,4.3,3.09,1.14,3.98,2.44,,3.0,1.62,4.06,3.41,-21.759259,-26.111111,-12.419753,0.0,-25.320988,73.035418
US_MN_27013,2022-01-03,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,32,0,12764,82,0,39187,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-2,14,,-58,-30,9,2.14,4.89,6.83,4.28,7.65,2.96,11.65,4.21,1.79,3.79,1.03,5.65,0.96,3.1,2.21,1.79,1.59,1.45,2.34,1.93,17.93,4.14,9.03,1.93,2.69,4.34,2.21,7.93,4.62,2.0,,2.41,1.79,5.03,7.38,1.93,3.24,3.38,4.48,1.31,3.58,1.86,1.17,1.72,1.24,,1.59,6.07,1.24,1.79,1.31,23.79,4.0,3.03,2.07,5.79,1.1,1.1,1.59,3.52,4.28,3.31,2.14,4.55,2.34,1.72,5.31,1.38,33.44,2.55,2.0,1.45,1.79,1.1,1.66,,3.17,4.55,5.24,1.38,2.55,2.69,3.45,2.69,5.24,4.21,1.31,4.48,2.9,1.03,3.65,1.52,3.79,2.96,-10.361111,-15.288889,-1.133333,0.0,-13.9,75.522288
US_MN_27013,2022-01-04,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,181,0,12945,82,123,39310,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-11,11,,,-21,7,1.27,4.56,6.31,3.89,9.32,2.95,6.64,3.49,1.81,4.76,1.01,3.22,1.07,3.49,2.68,3.49,1.81,1.41,2.08,1.07,19.45,2.75,10.26,2.15,1.14,5.03,1.74,7.11,4.76,1.48,0.94,2.15,2.21,4.56,7.45,2.01,3.69,,3.29,0.94,4.36,1.95,3.42,1.14,0.94,1.07,1.34,5.9,2.01,1.54,1.48,24.69,5.3,3.35,2.28,6.44,1.21,1.21,1.41,2.48,4.56,4.09,1.68,3.76,2.08,0.94,6.04,,29.45,1.48,1.34,1.54,1.54,2.28,1.07,,2.28,4.29,6.71,1.61,2.42,2.82,4.03,2.48,4.29,4.7,1.14,3.82,1.88,,3.82,1.07,2.08,2.01,-3.234568,-7.549383,0.703704,0.0,-5.919753,81.937817
US_MN_27013,2022-01-05,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,32,1,12977,83,20,39330,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-27,-8,,,-26,10,1.84,3.36,5.6,5.2,9.61,1.98,7.31,3.88,2.04,4.34,1.45,4.87,1.12,4.21,1.58,2.77,1.45,2.44,1.84,,16.2,2.9,7.97,2.77,1.58,4.81,2.9,7.31,3.49,,,2.7,2.57,3.88,6.25,1.71,3.36,1.19,3.49,0.92,3.69,2.37,1.78,1.19,,0.99,,4.28,,,1.25,21.59,4.94,2.9,2.11,5.99,1.45,1.19,1.32,2.37,3.62,3.75,1.32,2.24,1.71,1.58,5.0,1.12,31.73,1.19,2.83,1.78,2.3,3.42,1.45,1.05,3.42,4.41,5.0,1.25,2.63,1.91,3.03,2.7,4.28,3.82,1.91,3.69,1.91,0.92,4.41,1.51,2.3,2.5,-11.962963,-17.0,-2.314815,0.0,-14.191358,83.581967
US_MN_27013,2022-01-06,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,86,1,13063,84,0,39330,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-23,-5,-20,,-26,10,1.81,3.55,5.09,5.49,9.31,2.08,7.91,3.95,1.41,3.95,1.41,3.88,0.94,3.01,1.74,3.21,,2.08,2.61,1.41,15.61,3.28,7.57,2.01,2.28,4.69,2.28,7.5,3.88,,,1.47,1.61,4.42,5.02,1.41,2.48,1.14,3.75,1.21,4.55,2.41,1.21,1.27,1.54,,,5.02,,1.47,,20.9,6.16,2.75,1.54,5.43,1.14,1.21,1.27,2.35,6.1,3.62,2.21,2.68,2.14,,4.76,1.34,29.81,1.21,3.68,2.08,2.68,2.08,,,3.01,3.48,4.22,,1.27,2.35,2.55,1.88,5.36,3.48,,2.61,2.01,1.21,3.15,1.21,2.35,2.75,-21.477778,-24.961111,-17.4,0.0,-24.827778,74.44835
US_MN_27013,2022-01-07,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,68,0,13131,84,59,39389,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-17,0,-18,,-22,11,1.54,3.62,5.97,4.02,8.45,2.28,7.31,4.36,1.07,3.29,1.34,4.22,1.27,3.08,1.61,2.48,1.14,2.01,1.81,,14.15,2.75,7.38,1.88,1.27,3.22,2.28,7.65,4.09,1.48,1.21,1.95,1.54,5.3,5.1,1.54,2.95,1.21,4.36,,3.35,2.01,1.68,0.94,,1.14,1.21,4.43,,1.01,,22.0,4.76,3.02,1.68,4.96,1.14,1.34,1.61,1.74,2.82,4.16,2.08,3.15,1.61,1.14,4.9,1.34,28.44,1.07,1.95,1.21,1.34,2.01,1.54,0.94,2.55,2.75,4.49,1.54,1.95,3.22,3.08,2.68,3.76,4.9,1.01,2.75,2.21,1.01,2.88,1.61,2.01,3.02,-22.345679,-26.969136,-12.919753,0.0,-25.876543,73.082844
US_MN_27013,2022-01-08,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,13131,84,44,39433,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-16,9,13,,-13,6,1.86,5.17,6.54,4.28,8.8,2.34,6.71,3.55,1.7,3.23,,5.01,,4.12,1.7,1.45,1.29,1.37,2.34,2.18,16.56,3.31,7.67,1.94,,2.75,1.78,4.36,4.85,,,1.94,2.67,4.93,7.03,2.26,3.63,,3.55,1.13,4.61,1.37,2.26,1.78,1.21,,,3.88,,,1.94,20.84,4.04,2.67,2.18,6.38,1.53,,,1.7,3.07,4.68,1.7,3.63,3.15,1.29,3.15,,28.68,,1.78,1.45,1.45,1.13,1.62,,3.31,3.55,5.82,1.78,1.29,2.42,3.15,2.91,4.68,2.75,1.37,4.28,2.34,,3.47,1.29,3.15,3.07,-7.85,-13.133333,-0.55,0.0,-11.527778,75.180554
US_MN_27013,2022-01-09,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,13131,84,44,39477,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-16,0,-4,,-10,5,1.67,5.23,7.48,3.99,8.86,1.74,7.4,2.4,1.45,2.98,1.16,5.3,1.45,2.98,2.25,4.07,1.45,1.52,2.32,,16.62,3.19,7.84,3.63,1.52,4.21,2.69,5.52,4.86,1.02,1.16,2.1,2.76,4.43,4.79,2.18,3.05,,5.01,,4.14,1.23,2.4,,,,,3.77,,1.02,1.38,23.44,4.28,3.27,1.45,5.37,,1.89,,2.83,3.56,3.41,1.45,2.76,2.61,,3.41,,29.25,1.89,2.9,1.31,1.16,,2.1,1.45,2.98,3.34,5.08,1.38,1.38,2.61,3.63,2.32,4.86,2.9,1.38,3.77,2.98,,4.43,1.45,3.27,2.54,-14.277778,-18.709877,-4.234568,0.0,-18.728395,69.418698
US_MN_27013,2022-01-10,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,86,0,13217,84,0,39477,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-11,7,,,-22,8,2.33,2.62,5.54,3.56,9.73,1.81,9.5,4.31,1.63,3.79,0.93,3.9,1.05,3.21,1.28,2.56,1.28,1.46,2.51,1.46,13.93,2.74,7.52,1.63,1.69,3.73,2.21,7.46,3.61,1.51,0.82,1.81,2.1,3.38,5.42,1.46,2.97,1.69,3.26,,3.85,1.75,1.63,1.11,0.93,1.34,0.87,4.31,1.05,1.28,,21.33,4.6,2.8,1.46,5.07,1.34,0.99,1.46,2.39,4.6,3.44,2.8,2.97,1.86,0.93,6.0,1.46,27.63,1.57,1.86,2.1,1.28,1.81,1.63,0.82,1.92,2.68,4.9,0.99,1.46,2.8,3.15,3.61,5.01,3.96,1.22,2.62,2.39,1.28,3.15,,2.16,2.56,-16.166667,-20.722222,-12.648148,0.0,-21.314815,65.026355
US_MN_27013,2022-01-11,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,177,0,13394,84,44,39521,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-9,9,,,-23,7,2.09,4.0,5.19,4.17,8.23,2.33,8.53,4.17,2.21,3.58,1.25,5.61,,3.82,1.79,3.34,1.13,1.31,1.43,1.07,15.92,2.33,8.77,2.27,2.09,5.37,2.15,9.18,3.82,1.49,,1.85,2.21,6.92,6.02,1.67,3.1,1.31,4.17,1.37,4.77,1.97,1.61,1.97,0.83,1.01,2.27,5.01,1.37,0.89,1.73,23.19,5.66,2.74,1.07,4.41,1.37,,1.13,3.1,5.43,4.11,1.97,2.68,2.5,1.67,4.71,1.31,29.75,1.79,1.37,2.03,1.73,1.91,2.15,1.31,2.44,3.64,5.43,1.61,1.79,2.33,2.86,3.64,5.07,5.31,1.73,3.22,2.56,1.49,2.98,1.31,2.92,2.62,-6.938889,-14.3,5.638889,0.0,-12.305556,65.955192
US_MN_27013,2022-01-12,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,74,0,13468,84,12,39533,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-10,12,,,-24,7,2.38,2.55,5.88,3.68,8.85,2.26,9.92,3.5,0.89,4.39,1.07,4.45,,3.21,2.26,3.92,1.96,2.32,1.9,1.07,14.67,2.55,8.14,2.32,1.9,5.17,2.79,6.71,3.8,2.32,0.83,1.84,2.61,4.1,5.7,1.78,3.8,1.07,3.68,1.43,3.8,2.02,2.2,0.95,1.01,1.49,,6.24,,1.13,1.13,24.41,5.11,3.21,2.14,5.11,,0.95,1.43,2.79,4.45,3.56,2.14,2.38,1.78,1.84,4.69,0.83,32.13,1.6,1.43,1.54,1.49,2.55,1.25,1.01,2.55,2.85,4.1,1.6,1.13,2.02,2.73,1.72,4.45,2.97,1.43,2.73,2.02,1.07,3.03,1.37,3.38,2.67,2.055556,-0.977778,5.522222,0.0,-1.772222,75.902716
US_MN_27013,2022-01-13,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,152,0,13620,84,23,39556,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-11,18,,,-24,7,1.76,3.29,5.53,3.88,9.17,2.53,8.17,3.59,1.71,4.94,1.12,4.17,1.41,2.47,2.0,2.7,1.35,1.82,2.17,1.76,14.81,3.29,7.58,2.0,1.65,3.59,2.23,6.05,4.35,1.06,,2.0,1.59,5.06,5.76,1.76,2.0,0.94,3.65,1.29,4.29,1.65,1.82,1.24,1.29,1.65,,4.94,1.0,1.06,1.82,22.75,5.47,3.23,2.17,5.0,0.94,1.59,0.82,2.53,3.88,4.29,1.94,2.94,2.47,1.41,5.29,0.88,29.1,1.88,1.47,1.59,0.88,1.71,1.47,,2.59,3.76,4.82,1.65,1.18,2.59,2.7,2.35,4.17,3.29,1.12,2.29,2.06,,3.06,,3.0,1.94,-1.327778,-3.944444,1.694444,0.0,-2.494444,91.769876
US_MN_27013,2022-01-14,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,147,0,13767,84,37,39593,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-56,-35,-13,,-42,23,1.61,4.06,6.05,4.51,7.6,1.54,5.47,2.64,1.16,4.19,1.03,5.02,,3.48,2.19,1.93,1.22,1.03,1.16,1.16,13.85,3.48,6.18,2.9,2.45,3.09,0.9,6.18,3.73,1.48,1.29,1.22,2.38,3.28,4.96,2.12,3.22,,3.93,1.03,3.93,2.19,1.67,,0.9,,,4.7,,0.9,1.29,22.02,5.41,1.87,1.54,5.15,0.97,1.35,,3.03,3.99,4.12,2.0,2.51,2.19,0.97,4.51,1.67,30.46,1.61,2.64,1.8,1.67,1.67,1.42,1.29,2.0,3.54,4.19,1.22,1.48,1.42,1.67,2.45,5.28,3.03,0.9,3.54,2.25,0.9,2.38,,2.06,2.12,-4.211111,-9.7,-1.211111,0.169333,-5.644444,89.787734
US_MN_27013,2022-01-15,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,13767,84,0,39593,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-31,-8,10,,-16,7,1.57,4.95,6.07,5.09,8.47,1.57,8.32,4.35,,3.67,,4.2,1.12,3.07,2.4,2.77,1.2,1.8,2.32,,13.79,3.45,6.07,2.62,1.35,3.45,1.8,6.37,3.3,1.27,1.57,1.05,2.02,5.25,4.87,1.95,2.55,,4.65,1.05,3.82,1.05,2.17,1.8,,,,3.6,1.12,1.72,1.05,21.06,5.7,1.72,1.57,5.84,,,,2.55,3.3,3.82,1.42,2.1,1.95,,3.97,,31.77,1.12,2.25,2.1,1.05,1.35,1.27,1.27,1.87,3.22,3.9,1.35,,1.65,3.15,1.35,5.09,2.77,1.27,2.92,1.87,1.27,3.07,2.02,2.92,2.55,-14.111111,-21.211111,-9.077778,0.423333,-16.988889,78.902222
US_MN_27013,2022-01-16,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,13767,84,31,39624,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-9,3,,,-9,5,2.2,3.97,7.73,5.18,10.01,2.13,6.46,3.97,1.99,2.7,1.49,4.54,,3.12,2.2,2.13,1.35,2.2,2.27,1.56,14.69,3.69,6.81,2.98,1.7,4.04,2.62,6.74,6.39,1.84,1.42,2.06,2.34,4.04,5.04,1.35,3.55,,4.68,1.42,3.62,0.99,3.12,1.42,1.06,,1.35,4.33,1.28,1.28,2.62,23.34,5.68,2.41,1.14,4.83,1.28,,1.06,2.91,2.7,4.4,1.49,2.98,2.13,,4.75,1.56,31.79,1.21,1.84,2.06,1.21,1.06,2.06,,3.33,3.83,5.75,,1.14,2.27,3.62,1.63,5.11,3.33,1.56,3.41,2.41,,4.26,0.99,3.41,3.19,-11.461111,-18.527778,-0.65,2.104571,-13.922222,82.011707
US_MN_27013,2022-01-17,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,0,0,13767,84,0,39624,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-4,11,,-52,-38,11,1.87,3.54,6.44,3.99,8.83,1.8,7.47,3.09,1.42,4.64,1.22,5.28,1.22,3.87,2.19,2.83,1.35,1.22,2.0,1.35,14.3,3.48,6.7,2.58,1.29,4.45,3.03,5.35,4.25,1.74,0.9,1.87,1.93,3.93,5.22,1.8,3.74,1.09,4.77,1.03,3.22,1.87,2.71,2.13,,1.29,0.97,6.38,1.16,1.03,1.68,20.68,4.9,3.35,2.32,4.9,1.09,2.06,1.35,3.54,3.87,2.83,1.87,2.0,1.87,,4.25,1.03,30.02,1.48,2.13,2.38,1.35,1.35,2.25,1.48,2.32,3.54,4.12,1.48,1.48,3.54,2.77,2.0,4.83,3.03,1.35,4.12,2.58,1.29,2.51,,3.61,2.77,-4.861111,-11.344444,-0.177778,0.0,-7.055556,84.626257
US_MN_27013,2022-01-18,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,118,0,13885,84,0,39624,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-10,5,,,-23,7,2.52,3.54,5.93,3.9,9.17,2.4,9.11,3.12,1.92,4.31,1.5,4.19,1.62,4.01,1.92,4.01,1.8,1.74,1.5,2.28,13.78,2.52,7.85,2.28,1.74,5.63,2.28,8.15,5.39,1.74,,2.58,1.86,4.97,5.57,1.98,2.82,1.14,4.73,,4.43,1.74,2.82,1.32,,1.08,1.5,6.35,,1.44,1.08,20.73,5.57,3.35,1.32,5.93,1.26,0.84,2.22,2.34,4.07,5.21,1.98,2.1,2.22,1.32,5.27,1.74,29.54,1.92,1.8,1.86,1.5,1.86,2.52,1.2,2.46,3.24,5.39,1.74,1.68,2.58,2.88,2.76,4.55,3.96,1.2,3.9,3.24,1.38,2.88,1.32,3.18,2.52,-1.494444,-4.883333,4.783333,0.0,-3.683333,85.050862
US_MN_27013,2022-01-19,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,364,0,14249,84,225,39849,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-17,-6,,,-25,9,1.93,4.03,6.8,4.33,7.71,2.95,7.77,2.59,2.17,5.24,1.14,4.58,0.96,3.97,3.67,2.95,1.75,1.81,2.05,1.39,13.66,3.49,6.74,2.11,2.17,5.12,1.81,7.64,3.97,2.05,1.2,1.08,2.53,4.58,5.0,2.35,2.83,1.69,4.21,,3.73,2.17,1.62,1.45,0.9,0.84,1.08,5.72,0.96,0.96,1.45,22.33,5.42,3.19,2.59,5.54,1.45,1.02,1.26,3.01,5.18,3.79,1.87,1.87,1.87,0.9,4.82,0.9,29.8,1.02,2.11,1.62,1.5,1.87,2.23,1.02,1.62,2.77,4.82,1.87,1.69,2.65,3.37,1.81,4.58,3.67,1.5,3.19,2.95,,3.07,1.45,2.77,2.47,-14.527778,-18.816667,-2.366667,0.0,-18.372222,72.615287
US_MN_27013,2022-01-20,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,153,1,14402,85,16,39865,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-18,-7,,,-26,9,2.28,4.07,6.04,5.24,10.04,3.33,9.86,5.36,1.79,5.36,1.42,4.44,1.6,2.9,2.03,3.14,1.85,1.66,1.6,1.42,13.55,4.07,7.76,2.16,2.46,4.87,1.85,7.58,3.7,1.6,0.99,2.03,2.96,6.41,4.62,1.91,2.65,1.17,4.19,1.6,3.7,1.73,2.03,1.17,,1.17,1.05,5.67,1.42,1.17,1.42,22.0,5.11,3.7,2.28,6.28,2.22,2.28,1.91,2.4,4.37,3.82,2.59,2.59,1.48,1.35,4.62,1.29,31.18,1.85,1.6,,2.96,1.42,2.03,0.99,1.79,3.82,4.56,1.79,,2.59,2.53,2.34,4.93,3.2,1.05,3.7,2.28,0.99,2.77,1.29,2.53,2.22,-21.838889,-26.422222,-17.566667,0.0,-25.427778,72.691479
US_MN_27013,2022-01-21,ChIJZ0INuV4V9IcRqEVB10xeEqw,Q110340,geoId/27013,US,United States of America,MN,Minnesota,27013,Blue Earth County,US,USA,2,225,0,14627,85,21,39886,66916,33766,33150,7548,9374,15802,8161,6374,7003,6568,3517,2569,1795877,44.03,-94.06,1984,80.373333,-20,-5,8,,-24,11,2.06,3.44,5.81,4.81,8.94,1.75,7.69,4.19,2.31,4.44,1.31,3.94,,3.75,2.31,3.06,1.88,1.88,2.13,1.12,11.31,3.25,6.25,2.5,1.81,4.31,2.31,6.56,3.38,1.12,1.0,1.88,1.81,2.0,3.25,2.06,3.38,,2.69,1.12,3.5,1.88,1.94,0.94,0.88,0.88,1.0,3.94,,1.75,2.06,20.07,4.88,2.56,1.69,7.0,1.19,,1.56,2.06,2.94,3.13,3.06,1.75,1.56,1.62,6.0,0.94,30.07,2.06,2.69,2.13,1.69,1.19,2.38,1.06,2.56,2.69,4.63,1.31,0.88,1.94,1.62,2.0,4.31,3.63,1.06,2.38,1.94,1.0,3.38,1.19,2.19,2.13,-19.472222,-24.2,-9.7,0.0,-22.827778,74.735796
