location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16043,2022-04-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,2,5921,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,,,12.21,33.76,-5.783951,-11.95679,0.320988,0.60325,30.48,-8.960317,73.785912
US_ID_16043,2022-04-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,3,5924,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,14.49,,23.01,35.8,-2.37037,-7.135802,1.722222,3.77825,30.48,-5.730159,74.23011
US_ID_16043,2022-04-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5924,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,,,14.29,29.47,-0.777778,-6.611111,8.234568,0.5715,,-5.428571,67.521584
US_ID_16043,2022-04-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5924,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-36,,,13.91,32.72,0.012346,-5.098765,8.049383,3.14325,,-6.65873,59.545231
US_ID_16043,2022-04-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,2,5926,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,12.89,24.07,37.82,2.54321,-5.617284,13.530864,0.169333,,-6.388889,50.510744
US_ID_16043,2022-04-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,1,5927,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,14.06,12.5,14.06,53.11,5.012346,-2.808642,13.253086,0.127,,-4.380952,50.621381
US_ID_16043,2022-04-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,1,5928,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,,28.23,31.06,2.037037,-2.617284,9.382716,0.98425,,-6.611111,52.627376
US_ID_16043,2022-04-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,4,5932,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,,12.24,15.12,37.44,4.740741,-2.876543,12.475309,0.028222,,-4.968254,49.437945
US_ID_16043,2022-04-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5932,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-5,12.64,20.37,,35.82,3.87037,-0.049383,10.808642,0.85725,,0.325397,76.571792
US_ID_16043,2022-04-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,3,5935,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,,,20.24,34.58,2.444444,-0.358025,7.425926,2.69875,,-4.063492,62.790413
US_ID_16043,2022-04-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5935,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-36,,12.62,14.19,31.54,1.611111,-3.901235,8.006173,0.3175,,-5.396825,59.311606
US_ID_16043,2022-04-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5935,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,20,10.48,,23.05,40.51,2.814815,-5.395062,12.191358,0.09525,,-5.785714,53.189125
US_ID_16043,2022-04-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,0,5935,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,11.96,,18.6,29.89,5.882716,-4.104938,14.283951,0.0,,-6.007937,42.059694
US_ID_16043,2022-04-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,1,5936,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,16.62,,11.08,33.24,5.018519,-3.080247,13.981481,0.41275,,-2.015873,59.242333
US_ID_16043,2022-04-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2156,28,1,5937,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,11.69,11.69,17.88,30.25,3.222222,-3.493827,10.925926,2.19075,,-0.611111,74.944776
US_ID_16043,2022-04-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2157,28,3,5940,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,,,22.32,29.76,2.641975,-2.253086,8.179012,4.98475,,-1.047619,75.751102
US_ID_16043,2022-04-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,4,5944,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,,,15.46,22.79,2.975309,-4.024691,11.382716,1.3335,,-3.888889,60.511508
US_ID_16043,2022-05-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,0,5944,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-36,,,15.87,49.99,6.376543,0.685185,12.253086,0.282222,,0.373016,65.295419
US_ID_16043,2022-05-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,1,5945,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,17,11.7,,13.64,36.38,5.703704,0.185185,13.62963,2.8575,,1.174603,71.679319
US_ID_16043,2022-05-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,0,5945,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,11.33,19.99,31.99,3.3,-0.411111,11.872222,5.93725,,-0.125,79.088993
US_ID_16043,2022-05-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,3,5948,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,3,10.35,,14.49,42.1,5.033333,-1.311111,14.438889,3.697111,,-0.097222,69.903877
US_ID_16043,2022-05-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,0,5948,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,,,20.57,35.65,8.538889,-0.716667,17.166667,0.0,,0.784722,58.226412
US_ID_16043,2022-05-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,142,6090,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-4,,,14.9,35.89,10.855556,3.344444,16.788889,0.451556,,1.048611,51.037583
US_ID_16043,2022-05-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,1,6091,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,,,16.3,27.94,8.144444,3.488889,15.327778,0.47625,,-1.201389,52.462826
US_ID_16043,2022-05-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,1,6092,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-38,,,,30.49,3.161111,-0.3,9.461111,0.889,,-4.715278,56.949474
US_ID_16043,2022-05-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,1,6093,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,17,,,22.59,30.12,-0.455556,-3.416667,5.538889,0.508,,-5.763889,68.566188
US_ID_16043,2022-05-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2157,28,0,6093,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,10.58,10.58,10.58,35.03,-0.777778,-8.427778,8.211111,0.874889,,-8.291667,58.03779
US_ID_16043,2022-05-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,1,0,2158,28,0,6093,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,6,12.54,15.33,23.69,29.96,3.444444,-6.7,13.672222,0.0,,-6.1875,49.903562
US_ID_16043,2022-05-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2158,28,9,6102,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,11.27,,20.56,27.19,6.185185,-3.209877,13.950617,0.66675,,-2.333333,55.793646
US_ID_16043,2022-05-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,0,0,2158,28,1,6103,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,0,14.92,10.38,13.62,25.3,5.611111,0.061111,11.011111,1.87325,,-3.729167,53.041652
US_ID_16043,2022-05-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6103,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,18.58,40.02,7.588889,1.8,12.95,0.98425,,-2.0,51.47181
US_ID_16043,2022-05-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,2,6105,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,,33.32,9.294444,-0.283333,20.516667,0.5334,,-0.020833,53.082503
US_ID_16043,2022-05-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6105,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,17,12.65,,17.71,38.58,13.016667,1.355556,22.283333,0.141111,,1.888889,48.48746
US_ID_16043,2022-05-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6105,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,,,15.79,29.16,11.816667,3.494444,21.544444,0.705556,,1.833333,52.296783
US_ID_16043,2022-05-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,1,6106,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,19.41,10.31,15.16,35.79,11.327778,1.516667,19.45,0.0,,-4.131944,34.109739
US_ID_16043,2022-05-19,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,28,6134,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,1,10.37,9.15,25.0,29.88,9.305556,2.077778,17.833333,0.056444,,-4.319444,38.0675
US_ID_16043,2022-05-20,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6134,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-7,9.35,9.35,20.56,33.65,2.172222,-2.666667,10.322222,1.143,,-7.458333,49.170504
US_ID_16043,2022-05-21,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,1,6135,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-16,,,15.87,44.0,2.511111,-3.938889,9.733333,0.225778,,-6.076389,53.86674
US_ID_16043,2022-05-22,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,3,6138,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,,,24.33,41.62,3.305556,-3.566667,9.788889,0.592667,,-2.659722,65.675222
US_ID_16043,2022-05-23,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6138,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,24,12.42,,29.56,30.75,3.95,-3.222222,12.466667,3.683,,-1.888889,65.946747
US_ID_16043,2022-05-24,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6138,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,8.98,,19.17,24.56,6.261111,-2.233333,13.394444,0.0635,,-1.986111,55.351185
US_ID_16043,2022-05-25,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6138,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,2,12.28,10.44,22.11,23.34,9.016667,-1.033333,20.188889,0.4318,,-1.881944,47.049413
US_ID_16043,2022-05-26,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,2,6140,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-2,10.12,,23.21,25.0,13.372222,0.6,24.861111,0.0,,-0.979167,37.374075
US_ID_16043,2022-05-27,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6140,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-10,12.02,,9.73,26.32,14.922222,6.838889,23.233333,0.5715,,4.506944,50.108983
US_ID_16043,2022-05-28,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6140,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-30,,11.34,17.0,32.46,10.377778,6.072222,20.627778,2.667,,5.034722,70.302151
US_ID_16043,2022-05-29,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6140,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-40,10.33,10.33,14.97,33.56,5.938889,3.161111,11.727778,6.567714,,2.952381,78.901362
US_ID_16043,2022-05-30,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6140,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-69,8.27,12.16,19.46,28.71,4.0,1.761111,8.377778,6.9215,,1.833333,86.106517
US_ID_16043,2022-05-31,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,4,6144,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-1,12.5,12.5,19.5,28.5,6.0,2.816667,11.483333,5.531556,,2.229167,76.821863
US_ID_16043,2022-06-01,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6144,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,9.68,10.25,9.68,30.17,7.611111,1.044444,15.388889,1.04775,,1.819444,67.005906
US_ID_16043,2022-06-02,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,3,6147,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-3,12.47,,18.7,31.74,10.405556,1.322222,19.094444,0.03175,,2.763889,59.304269
US_ID_16043,2022-06-03,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6147,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,10.35,,18.26,41.38,12.783333,3.672222,21.7,0.0,,4.340278,57.228259
US_ID_16043,2022-06-04,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,1,6148,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-22,10.97,11.58,13.41,34.12,11.883333,3.816667,21.055556,0.60325,,4.708333,61.571955
US_ID_16043,2022-06-05,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6148,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-37,8.43,,23.05,39.91,10.588889,5.15,17.488889,2.0955,,6.534722,75.894777
US_ID_16043,2022-06-06,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6148,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,4,12.04,,18.91,40.69,10.355556,5.438889,16.638889,5.588,,4.604167,68.121771
US_ID_16043,2022-06-07,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,2,6150,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,13.47,,15.81,43.34,9.116667,1.65,17.011111,2.398889,,0.861111,57.816902
US_ID_16043,2022-06-08,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,4,6154,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,19.12,,17.38,39.98,10.2,0.905556,19.344444,0.0508,,0.868056,53.085932
US_ID_16043,2022-06-09,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,1,6155,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-13,12.96,,24.24,37.2,14.311111,3.833333,22.672222,0.0254,,4.895833,53.514864
US_ID_16043,2022-06-10,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,3,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-18,9.23,9.74,18.46,35.9,16.233333,6.244444,24.966667,0.0,,5.777778,49.97909
US_ID_16043,2022-06-11,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-23,16.79,,19.34,31.55,16.983333,8.127778,24.827778,0.0,,7.034722,52.712146
US_ID_16043,2022-06-12,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,,16.21,7.63,12.88,34.34,13.105556,8.094444,21.733333,1.61925,,8.673611,75.334606
US_ID_16043,2022-06-13,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,5,10.62,6.93,15.71,31.88,9.855556,6.277778,14.583333,15.1765,,4.895833,71.214597
US_ID_16043,2022-06-14,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-11,11.35,,16.59,27.06,5.755556,1.366667,11.416667,1.241778,,-2.791667,55.967703
US_ID_16043,2022-06-15,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6158,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-12,11.09,,21.67,36.78,7.827778,1.572222,17.072222,0.508,,-2.861111,49.072958
US_ID_16043,2022-06-16,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,5,6163,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-15,12.24,,13.26,27.03,12.883333,1.027778,27.494444,0.0,,-0.041667,41.51512
US_ID_16043,2022-06-17,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6163,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-19,11.52,,22.53,27.54,18.977778,6.861111,29.483333,0.0,,1.493056,31.836421
US_ID_16043,2022-06-18,ChIJ5ZIrK4MEVFMRU8iCQsZ3ynE,Q494508,geoId/16043,US,United States of America,ID,Idaho,16043,Fremont County,US,USA,2,,,,,0,6163,13122,6834,6288,1769,2055,1559,1569,1528,1608,1579,990,465,1242991,44.22,-111.48,4910,79.1,,,,-17,11.11,,16.94,28.58,18.55,7.061111,28.911111,0.0,,2.729167,34.924154
