location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2022-04-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10603,108,7,20824,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,3,,4.62,9.93,5.54,12.47,5.31,4.16,4.16,4.39,3.46,9.47,6.0,6.0,,5.54,9.24,5.31,3.69,5.54,3.46,4.62,5.31,3.23,8.31,20.32,4.62,3.23,8.31,,3.93,5.77,36.02,7.39,7.39,6.24,,4.62,3.23,17.172222,11.194444,24.511111,4.318,13.155556,77.543577
US_MN_27085,2022-04-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10603,108,4,20828,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,20,,3,,7.14,6.71,3.46,10.17,8.87,3.68,6.06,,,11.68,4.33,7.35,4.76,4.33,9.3,6.06,,5.19,3.46,4.54,5.62,3.68,5.41,23.58,4.76,,6.49,3.68,5.19,,34.83,4.11,7.57,5.62,,,,8.777778,4.611111,20.755556,6.646333,2.244444,63.91561
US_MN_27085,2022-04-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,10606,108,0,20828,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,,-4,3,5.29,5.1,3.83,8.57,7.47,4.37,7.29,5.65,,9.84,,4.19,,5.65,8.57,6.56,3.46,4.56,2.92,2.55,4.01,,6.93,22.97,2.92,,5.1,6.01,5.1,4.92,37.73,4.74,6.56,3.83,5.83,3.1,3.83,0.788889,-1.183333,5.205556,0.0,-3.894444,71.226319
US_MN_27085,2022-04-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,7,0,10613,108,4,20832,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-2,2,4.93,6.82,4.55,12.13,10.23,5.69,7.77,3.41,,12.89,4.36,3.22,3.03,3.98,10.23,7.39,4.74,3.98,4.55,3.98,3.6,3.41,7.58,23.12,5.31,2.84,7.39,3.6,5.88,6.25,37.15,4.93,5.69,7.77,2.84,,3.22,-0.505556,-2.777778,5.272222,0.0,-5.95,67.019517
US_MN_27085,2022-04-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10622,108,3,20835,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-3,1,3.76,7.33,8.27,9.02,11.28,3.95,5.45,4.32,2.82,10.15,,4.51,,5.45,8.65,7.33,4.7,3.76,3.95,3.76,6.02,3.01,6.2,23.69,6.96,3.57,4.7,5.45,4.51,6.77,34.78,3.76,5.83,5.26,4.32,3.95,2.63,2.85,-0.944444,9.527778,0.0,-6.561111,50.654366
US_MN_27085,2022-04-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10631,108,5,20840,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,,-4,2,5.29,5.67,3.4,10.78,7.75,5.11,8.13,4.16,3.03,8.89,5.29,4.73,5.49,5.11,10.02,9.27,,4.73,4.92,3.59,,,5.67,27.8,6.43,,5.49,2.65,5.67,5.29,36.69,4.35,3.4,5.29,5.67,4.54,5.11,6.166667,1.75,11.105556,0.0,-2.838889,52.998515
US_MN_27085,2022-04-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10640,108,4,20844,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,34,-6,2,3.76,5.45,11.1,7.71,6.21,3.38,9.59,3.76,2.82,11.85,3.38,3.76,3.01,4.51,9.4,5.64,4.14,3.76,,4.7,5.08,,7.52,24.45,4.89,4.33,3.57,3.76,5.27,6.02,34.98,6.21,5.83,5.64,4.33,,,9.95,7.161111,14.961111,4.318,5.972222,76.807201
US_MN_27085,2022-04-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10640,108,4,20848,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,13,,,5.58,4.46,7.59,6.69,5.8,6.92,3.79,3.79,8.03,5.58,5.8,,5.58,7.81,4.91,6.03,3.57,,6.03,3.57,,4.69,22.09,3.57,,5.36,,5.13,6.03,40.39,6.47,5.8,,4.24,,3.57,10.916667,9.661111,13.044444,5.2832,8.861111,87.26048
US_MN_27085,2022-05-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10640,108,4,20852,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,2,,5.57,5.14,8.14,10.49,7.71,3.85,4.71,5.35,4.28,9.85,4.07,,3.43,5.78,8.99,5.57,4.92,3.0,4.71,3.85,5.78,3.21,4.92,19.49,5.78,,5.57,4.28,,4.92,39.83,3.64,7.07,5.35,3.64,3.64,4.07,7.105556,5.0,10.655556,15.1384,5.705556,90.893984
US_MN_27085,2022-05-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,10648,108,2,20854,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-4,2,5.94,7.05,5.94,11.69,9.46,2.97,5.75,4.08,,12.43,3.15,5.75,3.15,3.71,9.46,5.94,3.71,5.57,5.2,,5.57,5.2,5.57,25.61,4.27,3.34,5.94,4.82,6.31,2.78,34.51,4.64,4.45,3.9,4.27,2.6,4.08,5.244444,3.366667,8.433333,0.2794,1.316667,76.137288
US_MN_27085,2022-05-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,13,0,10661,108,2,20856,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,16,,-2,1,5.37,6.52,5.76,9.02,7.87,4.41,4.61,3.26,,6.72,3.26,4.99,3.45,4.99,7.29,4.8,,3.65,4.8,3.45,4.03,,8.06,26.67,7.29,3.07,4.41,5.95,3.45,4.22,38.18,5.18,4.99,5.95,3.84,,4.22,7.85,3.838889,14.15,0.0,1.3,63.786586
US_MN_27085,2022-05-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,10675,108,6,20862,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,18,,-5,1,,5.44,5.63,13.99,6.8,6.41,6.41,3.3,4.66,8.16,3.89,4.08,2.91,2.72,9.32,5.44,7.38,3.11,,3.89,4.47,2.91,6.61,22.15,5.25,2.91,5.25,5.05,4.86,3.11,38.66,5.05,7.38,6.22,5.63,3.69,3.5,10.0,2.716667,16.894444,0.0,0.761111,53.220268
US_MN_27085,2022-05-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10684,108,0,20862,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,18,,-3,0,6.06,3.71,6.06,11.53,9.77,5.08,6.06,2.74,5.08,10.75,4.3,5.08,,4.3,8.4,6.06,4.3,4.3,4.3,3.71,3.52,,7.23,25.21,4.11,,4.5,5.08,3.71,7.23,36.94,4.69,8.01,6.25,3.91,5.08,4.5,11.633333,6.244444,17.0,0.072571,4.566667,62.46311
US_MN_27085,2022-05-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,9,0,10693,108,13,20875,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,47,-9,-1,4.31,3.49,4.93,10.47,6.37,4.11,4.31,,5.34,10.06,3.49,4.72,3.49,,10.27,3.9,4.31,,2.88,,4.31,,9.04,24.03,5.96,,5.54,,4.11,5.34,38.41,4.52,4.93,9.04,3.29,2.88,,14.005556,6.266667,21.633333,0.1016,4.038889,51.177091
US_MN_27085,2022-05-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10693,108,1,20876,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,3,-4,4.27,6.03,4.27,14.31,7.79,6.28,5.53,4.52,,10.3,,5.53,4.52,5.78,5.53,7.53,4.52,6.28,,,5.27,,7.53,20.59,5.27,,9.04,,5.53,3.77,42.69,7.03,8.54,6.28,,4.52,4.02,16.1,8.477778,23.377778,0.0,4.322222,45.659804
US_MN_27085,2022-05-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,10693,108,6,20882,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,41,,0,,5.11,7.33,3.77,13.76,7.33,4.44,7.1,4.0,,9.54,4.44,4.44,,4.88,8.21,6.44,,3.77,4.88,4.44,5.11,4.44,5.33,21.98,7.77,6.21,7.77,3.11,5.77,4.66,40.4,4.88,9.77,6.44,5.33,5.55,,15.094444,10.616667,21.738889,1.6256,6.911111,58.227568
US_MN_27085,2022-05-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,14,0,10707,108,0,20882,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-5,2,5.17,5.91,3.32,10.15,8.12,6.09,5.91,4.25,3.69,12.37,5.54,4.43,2.77,6.09,8.86,6.65,5.35,5.35,4.43,3.88,5.35,,6.65,20.49,6.83,2.95,5.17,4.25,4.62,6.46,34.16,2.95,7.75,3.88,4.43,3.69,4.99,17.227778,12.3,29.361111,2.2352,12.777778,75.385869
US_MN_27085,2022-05-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,18,0,10725,108,0,20882,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-2,0,4.09,7.01,3.7,11.69,6.04,5.46,4.48,6.43,3.9,9.35,,5.65,,3.12,10.13,4.48,6.43,3.31,3.51,3.12,4.29,,10.52,18.9,5.65,,5.84,5.26,7.21,6.04,37.99,3.9,6.23,6.04,5.26,3.51,5.07,18.161111,11.577778,25.738889,0.9525,8.244444,52.733218
US_MN_27085,2022-05-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,10733,108,1,20883,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-5,2,3.03,4.64,5.36,9.46,7.32,3.75,4.28,,4.82,6.96,3.03,4.11,3.75,3.21,9.82,3.75,6.07,6.25,2.68,,5.18,,4.82,22.13,6.43,4.64,6.25,2.5,6.07,3.75,34.27,4.64,6.07,6.25,4.46,,2.68,19.044444,15.061111,24.738889,0.0,9.327778,53.464266
US_MN_27085,2022-05-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,8,0,10741,108,4,20887,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,,-6,3,5.59,6.89,4.1,11.37,10.44,5.59,5.59,3.54,3.54,10.44,4.66,5.22,,4.29,8.2,3.54,4.47,3.91,3.17,3.17,3.73,,6.89,18.26,4.66,3.17,7.27,4.84,4.47,5.78,35.22,5.03,5.22,5.96,,2.79,4.47,19.314815,14.419753,32.320988,28.6004,16.950617,86.490228
US_MN_27085,2022-05-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,12,0,10753,108,5,20892,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,46,-8,-1,4.57,9.74,5.37,9.94,9.74,3.98,4.97,4.97,2.78,7.36,3.98,3.78,3.18,5.76,6.76,6.16,2.98,3.18,,3.78,,,5.17,17.49,3.78,,5.96,4.37,,5.17,32.6,3.18,8.35,6.76,3.18,2.78,3.38,19.401235,15.518519,28.123457,5.9944,12.549383,64.732368
US_MN_27085,2022-05-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,3,20895,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,-4,-3,6.01,7.51,7.01,17.02,8.01,5.25,5.25,6.01,,9.51,,5.0,3.75,3.75,8.76,7.76,3.5,,5.25,6.01,3.5,,4.25,16.02,5.25,,9.26,,8.76,3.75,41.04,5.5,6.76,8.51,,3.5,3.75,17.561728,12.475309,22.907407,0.028222,7.740741,52.676842
US_MN_27085,2022-05-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,4,20899,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,37,,-5,,3.74,4.91,,14.73,5.84,5.14,5.38,4.91,,6.54,3.97,4.21,5.14,4.44,5.14,,4.91,5.84,4.44,7.25,,3.51,6.54,18.23,5.14,,6.08,6.78,,,39.27,4.67,4.21,9.12,3.27,4.21,,16.265432,9.012346,22.981481,0.0,4.734568,46.632335
US_MN_27085,2022-05-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20899,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-7,0,5.62,6.97,4.46,14.53,7.75,4.26,4.65,2.71,2.71,9.3,3.1,6.2,,5.04,7.17,3.68,7.17,5.42,3.68,2.91,,,5.62,20.93,6.59,,8.33,4.46,3.49,3.29,36.04,4.07,7.36,7.56,4.65,3.1,3.88,16.234568,9.271605,21.814815,0.0,5.098765,47.843314
US_MN_27085,2022-05-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,1,20900,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,17,,-5,1,4.5,5.62,3.37,9.55,8.43,4.68,4.12,2.62,,8.06,3.75,6.18,,2.62,7.12,3.0,6.0,5.43,2.62,,5.25,,,20.42,4.12,3.37,7.49,2.81,4.5,6.37,41.03,4.5,7.87,4.31,4.68,3.93,3.56,14.709877,9.981481,20.771605,0.0635,5.777778,55.367833
US_MN_27085,2022-05-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,1,20901,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-6,0,5.08,4.89,3.2,14.29,4.7,6.39,4.33,4.14,,9.78,,6.02,3.01,3.95,9.03,4.89,5.64,4.51,,3.39,6.96,,6.58,18.43,6.21,,8.28,5.46,5.08,5.08,35.55,6.02,8.28,6.96,3.2,4.7,,15.901235,12.54321,23.098765,6.9596,12.123457,78.378992
US_MN_27085,2022-05-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,3,20904,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,11,,-6,0,5.54,5.54,2.86,13.75,7.26,3.44,5.54,4.2,2.86,7.83,5.54,3.44,4.39,3.82,6.11,4.77,5.35,4.2,,4.39,5.35,,7.45,24.06,5.73,3.06,4.58,4.58,4.01,5.92,36.47,3.25,8.02,5.16,,4.01,3.25,17.094444,10.483333,22.566667,0.0,10.166667,63.83369
US_MN_27085,2022-05-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,3,20907,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,50,-10,1,4.32,6.68,4.52,12.37,6.87,5.89,4.32,3.34,3.73,10.02,3.73,5.5,,5.5,12.57,,4.12,3.34,,,6.09,,6.68,17.48,8.84,2.95,7.07,,5.5,4.12,34.95,4.91,7.07,6.68,3.14,,,14.144444,10.544444,20.411111,0.9652,9.411111,73.223919
US_MN_27085,2022-05-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,7,20914,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,,0,-2,,5.18,3.95,11.35,6.42,8.14,5.67,4.44,,7.4,4.44,4.69,,4.44,9.87,,3.46,,5.92,4.2,5.92,,6.42,23.93,4.69,,6.91,,7.16,3.7,37.26,5.67,6.66,5.67,4.44,4.44,6.66,8.672222,4.411111,13.766667,0.2286,1.133333,59.240971
US_MN_27085,2022-05-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20914,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,32,,-2,,4.29,6.1,6.55,10.84,8.36,4.07,7.0,4.52,,5.42,,4.52,,3.62,6.55,6.78,4.52,4.97,,,7.68,,4.97,16.49,5.87,4.07,4.52,,3.84,5.65,32.98,5.65,6.1,4.52,3.62,,3.39,9.161111,4.738889,14.744444,0.0,-0.088889,52.46938
US_MN_27085,2022-05-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20914,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-6,1,7.12,8.86,5.01,11.55,7.7,3.85,4.43,3.66,4.81,8.47,2.69,5.2,,5.58,7.32,5.58,5.78,,3.85,3.08,4.81,,7.32,28.3,5.39,2.89,6.35,2.89,5.01,5.97,35.42,4.24,10.59,6.74,3.46,5.58,3.27,11.527778,4.188889,18.638889,0.0254,0.072222,45.327382
US_MN_27085,2022-05-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,2,20916,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-5,1,4.81,7.12,3.08,13.09,6.54,4.24,5.2,3.66,3.46,9.43,3.27,7.12,4.62,4.24,7.51,4.81,4.43,5.97,4.81,3.27,4.04,,5.78,22.72,6.93,2.89,6.16,5.58,3.08,5.97,36.58,3.27,6.16,3.85,4.81,3.46,3.46,14.944444,9.394444,20.122222,0.0,2.333333,42.648349
US_MN_27085,2022-05-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20916,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,21,,-6,3,5.8,5.8,4.3,11.97,7.67,8.41,6.54,4.49,5.05,8.04,4.11,,,4.67,5.61,5.61,3.93,4.49,3.93,4.67,2.99,3.55,6.36,24.31,5.61,,6.17,2.81,3.37,7.11,38.15,3.37,7.48,7.29,4.11,,5.24,11.805556,9.372222,18.111111,4.1656,6.922222,72.132042
US_MN_27085,2022-05-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,6,20922,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,,-8,1,8.54,8.54,5.29,8.74,8.95,4.68,4.88,2.85,,10.57,2.85,6.1,3.25,6.1,5.69,4.88,5.08,4.68,4.07,,3.46,,6.71,22.16,5.29,3.05,8.95,4.88,5.49,5.69,36.2,3.25,7.52,3.86,3.66,6.51,3.86,11.011111,8.961111,16.838889,1.397,7.494444,79.00297
US_MN_27085,2022-05-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,2,20924,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,13,59,-20,-2,4.11,7.08,4.11,8.45,5.71,3.88,4.57,3.43,,6.4,,,4.11,5.03,9.14,5.48,,,3.2,3.65,,3.2,6.62,17.13,3.88,,5.03,,,6.4,35.18,4.8,6.85,5.71,3.65,,,15.15,5.577778,26.877778,0.0,7.9,62.235359
US_MN_27085,2022-05-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20924,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,,-12,-3,5.13,5.95,6.49,12.16,6.22,7.3,3.78,,4.05,6.49,,4.59,,5.13,5.95,4.87,6.76,,,6.76,,,7.84,22.97,4.59,,10.54,,4.32,,40.0,,7.57,8.92,,4.59,7.57,23.111111,16.711111,31.766667,0.5588,12.05,49.968887
US_MN_27085,2022-05-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20924,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,22,,-20,,3.5,7.0,4.5,9.25,6.25,4.75,5.5,4.75,,6.25,6.0,4.75,4.0,4.25,8.5,3.5,5.25,5.75,5.25,,,,7.0,29.76,6.5,,12.76,4.75,5.5,,39.27,4.75,10.75,10.0,4.25,3.75,,23.177778,18.077778,29.638889,2.2352,16.511111,66.404221
US_MN_27085,2022-05-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,0,20924,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,-77,17,6.0,7.5,4.93,12.22,7.93,4.07,5.36,,3.22,7.72,4.5,6.65,,3.65,6.22,4.93,6.43,3.43,3.43,3.65,3.65,3.86,3.0,20.8,4.5,,10.72,3.65,3.65,6.43,37.74,5.15,8.36,6.22,,3.43,3.22,22.727778,16.661111,28.25,4.0132,17.466667,72.420784
US_MN_27085,2022-05-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,5,20929,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,19,,-11,4,4.9,6.33,3.88,10.0,7.35,6.94,7.14,4.08,3.06,7.35,3.27,4.29,,4.49,6.74,4.29,4.49,3.47,3.47,5.1,3.27,4.08,5.71,24.69,5.71,,8.98,3.67,,4.29,38.57,6.33,6.12,7.35,3.47,3.47,3.06,17.616667,14.511111,23.466667,7.184571,12.483333,72.002709
US_MN_27085,2022-06-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,,,,,5,20934,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,22,,-13,2,3.79,5.48,5.06,13.06,8.43,6.74,5.27,4.0,3.58,7.37,4.63,5.48,4.0,5.27,8.85,3.37,5.27,,3.58,4.42,,,5.9,19.38,6.32,3.16,10.11,3.37,,4.42,37.29,4.63,8.64,6.32,3.79,3.58,,14.472222,8.788889,19.255556,0.0,7.55,63.21005
