location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2022-04-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,7,18185,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-18,7,,4.62,7.57,4.2,9.11,6.87,4.06,2.24,4.06,2.24,2.38,,1.96,6.03,5.33,4.34,2.66,4.62,1.96,12.47,5.47,3.22,4.34,,3.36,5.61,3.92,,5.47,28.03,4.06,,3.22,,3.5,2.66,,7.01,26.91,3.64,6.31,2.38,4.34,5.61,4.34,2.8,2.24,3.64,,-1.961111,-4.522222,1.45,0.326571,,-7.925926,64.482074
US_SD_46011,2022-04-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,6,18191,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-33,7,,4.37,8.56,,7.83,9.47,4.37,2.91,3.46,3.82,3.64,,,8.56,4.19,5.1,,3.46,,6.55,3.64,,3.64,2.91,,2.55,4.37,,6.19,21.49,3.82,4.92,4.92,3.82,5.1,,,3.64,30.23,3.1,6.37,3.1,4.92,,,,4.19,2.91,,-2.25,-6.1,2.833333,0.217714,30.48,-9.283951,59.104418
US_SD_46011,2022-04-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,1,18192,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-12,,-13,,,4.51,5.37,,9.88,7.09,,,4.3,3.44,5.37,,,9.02,5.37,4.94,3.87,4.51,,4.08,4.3,,5.16,,3.22,4.94,3.22,,4.08,20.41,4.08,,3.87,,,3.01,,3.65,29.43,,4.51,,4.08,,4.51,,3.01,,,-1.45,-6.894444,5.005556,0.0,30.48,-9.092593,56.13943
US_SD_46011,2022-04-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,1,18193,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-42,,-35,,3.21,3.85,7.91,,7.06,6.84,4.28,,,4.28,3.42,,,6.63,4.49,5.56,3.42,3.21,,7.7,4.49,,2.99,,4.49,3.21,3.64,,3.21,21.6,5.13,,4.92,,3.64,,,4.71,30.8,3.42,5.56,,3.21,,3.85,,,,,-0.094444,-4.005556,4.583333,0.042333,,-5.191358,68.786155
US_SD_46011,2022-04-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,0,18193,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-29,5,2.51,4.85,5.64,3.6,9.08,6.89,3.92,,2.82,4.54,3.44,,2.19,9.24,4.38,5.64,3.6,3.76,,9.24,6.11,,5.48,5.32,4.7,5.32,2.82,4.38,5.48,23.33,4.85,,5.64,,5.17,,2.51,7.67,34.14,,6.26,,5.48,4.23,2.98,,2.19,5.17,,-0.222222,-5.122222,5.333333,0.0762,,-6.611111,62.295635
US_SD_46011,2022-04-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8100,52,0,18193,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-3,3,,3.77,5.78,4.9,10.81,8.17,4.78,,4.4,3.64,3.64,3.64,2.26,8.8,2.26,4.65,2.89,5.91,2.77,10.81,7.04,3.39,3.9,3.02,3.64,3.02,4.9,2.64,7.67,26.27,8.29,,3.77,1.89,3.77,5.28,4.02,6.16,35.44,3.64,5.4,3.52,4.78,4.65,5.4,2.14,4.27,3.9,,-1.166667,-7.283333,4.861111,0.0,,-7.166667,63.798822
US_SD_46011,2022-04-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,2,0,8102,52,0,18193,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-2,3,2.81,5.24,8.81,3.83,11.36,8.55,3.58,2.43,4.98,5.62,2.43,3.32,2.3,8.94,3.7,5.62,2.55,5.24,2.04,7.28,5.62,2.68,5.75,3.32,3.19,2.94,3.83,,8.94,28.86,6.89,1.79,4.85,2.94,3.32,3.19,2.17,9.45,35.24,2.94,5.11,1.92,5.87,5.24,2.94,2.94,2.94,3.45,,5.922222,2.894444,12.972222,1.04775,,-0.185185,65.3239
US_SD_46011,2022-04-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,38,18231,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,,-5,2,2.83,5.4,6.17,3.21,12.21,7.07,5.14,,3.47,6.3,3.6,2.57,,7.07,4.76,3.73,,5.91,,7.33,3.86,2.57,4.11,5.14,3.6,2.7,5.01,2.7,7.2,23.01,6.17,2.96,4.24,2.19,6.04,5.66,,7.46,33.17,4.11,6.04,2.7,6.17,3.86,4.76,,2.83,4.37,2.44,6.711111,-0.111111,14.1,1.749778,,0.469136,65.175333
US_SD_46011,2022-04-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,14,18245,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,5,2,2.0,5.2,7.07,6.14,12.54,5.87,4.27,,3.87,2.8,3.74,3.2,,6.27,3.34,5.2,,3.2,2.27,7.61,5.74,2.67,4.14,2.54,3.07,3.87,3.2,2.27,5.61,20.42,5.87,3.07,6.14,2.0,3.47,3.87,,9.07,30.29,4.94,4.94,3.2,4.14,3.47,2.13,2.54,2.54,3.74,,10.983333,7.261111,18.644444,1.04775,,7.487654,80.315307
US_SD_46011,2022-04-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,4,18249,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,,5,,,5.42,5.25,3.9,8.81,6.78,3.9,,5.08,4.24,5.25,3.73,,7.29,3.56,5.25,,3.9,2.71,7.29,5.59,3.9,4.24,6.1,,2.71,4.07,2.71,6.61,18.8,3.22,,6.27,,,4.24,,4.91,31.68,4.24,3.05,2.88,3.9,4.24,2.88,2.54,4.74,2.71,,20.072222,13.383333,25.494444,1.23825,10.16,13.135802,65.418052
US_SD_46011,2022-04-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,0,18249,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,16,,-7,,2.95,5.61,8.56,5.17,9.74,9.45,3.98,,4.72,3.39,4.43,,,6.49,6.2,2.95,,3.69,3.1,7.23,6.49,,5.17,3.25,3.98,4.72,3.1,2.8,5.61,25.38,5.02,4.58,6.49,2.21,2.8,3.39,,6.35,30.84,3.25,7.08,,4.28,2.95,2.51,,2.66,,,5.611111,2.855556,14.055556,0.28575,,0.469136,69.97529
US_SD_46011,2022-04-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,0,18249,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,9,,-1,4,2.69,4.15,4.52,3.3,11.11,9.04,3.66,1.95,6.11,5.74,1.71,4.03,,6.23,3.79,3.17,2.56,6.72,1.71,8.55,5.13,2.44,5.5,3.91,2.56,2.93,3.66,3.54,5.25,31.75,6.96,3.79,4.52,2.81,6.72,2.56,2.08,7.08,33.22,2.81,5.86,3.42,4.27,4.27,5.13,3.05,3.3,2.81,1.71,0.894444,-1.961111,5.516667,0.036286,,-3.895062,70.784797
US_SD_46011,2022-04-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8102,52,12,18261,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,-4,2,2.12,4.24,4.24,3.99,7.86,7.86,4.62,,4.74,3.87,3.24,5.24,3.12,9.86,3.99,6.74,2.0,5.74,2.62,8.61,5.49,3.87,4.24,2.99,3.62,4.87,3.37,,7.36,30.69,4.87,2.99,5.61,,4.87,3.99,2.74,8.98,29.69,3.12,5.24,2.0,6.11,4.37,4.12,1.75,3.99,2.25,2.0,1.227778,-4.9,9.905556,0.0,,-4.493827,66.534923
US_SD_46011,2022-04-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,16,0,8118,52,7,18268,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,0,,-4,2,2.28,4.3,4.55,5.69,12.02,9.87,3.92,,6.45,4.93,4.93,3.42,1.77,9.49,2.91,5.57,2.4,4.93,2.4,8.73,4.81,2.4,4.3,3.54,2.78,3.92,4.18,1.9,9.74,28.72,6.2,3.42,4.18,2.02,5.32,3.92,3.04,8.61,30.88,3.8,6.58,3.92,6.45,4.81,4.3,2.66,2.28,3.04,,4.472222,-1.522222,12.066667,0.0,,-3.746914,55.971854
US_SD_46011,2022-04-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,7,18275,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,,-5,3,,4.61,4.48,4.98,11.08,9.46,4.73,,5.35,5.6,4.61,2.24,2.12,6.72,2.37,4.36,1.87,5.6,2.74,8.46,3.98,,,2.86,3.24,2.74,3.61,1.87,8.21,26.14,5.85,1.74,5.35,,5.6,3.24,1.99,8.09,27.88,,3.11,1.87,6.6,4.48,4.23,,2.74,,,6.555556,0.433333,13.616667,0.145143,,-0.197531,62.729545
US_SD_46011,2022-04-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,10,18285,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,14,,0,1,2.13,4.93,4.93,5.19,10.52,7.86,4.66,1.86,,2.66,3.46,4.79,2.4,5.33,,3.46,,4.26,2.26,11.59,5.19,2.0,4.13,6.53,3.73,3.2,5.59,3.33,5.73,22.24,6.39,3.2,5.19,,2.26,5.19,,6.39,33.82,2.53,6.53,3.2,5.59,4.79,5.59,,1.86,2.8,,9.894444,6.016667,13.572222,2.12725,,8.222222,90.08591
US_SD_46011,2022-04-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,12,18297,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,12,,3,,2.25,4.99,5.95,4.18,10.29,7.08,4.34,,3.06,3.7,2.57,,2.41,7.08,2.41,5.79,3.86,4.82,3.06,5.63,5.79,2.57,4.34,3.06,2.89,2.89,2.89,,5.31,20.1,5.79,2.25,4.99,,3.06,2.73,2.57,4.18,28.62,3.38,4.82,,4.82,3.86,2.25,,,,2.25,10.677778,7.938889,12.983333,18.89125,,9.67284,94.167859
US_SD_46011,2022-05-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,0,18297,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,11,,-3,,3.95,4.55,2.88,5.47,7.59,9.72,4.4,,6.68,4.71,3.95,2.73,,7.59,3.8,4.25,2.58,5.01,,7.29,5.31,2.88,3.19,3.04,2.43,5.16,2.43,,4.71,19.28,5.62,2.88,6.53,3.04,3.19,3.19,3.19,6.38,28.39,3.8,5.47,3.8,4.25,5.47,2.28,2.58,4.4,3.19,2.13,5.066667,2.944444,9.322222,17.907,,3.222222,88.067047
US_SD_46011,2022-05-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,0,18297,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,5,,-5,4,2.28,5.07,5.2,3.04,7.48,7.73,3.17,2.28,6.21,4.44,2.28,3.55,,8.24,2.54,4.56,3.93,3.8,,9.38,4.18,2.41,3.68,3.3,3.68,3.68,4.31,2.41,7.73,21.81,6.34,3.42,5.33,,4.69,3.93,3.17,7.99,30.3,3.68,4.69,3.8,4.56,3.68,4.18,1.9,2.41,2.54,,5.0,3.15,7.122222,0.0,,2.111111,82.091214
US_SD_46011,2022-05-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8118,52,9,18306,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,8,,-8,3,,3.25,6.89,5.72,8.97,11.05,3.12,,3.25,4.81,3.25,3.12,,8.84,2.99,5.59,2.34,3.25,,10.66,3.38,,4.03,2.6,4.29,2.34,3.64,2.86,4.81,29.38,4.68,3.9,4.68,2.6,5.59,4.03,2.47,7.28,32.76,2.99,4.42,,5.33,4.68,3.51,3.25,2.47,2.6,,6.077778,2.033333,13.194444,0.0,,1.524691,72.707539
US_SD_46011,2022-05-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,15,0,8133,52,10,18316,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,7,,-8,3,,3.48,5.63,3.22,6.57,7.77,3.35,,4.02,5.09,3.48,3.35,2.81,9.92,3.22,5.76,2.41,2.95,,10.32,4.69,2.41,4.69,4.96,4.56,5.5,2.95,2.81,8.18,32.03,8.31,2.01,5.09,2.81,4.83,3.22,4.56,9.79,26.27,3.48,3.62,,4.96,6.43,4.02,1.88,3.08,2.81,,8.15,1.422222,14.544444,0.0,,2.709877,68.417455
US_SD_46011,2022-05-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,0,18316,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,15,,-18,3,,3.4,4.4,4.68,7.66,6.52,2.27,2.69,3.83,2.84,3.12,3.4,,9.64,3.26,4.96,3.69,4.25,,6.52,5.25,3.55,4.96,4.25,3.55,2.98,4.25,2.27,6.67,24.39,4.82,3.69,3.4,1.99,3.26,5.11,,6.24,31.77,3.26,4.11,2.55,6.52,3.55,2.98,2.69,,3.12,,10.4,6.461111,14.866667,0.677333,,6.592593,77.412724
US_SD_46011,2022-05-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,11,18327,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,21,,-11,0,,3.46,5.51,2.36,7.55,6.3,2.2,,2.99,3.78,4.25,2.68,,7.71,,6.45,,,,6.77,4.57,,3.94,2.36,2.2,3.46,4.41,,5.67,22.35,3.46,2.99,5.51,2.68,7.24,4.25,2.36,7.71,28.49,3.62,3.15,,7.08,4.41,,,2.68,,,13.616667,8.611111,19.777778,0.4318,,8.703704,72.412372
US_SD_46011,2022-05-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,2,18329,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,41,,-10,,,3.58,2.98,3.98,7.75,2.98,3.58,,2.78,,4.37,,,10.73,2.78,5.17,2.78,,,4.57,6.36,,3.38,3.38,,5.56,4.17,,3.98,19.87,7.15,,4.37,,2.78,,,4.77,29.41,,5.76,,5.17,,3.58,,3.58,,,15.616667,8.216667,23.938889,0.0,,8.407407,62.410308
US_SD_46011,2022-05-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,1,18330,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,25,,-17,,,5.15,4.76,3.37,9.51,5.35,4.16,,3.57,4.76,5.15,2.77,,7.13,,3.96,3.57,4.16,,4.76,4.16,,2.77,3.37,3.37,4.56,4.36,3.17,3.17,16.65,6.14,,4.96,3.37,,2.77,,3.96,29.53,2.77,3.77,,5.95,,3.77,,,,3.77,15.461111,10.65,22.511111,19.78025,,10.351852,71.650285
US_SD_46011,2022-05-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,0,18330,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,3,,-12,3,3.07,4.52,5.49,3.39,10.82,6.46,3.88,,4.04,5.17,3.23,,2.42,7.27,4.04,4.84,,2.42,2.75,7.91,4.84,2.75,5.01,2.91,2.91,,4.04,,4.52,18.41,5.01,2.91,6.94,2.91,3.55,4.68,2.26,5.01,30.36,3.88,5.97,,4.68,5.33,3.88,2.91,3.88,2.58,,17.455556,12.1,25.583333,8.15975,,13.740741,79.178743
US_SD_46011,2022-05-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8133,52,9,18339,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-14,1,,3.57,3.91,2.89,10.37,6.97,,2.38,3.74,5.27,3.74,2.55,,7.99,2.72,6.46,,3.57,,8.84,3.57,,5.78,2.72,,2.55,,,2.72,22.95,4.25,2.38,7.14,3.23,3.23,,2.55,3.57,30.6,3.57,5.61,3.06,4.59,2.89,2.55,,3.06,3.74,,16.666667,10.655556,24.766667,0.620889,,7.135802,53.705581
US_SD_46011,2022-05-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,16,0,8149,52,3,18342,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-17,5,2.17,,5.43,2.79,10.09,4.35,3.42,,2.64,5.12,3.57,2.48,,7.92,2.17,3.88,,2.48,2.48,7.76,3.57,,4.81,,2.17,3.11,2.33,,4.04,18.17,4.97,2.64,6.21,3.11,4.04,2.64,2.17,4.97,28.42,5.12,5.28,,3.57,4.19,2.33,,,2.64,,17.3,12.438889,24.294444,2.9845,,9.549383,61.212198
US_SD_46011,2022-05-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8149,52,5,18347,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-14,,-17,-5,,4.31,,3.19,8.99,5.43,3.75,,3.0,3.0,,,,6.75,,2.81,,,,4.5,3.0,,4.5,3.56,,,3.75,2.62,,14.99,4.87,,4.5,,,3.56,,4.31,18.55,,4.12,,2.62,3.0,,,,,,20.161111,14.916667,31.188889,16.876889,,17.518519,85.818625
US_SD_46011,2022-05-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,0,0,8149,52,6,18353,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-51,,-66,-8,,,,,7.24,4.41,,,,4.72,,,,5.35,,,,,,,,,,,,,,,,11.33,,,6.61,,4.41,,,,20.14,,5.66,,,,,,,,,18.319444,12.131944,23.659722,5.261429,,9.722222,57.234579
US_SD_46011,2022-05-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,8,18361,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-7,,,,,3.71,8.17,3.71,,,,,4.71,,,4.95,,,,,,5.45,,,,,,3.71,,,,17.59,3.96,,6.44,,,,,,23.53,,4.21,,5.45,,,,3.96,,,16.703704,11.012346,22.969136,0.0,,5.277778,47.176982
US_SD_46011,2022-05-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,0,18361,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,22,,-16,,,6.07,5.39,4.72,6.96,5.39,3.37,,,4.72,,,,7.41,4.04,,3.82,3.82,,3.37,,,,,3.37,3.82,4.94,3.59,,15.95,4.04,,6.07,,,6.51,,4.27,28.53,5.62,6.74,3.15,3.82,,3.59,3.59,5.17,,,15.790123,8.549383,23.030864,0.0,,3.229167,43.10283
US_SD_46011,2022-05-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,0,18361,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,15,,-15,0,2.42,3.45,6.04,,8.98,5.18,3.28,,2.59,4.14,,2.42,,3.45,4.83,3.97,,3.11,,5.53,4.49,,5.35,3.28,2.42,2.76,4.14,,,14.85,3.11,,4.83,2.42,3.11,4.49,,4.32,27.62,3.28,5.18,2.76,5.53,2.94,2.94,,,2.59,3.63,16.709877,8.487654,24.197531,0.0,,4.416667,44.427917
US_SD_46011,2022-05-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,2,18363,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,,-14,4,,3.27,4.09,3.92,9.81,3.76,3.27,,4.25,4.25,3.11,4.41,2.62,6.21,3.11,4.25,2.62,,2.94,6.7,3.27,,4.25,2.62,3.6,2.94,2.94,,3.6,15.53,4.09,,6.87,,,4.74,2.45,3.6,30.24,2.45,7.19,4.25,5.23,,2.45,,3.11,2.78,,14.716049,9.320988,22.154321,2.794,,7.930556,65.19759
US_SD_46011,2022-05-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,3,18366,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,6,,-17,0,,,5.34,3.62,11.89,8.27,3.1,,,3.62,2.93,,2.76,7.07,4.48,4.48,,4.31,2.41,7.24,3.27,,,3.45,,2.93,,,4.31,19.13,3.27,,6.55,,2.93,2.93,,4.14,26.02,5.17,7.58,,4.48,2.93,2.58,3.27,,3.1,,16.098765,9.555556,25.462963,6.204857,,11.194444,73.13528
US_SD_46011,2022-05-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,,,,,4,18370,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,2,,-17,2,3.78,3.78,5.15,,8.24,4.64,2.4,,4.64,5.15,2.58,3.78,,4.98,3.61,3.61,2.58,4.98,,6.87,3.09,2.4,4.47,,,3.78,3.09,,3.95,16.83,5.67,,6.18,,,4.47,,5.33,32.29,3.78,6.18,,5.67,3.78,3.26,2.4,2.4,2.92,,18.185185,9.987654,27.32716,0.03175,,9.451389,58.119986
