location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2022-01-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,112,2,9893,124,15,19986,1,3,10,11,3,14,19,15,16,15,54,186,636,886,322,1446,1508,1436,1481,1077,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,60,52,4605,5236,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-10,6,-11,8,6.22,6.22,4.66,10.19,10.02,3.97,6.22,3.63,14.33,8.29,6.74,11.92,6.74,4.14,6.22,2.94,,4.83,7.77,26.42,5.87,5.18,6.39,4.66,5.35,32.64,2.76,4.66,3.11,5.35,4.14,-0.894444,-6.227778,7.438889,0.2032,,-6.597222,64.923829
US_IN_18061,2022-01-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,141,0,10034,124,39,20025,1,4,15,15,7,20,17,23,18,13,55,190,651,901,329,1466,1525,1459,1499,1090,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,64,77,4669,5313,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,6,-9,8,,4.29,,11.31,9.08,7.03,4.46,5.83,10.97,6.17,5.66,10.97,5.14,6.34,5.66,3.94,4.29,,8.05,23.99,4.63,6.51,7.54,3.77,4.29,35.99,,7.88,3.26,5.48,5.48,-7.75,-12.75,-0.977778,0.0,,-16.229167,50.311054
US_IN_18061,2022-01-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,88,0,10122,124,17,20042,3,3,3,2,1,13,14,13,14,13,58,193,654,903,330,1479,1539,1472,1513,1103,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,39,48,4708,5361,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-13,4,-15,8,3.93,6.49,3.59,12.3,6.67,5.81,4.1,3.25,11.45,8.03,5.13,11.28,3.42,5.13,4.44,3.08,4.27,3.42,7.35,26.83,7.52,6.67,4.61,3.76,4.61,36.57,4.27,5.64,7.01,2.73,4.79,-5.011111,-11.866667,3.65,0.0,,-11.361111,61.374883
US_IN_18061,2022-01-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,55,1,10177,125,28,20070,2,0,6,5,0,9,9,6,6,6,60,193,660,908,330,1488,1548,1478,1519,1109,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,32,4731,5393,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-19,-3,-14,13,5.51,5.34,,12.03,7.18,5.18,5.51,4.18,9.86,7.02,2.67,9.02,4.68,4.51,5.85,3.84,3.17,3.67,7.35,20.21,5.85,5.18,3.34,3.51,2.67,31.24,2.34,5.85,6.51,4.34,4.84,-0.372222,-7.277778,2.638889,0.15875,78.74,-3.222222,80.743326
US_IN_18061,2022-01-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,17,0,10194,125,9,20079,0,0,1,2,0,2,1,3,2,1,60,193,661,910,330,1490,1549,1481,1521,1110,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,8,4740,5401,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-11,1,-10,,4.39,3.44,3.63,8.4,7.25,5.16,4.2,4.2,12.79,5.35,4.77,8.97,5.54,5.35,5.35,4.77,6.49,2.67,4.58,17.75,5.54,7.25,4.58,3.06,4.96,33.98,,4.96,,5.16,4.96,-8.316667,-15.177778,-0.494444,0.959556,30.48,-12.736111,70.336312
US_IN_18061,2022-01-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,20,0,10214,125,9,20088,1,4,2,1,0,2,1,2,1,3,61,197,663,911,330,1492,1550,1483,1522,1113,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,4750,5410,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,5,2,,4.47,7.64,4.85,10.63,6.34,5.22,5.22,2.98,13.05,7.27,3.17,10.44,4.1,,6.71,4.47,4.47,5.22,4.85,21.25,6.9,7.27,4.29,3.73,3.73,32.07,4.85,5.03,6.53,5.03,3.17,-0.927778,-7.083333,6.338889,0.0,78.74,-8.361111,57.038188
US_IN_18061,2022-01-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,90,0,10304,125,0,20088,1,4,9,7,1,10,21,12,12,7,62,201,672,918,331,1502,1571,1495,1534,1120,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,43,47,4793,5457,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,12,-7,6,6.42,6.59,4.39,10.47,6.92,8.27,3.71,3.88,9.96,6.08,4.22,9.79,3.88,5.24,4.05,4.73,3.71,6.59,8.27,19.25,6.08,6.08,5.4,4.39,8.61,35.8,4.22,7.94,4.39,5.24,4.56,-0.683333,-6.777778,6.444444,0.0,,-6.1875,66.273486
US_IN_18061,2022-02-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,57,0,10361,125,6,20094,1,2,2,2,1,8,6,9,13,7,63,203,674,920,332,1510,1577,1504,1547,1127,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,38,4812,5495,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,8,32,-9,4,4.96,5.7,,10.85,9.93,5.15,4.04,3.68,8.46,6.43,2.57,6.99,3.12,4.59,5.15,5.15,,4.41,5.88,20.77,6.25,5.51,3.31,3.68,7.35,36.95,4.96,4.23,4.96,3.49,4.96,6.416667,-1.261111,17.205556,0.0,,-2.777778,52.475179
US_IN_18061,2022-02-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,47,0,10408,125,19,20113,2,0,4,3,2,7,5,5,9,4,65,203,678,923,334,1517,1582,1509,1556,1131,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,25,22,4837,5517,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,11,44,-7,4,5.15,8.47,3.99,6.15,4.98,5.15,4.82,3.49,9.14,6.15,4.49,8.97,4.15,3.82,2.99,4.49,3.65,5.65,8.14,20.77,5.48,5.32,,,2.49,31.73,2.33,6.64,3.49,3.49,4.32,8.811111,2.088889,14.438889,2.7686,,3.513889,69.934102
US_IN_18061,2022-02-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,10,1,10418,126,0,20113,0,1,0,0,0,2,2,0,3,0,65,204,678,923,334,1519,1584,1509,1559,1131,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,3,4844,5520,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-71,-50,-70,35,4.44,4.62,3.76,7.35,4.62,4.44,3.42,3.76,8.03,5.64,4.1,6.84,3.25,3.93,4.27,3.08,3.59,3.42,6.15,17.26,3.59,4.96,3.25,2.73,2.56,27.18,2.91,5.98,4.27,3.08,5.3,0.833333,-2.561111,6.844444,19.2786,,0.472222,96.205911
US_IN_18061,2022-02-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,17,0,10435,126,17,20130,0,1,1,0,1,3,3,2,2,1,65,205,679,923,335,1522,1587,1511,1561,1132,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,12,4849,5532,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-45,-37,-69,33,3.41,8.7,2.9,9.38,8.53,4.61,5.63,2.73,8.53,3.58,5.12,9.21,3.58,5.8,4.61,4.61,4.44,5.29,5.63,22.01,3.75,5.8,3.58,5.8,4.95,32.24,2.9,5.29,5.29,4.78,5.97,-4.327778,-6.266667,-1.15,21.6154,30.48,-5.965278,88.021843
US_IN_18061,2022-02-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,23,0,10458,126,2,20132,0,2,1,3,1,3,2,3,6,1,65,207,680,926,336,1525,1589,1514,1567,1133,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,8,4864,5540,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-11,3,-6,,6.68,8.4,2.67,7.44,7.06,,4.77,4.2,10.5,5.15,4.77,5.73,3.05,6.3,3.63,4.01,3.82,5.92,7.63,16.99,3.63,7.06,3.63,4.96,,31.68,2.67,3.63,4.96,2.67,5.73,-6.933333,-11.572222,-2.194444,0.508,30.48,-10.416667,75.455286
US_IN_18061,2022-02-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,10470,126,3,20135,0,0,0,0,0,1,3,1,2,2,65,207,680,926,336,1526,1592,1515,1569,1135,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,4871,5545,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-9,10,0,,4.47,8.76,5.78,9.69,9.69,5.22,5.22,,9.69,4.66,4.85,11.18,2.98,3.54,2.8,4.1,4.29,3.35,5.03,17.89,5.22,5.96,3.35,4.29,4.85,32.81,4.66,6.71,5.96,6.15,3.35,-3.333333,-10.122222,5.638889,0.0,30.48,-7.444444,73.123118
US_IN_18061,2022-02-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,42,0,10512,126,5,20140,0,4,3,2,0,6,3,3,12,5,65,211,683,928,336,1532,1595,1518,1581,1140,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,26,4887,5571,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,13,-3,6,4.34,5.73,5.21,10.08,10.43,4.0,4.87,3.13,6.6,4.17,6.25,13.03,2.61,4.17,4.69,3.82,2.78,4.34,7.3,19.46,4.87,5.39,4.0,3.48,4.17,31.8,3.48,4.34,4.69,5.21,3.3,-1.011111,-6.572222,4.655556,0.0,,-5.423611,73.31599
US_IN_18061,2022-02-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,34,0,10546,126,7,20147,0,2,4,3,2,5,5,5,2,1,65,213,687,931,338,1537,1600,1523,1583,1141,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,23,4898,5594,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,17,-7,5,5.59,6.81,4.89,12.05,8.04,5.94,3.14,4.37,6.11,3.84,4.72,9.78,5.07,4.54,4.02,2.44,4.37,3.49,7.86,22.88,5.94,8.73,4.37,3.49,6.29,31.61,6.99,5.59,8.38,3.49,3.84,-0.061111,-6.655556,11.238889,0.0,,-6.166667,63.022415
US_IN_18061,2022-02-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,27,0,10573,126,10,20157,0,0,1,1,0,2,6,5,5,5,65,213,688,932,338,1539,1606,1528,1588,1146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,13,4912,5607,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,6,11,-2,5,2.77,4.5,4.33,10.38,7.96,3.98,3.81,3.46,7.09,5.02,4.67,9.86,5.19,5.02,3.98,2.6,3.98,5.71,9.69,18.0,7.27,5.71,4.84,6.06,9.86,32.88,5.02,5.54,7.79,4.5,4.5,6.955556,3.55,12.538889,0.0,,-1.618056,55.142796
US_IN_18061,2022-02-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,24,3,10597,129,7,20164,1,1,0,5,0,1,3,3,3,0,66,214,688,937,338,1540,1609,1531,1591,1146,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,14,4922,5621,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,14,-10,5,4.88,7.84,3.83,12.89,6.79,4.88,5.92,,5.4,2.96,4.36,10.28,3.31,3.83,3.83,5.23,3.31,2.96,6.97,22.47,7.32,5.23,5.58,5.23,4.36,35.19,3.66,6.1,6.27,3.83,5.05,4.805556,-0.388889,11.15,0.0,,-2.805556,58.437383
US_IN_18061,2022-02-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,16,1,10613,130,16,20180,0,1,1,2,1,1,2,1,0,4,66,215,689,939,339,1541,1611,1532,1591,1150,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,9,4929,5630,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,9,-10,6,4.12,4.64,5.67,9.28,4.99,5.67,3.44,3.09,4.47,3.44,3.44,12.38,3.27,4.99,2.92,4.12,4.47,3.78,7.05,14.44,3.09,5.16,3.27,,5.5,34.72,3.27,4.12,7.22,5.67,4.99,6.405556,-0.427778,15.55,0.225778,,-1.965278,56.240791
US_IN_18061,2022-02-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,10620,130,12,20192,0,0,0,0,0,1,0,1,2,1,66,215,689,939,339,1542,1611,1533,1593,1151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,4933,5633,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,16,-4,3,4.0,6.47,4.57,7.81,8.19,4.76,3.62,2.86,6.86,4.38,3.24,8.76,5.33,5.14,6.29,4.0,5.71,3.43,6.47,19.62,8.0,5.33,3.05,4.76,4.38,33.14,,4.38,3.43,2.67,5.33,1.194444,-3.466667,12.638889,0.225778,,-3.409722,71.583949
US_IN_18061,2022-02-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,10626,130,14,20206,0,0,0,1,0,2,1,2,0,0,66,215,689,940,339,1544,1612,1535,1593,1151,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,4936,5636,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,21,-2,,4.48,7.47,2.99,8.59,4.67,4.86,4.3,3.74,8.03,4.67,3.74,7.84,,3.92,3.74,5.79,2.99,,9.15,13.45,4.48,5.6,3.74,4.48,3.55,31.19,4.11,2.8,3.17,4.11,2.62,-4.161111,-8.116667,2.827778,0.0,,-10.777778,59.270465
US_IN_18061,2022-02-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,23,0,10649,130,12,20218,0,0,3,1,0,5,2,2,4,4,66,215,692,941,339,1549,1614,1537,1597,1155,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,4944,5650,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,19,-5,5,7.01,5.44,5.61,12.45,9.12,3.51,3.33,4.73,7.19,2.98,2.63,7.19,4.21,2.98,2.98,,2.63,3.16,9.82,18.59,6.14,5.79,4.21,3.33,,36.3,2.46,5.26,5.61,3.86,3.51,-3.583333,-7.833333,3.177778,0.028222,,-10.881944,56.355222
US_IN_18061,2022-02-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,10661,130,0,20218,0,1,0,0,0,0,4,2,3,2,66,216,692,941,339,1549,1618,1539,1600,1157,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,4951,5655,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,17,-9,5,5.4,8.19,3.31,11.33,7.32,6.28,3.49,6.8,9.24,3.49,5.93,8.02,3.49,5.58,2.96,3.66,3.31,4.01,7.5,23.71,6.28,6.62,5.58,3.49,4.01,32.95,2.62,6.62,6.1,4.53,3.49,2.355556,-6.222222,16.122222,0.0,,-6.805556,51.479593
US_IN_18061,2022-02-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,14,0,10675,130,4,20222,0,0,0,2,0,0,0,5,4,1,66,216,692,943,339,1549,1618,1544,1604,1158,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,4956,5664,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,2,11,-4,5,4.46,5.83,3.77,10.12,11.32,,5.66,5.32,4.8,4.97,4.97,8.75,3.77,6.86,3.26,4.97,3.94,3.6,8.57,19.38,5.14,5.32,4.97,4.46,7.03,35.5,4.12,3.94,5.66,3.6,6.34,12.272222,7.5,18.0,0.0,,0.576389,45.263122
US_IN_18061,2022-02-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,10687,130,25,20247,0,2,0,2,0,1,2,1,0,2,66,218,692,945,339,1550,1620,1545,1604,1160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,3,4965,5667,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,0,-9,8,5.34,7.34,5.34,12.35,7.18,5.34,,3.17,8.68,4.34,5.51,9.01,5.34,4.67,4.0,4.51,3.17,3.0,6.51,22.36,5.51,4.34,6.34,4.0,6.34,37.38,2.34,5.51,4.34,5.34,5.34,14.138889,6.911111,17.477778,3.1496,,8.958333,71.41404
US_IN_18061,2022-02-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,1,10699,131,22,20269,0,1,0,1,0,2,1,2,1,3,66,219,692,946,339,1552,1621,1547,1605,1163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,4970,5674,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,9,-9,6,5.28,5.96,3.75,12.09,8.34,6.13,4.94,4.77,7.32,3.92,4.43,8.51,5.96,4.43,4.77,3.92,4.09,3.06,8.17,20.6,5.62,6.13,4.77,,5.96,33.88,2.55,2.55,5.62,3.58,4.94,-0.833333,-5.544444,8.922222,41.571333,,-5.284722,71.00199
US_IN_18061,2022-02-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,10706,131,7,20276,0,2,1,0,0,0,0,1,2,0,66,221,693,946,339,1552,1621,1548,1607,1163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,4975,5676,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,13,-5,2,6.05,5.86,3.78,9.08,10.97,7.75,3.97,7.75,8.89,5.48,5.67,8.7,5.11,3.21,3.4,4.35,4.54,4.35,6.81,19.29,5.48,6.43,7.75,3.4,5.29,38.01,3.59,4.92,5.86,3.21,3.21,-0.272222,-3.827778,2.711111,0.0254,,-9.277778,50.649159
US_IN_18061,2022-02-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,10708,131,0,20276,0,0,0,1,0,0,0,0,0,0,66,221,693,947,339,1552,1621,1548,1607,1163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,4976,5677,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,9,15,0,,5.76,5.2,3.9,7.24,7.99,5.76,4.08,5.2,5.57,5.2,4.64,8.91,3.16,,3.34,3.71,4.64,3.16,6.31,15.41,7.61,5.01,4.83,5.38,5.38,34.35,5.38,6.5,6.87,4.83,5.01,2.438889,-5.561111,15.772222,0.0,,-6.909722,50.05774
US_IN_18061,2022-02-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,14,0,10722,131,0,20276,0,2,1,1,0,4,1,2,2,0,66,223,694,948,339,1556,1622,1550,1609,1163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,4982,5685,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,12,-12,6,6.2,8.1,3.96,9.13,13.44,4.14,4.31,5.17,7.24,4.83,7.58,8.44,3.1,5.0,5.86,2.58,2.76,4.83,6.03,17.58,5.0,3.96,6.72,3.27,5.86,36.02,3.79,5.86,6.38,4.31,5.34,11.222222,5.072222,19.188889,0.0,,0.680556,49.145948
US_IN_18061,2022-02-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,10729,131,9,20285,0,0,0,0,1,2,3,1,0,0,66,223,694,948,340,1558,1625,1551,1609,1163,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,4984,5690,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-8,8,-8,7,4.43,5.58,3.61,11.49,10.67,6.4,5.58,4.27,6.89,3.77,5.58,9.52,5.25,5.42,,3.61,,3.94,9.68,20.68,5.91,5.42,5.58,4.43,4.92,37.26,3.61,5.58,5.58,3.61,5.09,14.55,8.511111,17.833333,3.2258,,12.076389,84.88024
US_IN_18061,2022-02-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,3,10735,134,0,20285,0,0,0,0,0,0,1,2,2,1,66,223,694,948,340,1558,1626,1553,1611,1164,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,4987,5693,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,6,-5,5,3.86,6.88,,10.74,9.39,6.04,6.71,4.53,9.9,3.02,4.7,8.89,4.03,4.87,2.85,4.03,3.69,4.7,8.05,21.14,4.19,4.03,4.36,5.2,6.04,37.07,3.69,4.53,5.87,4.36,5.37,1.883333,-2.244444,14.055556,18.4404,,-0.701389,82.492303
