location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2022-07-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22074,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,8,-22,1,2.01,3.39,4.27,4.53,10.05,2.19,4.71,4.56,,3.2,4.51,2.52,,2.56,2.64,1.86,5.43,3.7,2.86,2.25,2.36,,5.59,3.95,,,3.47,3.22,2.73,2.0,2.79,3.88,,3.31,15.55,4.12,2.29,4.67,1.92,4.69,5.12,2.45,,5.54,32.17,,3.81,3.35,2.25,2.2,4.89,2.57,3.76,,2.14,2.56,,20.3,14.822222,29.894444,0.338667,,10.234568,53.908576
US_WY_56001,2022-07-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,9,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,24,,,19,-20,0,,3.83,5.21,3.41,8.46,2.43,5.61,3.53,2.89,3.03,3.85,2.99,2.41,3.81,2.87,,7.87,3.08,2.74,1.91,2.98,,5.49,4.47,2.25,,3.41,3.03,,2.06,2.87,2.86,,5.55,16.44,5.52,2.03,7.68,3.29,3.57,3.11,,,3.8,30.51,,4.6,6.43,2.73,3.08,4.96,2.41,2.79,2.69,2.05,2.85,2.71,20.294444,12.638889,29.777778,0.197556,,8.191358,47.208555
US_WY_56001,2022-07-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,25,,,42,-17,-1,2.27,,6.62,4.6,9.41,4.03,6.31,2.71,,5.27,3.59,2.89,,3.59,,,6.17,,2.44,,3.3,2.76,5.91,3.37,,2.36,3.73,2.55,3.43,4.25,2.71,3.3,,5.41,17.43,3.42,2.61,6.12,2.65,4.16,2.21,,2.48,3.62,26.48,3.03,3.09,5.74,2.29,,6.54,3.69,4.0,,,,2.76,21.35,11.827778,31.566667,0.6096,,6.790123,41.262092
US_WY_56001,2022-07-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,38,,,37,-13,-7,,3.17,2.48,7.04,8.11,3.85,5.15,,,2.89,3.21,4.22,,2.55,,,5.23,3.86,3.08,,4.08,,4.69,4.02,,,4.88,4.53,,2.51,3.39,4.23,2.58,5.76,16.77,3.23,,4.86,,2.24,3.4,,2.96,4.75,25.76,,,6.93,,,4.66,2.8,2.91,,2.67,,3.2,24.511111,12.116667,35.333333,0.0254,,2.530864,24.791976
US_WY_56001,2022-07-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,32,,,19,-17,,,3.18,4.54,5.44,8.8,2.86,7.3,3.3,,2.4,3.46,3.37,,2.05,2.21,2.88,4.8,3.85,,3.15,3.41,2.5,5.07,3.41,,,4.3,3.34,,,2.82,3.06,,3.41,17.51,3.78,2.48,6.38,2.23,,,,2.28,4.55,28.28,2.51,3.89,5.9,,2.07,6.46,,3.51,2.07,2.31,3.27,2.32,25.016667,13.372222,35.244444,0.0508,,2.271605,23.89064
US_WY_56001,2022-07-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,16,,,19,-22,1,2.38,2.6,5.81,4.79,9.74,3.76,5.28,4.05,2.82,4.25,4.73,4.76,1.87,4.61,2.15,1.84,7.94,2.89,3.33,3.35,2.93,2.82,5.53,2.9,2.65,,3.82,3.16,,2.23,2.62,3.18,,4.56,19.05,3.78,3.31,6.89,2.33,3.32,2.62,,2.95,4.8,28.81,1.99,3.39,5.41,2.34,1.99,6.69,3.1,3.43,,2.83,4.35,2.11,20.95,11.561111,31.994444,0.1524,,5.759259,38.038176
US_WY_56001,2022-07-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,19,,,17,-20,2,2.25,2.76,4.83,1.9,12.62,3.18,5.22,4.0,2.08,3.4,5.63,4.03,2.35,4.31,2.15,1.93,6.05,3.02,4.33,2.21,4.22,2.09,7.03,3.07,1.98,,4.76,3.9,,3.87,4.22,3.0,2.76,6.09,16.43,4.37,2.58,6.34,2.28,3.96,3.13,,3.08,4.47,30.65,2.54,2.52,5.31,2.48,2.11,4.11,2.78,1.86,2.35,1.95,2.04,2.03,21.605556,10.716667,32.2,0.2032,,5.197531,35.305164
US_WY_56001,2022-07-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22083,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,15,-24,2,2.64,3.34,5.45,4.04,9.42,2.54,7.66,3.53,,4.03,2.98,3.94,3.38,,1.94,1.9,6.68,3.79,3.61,3.48,5.62,,5.3,2.93,,,4.96,3.5,,2.98,4.67,3.22,,6.54,19.73,4.38,3.11,5.04,2.31,3.1,3.97,,2.67,4.12,30.72,2.78,4.02,5.88,,,5.21,2.71,3.81,2.16,2.12,2.56,2.01,23.861111,11.805556,34.216667,0.112889,,3.395062,27.150037
US_WY_56001,2022-07-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,18,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,11,-20,1,1.88,2.23,4.25,4.11,9.18,3.69,6.42,3.41,,3.31,4.88,3.83,,2.17,2.15,2.52,5.82,2.46,3.37,2.51,,2.3,7.14,2.8,,2.05,3.55,2.83,2.09,2.72,3.61,3.6,2.1,3.87,16.73,3.98,2.03,6.81,2.49,4.75,4.0,,,5.2,30.48,,2.42,6.14,2.05,2.21,7.33,4.52,2.48,2.25,,2.21,2.02,25.022222,14.044444,33.933333,0.169333,,5.746914,29.947425
US_WY_56001,2022-07-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,5,,,34,-20,3,,3.44,4.88,4.26,8.89,,5.88,3.25,,4.58,2.79,3.35,2.66,,2.4,,6.1,2.11,3.11,2.83,3.71,,6.01,3.18,,,6.0,2.57,,2.4,2.71,3.77,2.75,3.56,16.85,3.05,,5.12,,2.47,3.22,,,7.43,26.6,3.07,3.95,6.21,,2.22,4.81,3.43,3.18,,3.74,2.66,,23.6,16.461111,32.488889,0.4445,,10.067901,43.810114
US_WY_56001,2022-07-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,2,,,30,-17,,,2.75,5.97,4.89,8.44,2.58,6.22,3.98,,2.79,4.03,3.4,,2.35,,,6.8,2.74,2.64,2.68,3.44,3.71,4.62,3.57,,,5.22,2.93,,2.76,4.78,3.75,3.31,5.29,14.71,3.25,2.95,6.05,,,,,,5.45,27.67,,3.74,4.4,,,3.53,3.0,2.8,,3.15,,,22.518519,15.567901,32.790123,1.3335,,11.013889,48.889641
US_WY_56001,2022-07-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,22,,,10,-16,,,2.78,6.09,3.99,8.67,,5.59,2.83,,3.19,3.94,2.62,,2.72,2.29,,5.79,2.58,2.65,2.5,2.72,2.63,4.67,3.13,,2.64,5.22,3.31,,2.61,5.02,4.58,,5.59,14.82,3.74,2.94,7.12,,,3.66,2.52,,4.36,26.84,2.52,2.88,9.96,,,3.53,3.28,3.69,,3.67,2.58,2.57,23.617284,12.314815,34.179012,0.169333,,4.180556,29.017025
US_WY_56001,2022-07-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,18,-22,3,2.25,3.26,4.92,5.13,9.31,4.22,7.72,3.65,2.03,4.0,4.33,3.71,2.89,3.65,,,6.72,,2.65,,5.32,2.96,6.22,2.6,,,4.46,4.16,,2.48,3.62,4.0,,5.34,16.13,4.03,3.87,6.83,2.7,4.97,3.36,,2.04,5.83,31.12,2.86,3.77,6.24,2.49,2.9,5.8,4.73,,2.25,3.02,2.08,,27.222222,15.1,36.244444,0.0,,4.339506,23.772271
US_WY_56001,2022-07-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,9,-21,4,2.12,4.58,4.18,3.55,10.05,3.03,5.01,3.11,,3.7,4.8,4.99,2.32,2.55,,2.16,4.48,2.73,2.23,,4.01,1.84,6.46,2.3,2.83,,2.79,3.8,2.4,2.66,2.24,3.09,,4.7,18.97,4.14,3.02,5.75,2.57,3.56,3.17,2.13,,4.86,28.97,2.1,2.98,5.08,,3.6,5.36,3.75,4.03,,2.22,3.04,,25.538889,16.383333,35.438889,0.3302,,3.339506,24.412426
US_WY_56001,2022-07-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22101,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,13,,,13,-22,1,2.1,3.06,6.84,3.84,9.25,2.21,8.09,3.87,2.44,3.81,5.26,2.78,2.23,4.44,2.01,2.88,6.67,3.0,4.22,2.3,3.56,,5.83,3.21,1.86,,4.42,4.11,,,3.29,2.44,,5.14,18.94,2.88,,5.04,2.56,4.54,2.97,,2.29,4.99,27.39,2.25,3.14,5.76,2.01,,6.62,2.42,3.1,2.88,,3.91,,24.316667,14.227778,33.966667,0.0,,-0.388889,20.043936
US_WY_56001,2022-07-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,19,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,30,-22,0,,3.37,5.75,5.07,9.06,2.69,5.87,3.15,,2.96,5.84,2.76,,2.26,,,3.99,2.34,2.73,2.52,2.84,2.1,6.67,2.95,2.64,3.21,3.9,4.28,1.92,,2.91,3.65,,7.14,17.89,4.47,2.12,6.67,,2.91,3.6,,,5.72,29.81,,3.3,6.81,,,4.17,3.66,3.52,,,2.25,2.81,24.15,11.916667,34.572222,0.0,,-2.253086,17.912722
US_WY_56001,2022-07-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,10,,,39,-18,0,,4.09,3.81,6.04,7.84,2.09,5.56,2.29,,5.36,3.92,3.46,,2.51,,2.21,5.09,2.66,3.12,,4.88,2.54,6.13,2.88,1.98,,3.68,2.7,,3.39,3.33,4.03,,4.99,15.67,2.75,2.9,7.17,,4.01,3.73,2.54,,5.0,23.11,,3.47,5.03,,,5.35,3.88,1.99,,2.31,2.47,,24.644444,12.927778,34.244444,0.0,,-1.438272,18.224309
US_WY_56001,2022-07-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,33,-20,,,3.01,3.32,5.73,8.42,3.23,4.7,4.13,,2.99,2.49,3.21,,2.65,2.66,,5.96,2.23,2.85,,3.26,2.56,4.72,4.57,2.26,,5.1,2.88,2.54,3.26,3.29,4.5,,3.27,17.43,4.23,2.74,4.93,,2.49,2.24,,2.2,3.72,29.66,,3.04,4.17,,,5.71,2.67,2.28,,2.63,2.69,,23.901235,14.67284,33.228395,0.0,,4.291667,29.022839
US_WY_56001,2022-07-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,19,,,15,-17,,,3.75,7.4,2.45,9.58,3.17,6.39,3.54,,3.21,4.63,3.47,,,,,5.13,2.41,2.84,2.11,5.43,,6.16,2.27,,,3.15,2.91,3.19,2.98,3.84,3.77,4.31,3.42,21.0,4.36,2.74,6.22,2.73,2.59,3.03,,,3.28,23.19,,3.36,4.92,2.39,,3.29,2.6,2.74,,2.25,3.02,,18.308642,12.098765,26.512346,2.25425,,10.493056,61.733439
US_WY_56001,2022-07-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,18,,,19,-20,1,1.83,3.54,5.06,3.83,7.85,3.34,6.57,3.87,,3.01,4.02,3.0,1.94,3.06,2.73,,8.21,,4.1,2.03,4.48,2.01,6.09,4.91,,2.53,3.2,2.94,2.15,,3.31,4.16,2.25,4.3,13.77,3.05,2.6,5.03,2.19,3.38,3.63,2.14,1.94,3.76,28.76,2.37,2.73,5.8,,2.73,4.44,3.65,4.24,,3.91,2.36,,19.616667,11.15,31.3,0.4572,,8.277778,48.755401
US_WY_56001,2022-07-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,17,,,16,-20,1,,3.5,5.42,3.64,7.61,3.5,6.32,4.26,,4.64,4.54,4.09,2.05,3.24,2.24,,6.15,2.39,1.94,2.62,4.66,,6.47,3.58,2.66,2.34,3.61,3.29,2.22,2.68,3.73,3.71,,4.37,15.98,3.81,2.08,6.08,2.38,5.08,3.67,2.28,1.99,3.13,29.02,2.46,2.5,4.56,,2.58,5.14,3.18,3.03,,2.59,2.08,2.86,21.7,11.6,30.511111,0.0,,7.067901,40.516105
US_WY_56001,2022-07-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22120,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,9,-22,0,,4.08,7.43,4.35,8.2,3.66,7.94,3.4,,3.29,4.7,4.59,2.96,1.89,,,6.78,3.38,4.08,,2.6,,6.93,3.76,,2.99,3.78,3.31,,3.35,2.98,2.91,1.97,4.28,13.87,3.01,2.77,7.14,2.01,3.81,2.81,2.97,,5.23,26.31,,2.63,5.28,2.07,,4.21,4.46,3.01,2.74,2.32,4.49,1.87,21.388889,12.666667,30.005556,0.3302,,9.283951,47.300397
US_WY_56001,2022-07-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,46,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,24,-20,1,,5.59,5.48,4.66,11.07,2.13,8.62,2.39,,3.84,3.54,3.12,,,,,3.75,3.18,2.15,2.97,3.49,,7.41,1.97,2.11,2.57,7.3,2.81,,2.27,3.19,2.03,,5.46,16.29,3.96,2.01,3.78,2.2,4.82,2.63,,2.4,3.89,29.82,4.18,2.81,5.04,,,4.14,3.0,5.58,,2.03,,,19.705556,12.538889,28.644444,4.826,,9.975309,54.834654
US_WY_56001,2022-07-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,14,,,34,-17,0,,3.95,4.73,3.82,7.76,2.71,5.11,3.13,,3.19,3.94,3.31,,2.65,2.06,2.95,3.85,,,1.98,3.24,2.55,6.75,3.9,,3.44,3.39,2.65,,3.08,3.38,3.8,2.85,3.69,15.4,3.59,1.99,6.14,,3.19,4.24,,,3.51,25.18,2.76,2.3,4.07,2.19,,4.07,3.52,3.43,,2.34,,,19.877778,12.555556,28.044444,0.9652,,9.796296,53.803185
US_WY_56001,2022-07-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,7,,,32,-13,,,3.43,4.06,4.3,7.51,,5.11,3.42,,3.78,2.5,,,2.74,,,4.16,2.71,,2.41,3.59,,4.16,3.29,,2.47,4.16,2.77,2.6,,2.31,3.77,2.33,3.94,17.07,3.91,2.52,6.19,2.91,3.65,2.65,2.56,,4.31,22.59,,2.63,5.84,2.38,,4.15,,2.55,,,,,21.512346,11.277778,31.506173,0.254,,6.465278,38.896783
US_WY_56001,2022-07-31,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,21,,,15,-13,,,2.83,6.8,4.67,9.41,3.05,5.79,4.72,,3.12,4.09,4.31,2.58,,2.5,3.38,3.73,2.42,3.24,3.12,4.29,3.08,6.07,5.07,,2.42,5.41,3.17,,2.31,3.29,3.61,,6.02,17.24,4.22,,7.0,,3.27,3.27,,,5.53,29.56,2.21,3.28,4.64,,,4.92,2.71,2.32,2.22,2.9,2.5,,23.469136,13.049383,31.691358,0.53975,,6.083333,33.248278
US_WY_56001,2022-08-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,24,,,15,-22,1,,4.43,4.95,4.72,8.07,3.0,6.14,3.32,,4.21,4.5,3.83,,2.65,3.12,,3.8,,3.42,2.31,5.28,,5.75,3.9,,2.25,3.75,3.26,,4.0,4.18,3.19,2.68,5.08,17.5,5.2,2.24,5.33,3.0,2.88,4.24,,,4.25,32.86,2.71,3.5,4.36,,2.39,4.96,2.26,3.58,,2.95,,2.09,23.966667,15.066667,33.366667,0.1905,,5.876543,32.276768
US_WY_56001,2022-08-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,16,,,10,-20,2,2.59,2.38,5.36,4.5,8.12,,5.45,3.15,,3.1,5.31,4.26,,2.71,2.5,,4.4,2.23,3.21,2.53,4.17,,8.34,3.02,,2.9,2.64,4.24,,4.27,2.77,2.87,2.4,5.33,19.26,3.6,2.12,4.6,4.46,4.66,4.18,2.57,,4.77,34.34,,3.34,4.99,,,5.39,4.99,3.15,1.86,2.15,2.39,1.88,23.627778,14.994444,33.016667,0.0,,6.932099,35.130922
US_WY_56001,2022-08-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22166,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,16,,,9,-23,0,,3.56,4.75,3.11,7.86,2.39,6.2,4.84,,4.75,5.08,2.33,,3.12,,,4.96,3.59,2.75,1.9,4.44,,7.23,2.71,2.8,3.79,3.71,3.38,,,2.38,3.82,,5.31,15.46,4.06,2.89,5.58,2.44,3.4,4.95,,,5.41,31.22,,3.37,4.29,2.19,,5.27,3.64,2.39,,3.94,2.11,,21.294444,13.816667,30.25,1.80975,,9.654321,48.189071
US_WY_56001,2022-08-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,45,22211,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,22,,,17,-20,0,,3.79,6.19,5.51,9.4,2.3,6.38,2.92,2.85,4.76,5.61,2.99,2.38,3.48,,,3.58,3.13,2.44,,3.77,,7.41,2.76,,,3.92,3.5,2.2,2.57,3.35,2.51,,5.83,19.06,5.37,3.23,,2.22,4.52,1.99,,2.5,4.65,31.97,,3.51,6.64,2.63,2.74,6.48,2.43,3.52,,,,,23.838889,13.533333,33.805556,0.0762,,5.493827,31.20376
US_WY_56001,2022-08-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22211,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,12,,,26,-16,1,,3.08,4.55,3.89,8.56,,5.65,4.61,,3.94,,3.44,,2.61,,,3.93,2.46,,2.12,4.79,2.71,5.13,4.2,2.6,2.33,3.28,2.71,2.3,2.04,2.3,3.92,,4.22,13.61,2.89,1.98,4.63,,3.34,3.07,,2.49,5.08,24.21,,3.74,4.46,,,4.3,2.5,5.05,2.02,,,,25.377778,14.4,34.844444,0.0,,5.425926,28.579993
US_WY_56001,2022-08-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22211,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,24,-13,,,,4.25,6.5,8.5,2.31,5.92,3.33,,3.61,3.42,,,,,2.32,4.77,3.46,2.62,2.95,3.86,,6.53,4.34,,,4.28,,,3.06,3.61,4.9,,3.39,13.92,3.83,4.87,6.11,,2.45,2.64,,,3.63,33.11,3.2,,5.23,,,3.75,5.69,2.43,,4.16,2.44,,21.588889,15.161111,31.194444,1.185333,,11.240741,52.979958
US_WY_56001,2022-08-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22211,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,9,-13,,,2.85,5.95,3.65,10.55,,3.27,,,2.96,4.31,3.21,2.44,,2.82,,6.21,3.07,3.27,2.65,4.89,,5.19,4.24,,2.33,3.27,3.07,,,4.88,3.14,,3.75,15.01,4.29,2.91,5.26,2.27,4.24,2.93,,,4.54,29.29,2.52,3.78,5.87,,,5.2,2.95,2.53,,2.83,3.0,2.28,20.987654,13.580247,29.981481,0.127,,10.680556,53.242685
US_WY_56001,2022-08-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,,,,,0,22211,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,20,,,21,-19,0,2.81,3.27,3.69,4.03,8.51,3.26,6.72,4.96,2.15,,5.43,3.34,,3.2,,2.46,4.98,2.83,,2.44,4.1,,5.85,4.52,1.88,,4.55,,2.62,3.14,3.16,3.35,2.42,4.33,15.58,5.07,2.81,5.42,,2.37,3.08,,,3.89,30.82,,2.23,6.25,,2.28,4.21,2.44,2.31,,,2.78,2.39,20.688889,11.388889,30.794444,1.6764,,6.654321,42.303689
