location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2022-01-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11645,137,30,28919,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-3,12,-10,6,2.63,4.25,4.75,2.63,9.76,2.25,8.38,4.75,3.5,4.0,4.0,2.63,2.0,3.5,2.5,2.75,12.01,2.75,5.88,2.13,4.5,2.88,10.63,4.38,,2.25,4.13,6.63,1.75,3.75,4.88,5.38,1.88,5.63,23.14,6.5,2.75,7.75,2.13,3.38,4.0,3.25,2.13,4.5,38.14,3.0,3.13,6.38,,2.63,4.38,4.25,2.63,4.13,3.63,3.25,,0.311111,-1.938889,2.822222,0.056444,74.93,-1.566667,87.363427
US_MI_26015,2022-01-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,153,1,11798,138,23,28942,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-14,3,-11,8,,3.84,7.43,2.69,9.6,1.92,6.91,3.71,1.92,3.97,6.02,3.46,2.94,2.82,1.79,3.58,15.11,2.56,5.38,3.07,3.58,2.05,6.91,3.07,,2.69,4.1,4.99,2.56,6.27,,5.12,4.61,9.73,25.22,5.51,3.33,4.61,3.84,3.46,3.58,2.43,1.92,3.2,37.13,1.79,3.97,5.89,2.43,3.2,3.71,4.22,4.35,2.82,1.79,,2.82,-2.583333,-7.555556,1.066667,0.0,64.77,-5.116667,82.878763
US_MI_26015,2022-01-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11798,138,0,28942,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-13,17,7,3,2.51,4.73,5.71,2.79,10.86,,7.1,4.18,,2.51,2.79,2.37,2.23,2.65,,3.06,16.43,3.9,9.05,1.95,3.76,,8.08,5.85,,3.2,4.18,4.59,2.37,6.13,4.46,3.76,3.9,8.36,22.0,5.15,,6.82,,3.2,2.37,3.48,,3.62,32.17,2.65,2.92,5.15,,2.92,4.59,5.43,3.62,1.95,2.79,2.23,3.76,-9.477778,-11.994444,-2.983333,0.0,99.06,-14.205556,68.705916
US_MI_26015,2022-01-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11798,138,20,28962,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-7,,-12,2,2.82,4.69,7.51,3.75,8.71,2.41,8.58,4.16,,4.83,6.44,3.89,2.01,2.01,,,13.41,3.49,9.92,2.55,4.29,2.82,7.24,5.23,,2.55,3.08,5.63,2.28,3.75,3.22,4.16,2.28,6.7,18.64,5.09,2.55,6.84,2.68,3.49,4.56,,2.68,4.42,37.94,2.15,3.89,5.76,2.01,2.28,7.11,3.22,3.75,,3.62,4.16,2.55,-9.9,-15.666667,-1.038889,0.0,99.06,-15.027778,66.4442
US_MI_26015,2022-01-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11798,138,0,28962,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-13,7,-22,10,1.77,5.07,6.85,3.8,9.0,,7.86,3.17,,4.18,5.96,3.55,2.66,2.28,,,13.19,3.68,9.51,3.3,3.68,2.41,7.86,7.23,2.03,2.41,6.47,7.61,1.77,5.07,4.44,3.68,2.28,5.83,20.54,7.1,2.28,4.82,3.68,4.44,6.21,2.16,2.16,6.34,35.63,3.04,3.3,5.45,2.54,1.77,5.83,4.06,3.93,2.03,3.93,3.55,2.41,-4.4,-8.177778,-1.0,0.0,99.06,-8.238889,74.758781
US_MI_26015,2022-01-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,11798,138,52,29014,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-7,17,-10,6,1.99,4.49,6.73,2.99,10.59,2.37,9.34,4.24,3.61,4.49,4.11,3.36,2.62,1.74,,4.61,14.95,3.49,8.22,2.12,3.61,2.62,9.34,4.24,2.49,2.49,5.48,6.85,2.12,4.73,3.49,5.98,1.99,7.85,24.17,9.72,2.74,8.47,2.24,3.99,4.86,2.12,3.49,4.11,39.24,1.74,4.36,7.6,2.87,1.99,5.98,3.86,4.49,2.87,3.61,3.99,,-1.75,-5.011111,0.888889,0.0508,99.06,-5.783333,74.109468
US_MI_26015,2022-01-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,591,5,12389,143,297,29311,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-1,25,-11,7,1.75,4.75,4.12,3.75,10.0,2.75,8.25,3.62,3.25,3.5,5.12,3.87,2.62,2.12,,,14.24,2.75,7.5,2.87,5.75,3.0,11.75,3.62,1.87,3.5,5.87,8.12,2.37,5.12,4.62,5.0,3.25,7.5,26.37,7.25,3.62,5.37,2.5,4.62,5.37,,2.12,5.25,34.36,2.25,3.75,4.12,3.62,2.5,6.0,5.5,4.87,2.0,3.37,3.5,2.75,0.405556,-6.45,4.977778,0.0,78.74,-4.233333,71.161396
US_MI_26015,2022-01-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,12389,143,26,29337,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-4,13,-15,8,,5.53,5.66,3.86,9.39,2.7,5.79,6.05,1.8,5.53,5.53,2.83,,3.47,,2.57,13.12,3.09,6.95,2.57,4.12,2.57,8.49,4.25,,,5.15,5.4,1.8,4.38,4.63,5.92,2.06,5.4,23.42,7.46,4.5,7.21,,3.35,5.02,2.57,2.57,5.53,35.77,1.8,3.73,5.53,2.96,3.47,4.63,5.02,3.47,2.7,2.57,4.38,3.09,-7.8,-9.816667,-6.144444,0.042333,78.74,-13.933333,61.714592
US_MI_26015,2022-01-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,260,1,12649,144,21,29358,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-11,3,-10,8,,6.12,5.0,4.37,9.74,3.0,6.87,4.87,2.12,4.37,6.12,2.37,2.62,3.0,,2.75,14.12,3.62,7.62,4.0,3.5,2.37,6.75,5.62,1.75,2.87,4.12,4.75,1.75,4.25,4.62,4.5,2.62,6.87,24.11,6.25,2.37,5.12,,3.62,4.12,2.0,2.12,4.75,31.48,2.0,3.37,5.75,,2.62,6.0,4.25,3.5,1.87,3.12,3.25,2.5,-8.55,-12.538889,-5.294444,0.0,50.8,-15.305556,58.286465
US_MI_26015,2022-01-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,12649,144,16,29374,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-18,9,9,4,,4.53,5.08,3.57,8.79,4.81,6.18,3.85,,3.71,3.43,3.29,3.02,2.75,,2.2,13.18,3.29,8.24,3.02,3.57,2.88,8.65,5.49,,2.75,5.08,5.08,,3.16,4.53,4.67,2.06,5.77,22.52,5.22,2.61,6.87,4.26,4.81,4.94,,2.06,5.08,28.42,1.92,4.26,6.59,,,5.77,3.02,1.92,,2.61,3.29,2.61,-7.25,-11.361111,-3.205556,0.0,54.61,-11.816667,69.961929
US_MI_26015,2022-01-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,12649,144,24,29398,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-19,,-8,2,,5.62,6.85,3.02,8.91,4.52,6.58,5.76,,4.8,4.93,3.29,,2.47,,,13.43,3.43,7.26,,3.7,3.56,8.5,3.84,,3.02,5.21,4.8,,3.7,5.35,3.56,1.92,3.56,20.84,5.07,3.02,7.4,2.47,3.02,5.21,,2.19,3.02,35.37,,3.84,7.95,,2.33,7.13,3.7,4.11,2.74,2.88,,3.84,-6.444444,-10.272222,-3.3,2.213429,80.01,-10.738889,71.649198
US_MI_26015,2022-01-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,284,1,12933,145,8,29406,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-13,7,-10,8,,5.26,5.89,4.01,9.27,2.38,9.65,7.39,1.88,4.39,5.39,3.63,2.38,2.88,,2.63,11.65,4.26,5.89,2.76,4.39,2.26,8.65,3.63,2.51,2.38,5.64,6.52,2.0,3.88,2.88,4.39,3.26,7.14,23.31,7.64,2.88,8.02,2.76,4.01,4.01,,2.38,5.39,39.1,,3.63,8.14,3.13,,6.77,4.39,3.01,3.51,3.88,2.63,3.13,-7.733333,-11.638889,-3.688889,0.689429,100.33,-11.122222,76.76294
US_MI_26015,2022-01-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,12933,145,1,29407,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-9,11,-10,7,1.88,4.77,5.02,4.9,10.17,3.01,7.78,4.27,2.51,4.9,7.16,3.39,,2.89,,2.89,13.56,2.38,5.65,3.52,5.4,3.89,8.16,3.89,2.76,2.51,3.89,6.53,2.89,2.89,5.27,5.4,1.76,9.04,21.09,5.4,4.9,5.78,2.89,3.77,5.27,3.14,1.88,5.78,41.05,,3.14,5.65,4.27,2.38,4.39,6.03,3.01,2.26,3.14,2.64,3.26,-7.911111,-11.516667,-4.25,1.608667,115.57,-11.583333,74.979805
US_MI_26015,2022-01-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,231,2,13164,147,31,29438,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-3,11,-10,6,2.02,5.68,5.18,3.28,6.69,2.65,6.95,4.42,2.4,5.18,8.46,4.8,,2.78,3.66,2.78,11.24,3.54,7.83,3.03,4.67,2.15,10.98,4.8,2.9,3.16,5.3,5.43,,4.17,4.55,5.05,2.02,6.95,21.59,6.19,2.15,6.31,3.28,5.18,5.56,2.65,2.02,7.58,40.28,,2.52,4.8,2.65,2.78,6.19,5.05,3.54,1.89,3.79,1.77,2.15,-11.538889,-17.811111,-7.2,0.3048,124.46,-15.261111,74.092976
US_MI_26015,2022-01-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13164,147,37,29475,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-3,10,-12,7,,4.06,3.93,2.41,10.52,2.79,8.49,6.09,2.03,4.44,5.2,3.04,1.9,2.03,3.68,2.92,9.51,4.06,5.96,2.41,4.69,3.17,10.14,5.45,,2.41,4.69,4.18,2.54,3.93,4.31,4.06,3.42,7.48,23.84,5.33,2.79,3.55,2.54,4.06,5.2,2.28,1.9,4.31,36.39,,4.31,7.48,2.66,2.03,4.95,6.47,5.2,3.17,2.41,2.66,3.8,-8.683333,-15.672222,-1.538889,0.127,124.46,-14.294444,64.025023
US_MI_26015,2022-01-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,211,0,13375,147,17,29492,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-17,3,-8,7,,3.53,4.67,4.92,9.21,2.4,6.31,4.54,2.27,4.79,4.16,2.65,,3.79,,,10.6,3.79,6.69,2.9,3.53,2.9,7.82,4.54,1.77,2.9,2.02,4.92,2.9,,4.42,5.05,,7.07,20.32,4.79,2.9,7.57,2.65,3.91,4.16,1.77,2.15,6.69,30.41,,3.53,6.31,2.27,3.03,5.3,3.79,2.52,,3.28,3.28,,-8.222222,-14.355556,-1.594444,0.296333,124.46,-13.627778,65.163634
US_MI_26015,2022-01-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13375,147,19,29511,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-16,7,9,3,,4.67,6.37,3.82,10.76,2.27,5.81,2.97,,,5.81,3.68,2.83,4.39,,,10.9,3.54,6.09,2.12,4.82,2.55,6.8,7.93,2.12,3.68,4.82,4.82,2.12,4.25,3.26,4.25,,7.36,16.29,5.95,2.69,5.95,3.26,4.82,4.53,3.26,1.98,3.82,34.13,,4.67,5.67,2.69,2.41,5.38,4.25,4.39,,,3.68,2.97,-12.588889,-19.644444,-5.811111,0.0,124.46,-17.088889,69.252477
US_MI_26015,2022-01-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13375,147,24,29535,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-10,,-12,2,2.27,4.28,4.68,5.08,10.56,2.94,6.42,5.62,,5.35,4.41,3.21,,3.34,,,11.23,2.94,5.48,2.41,4.14,2.14,9.76,2.27,,,3.08,6.42,,3.21,4.81,3.48,1.87,6.28,19.38,5.35,,6.82,2.41,2.94,3.48,,1.87,5.75,35.29,,3.48,7.22,,2.27,4.81,4.81,3.74,3.21,,2.94,3.21,-7.255556,-11.75,-2.516667,0.127,114.3,-12.294444,67.388447
US_MI_26015,2022-01-31,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,151,1,13526,148,0,29535,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-1,15,-7,5,2.11,3.97,6.71,5.46,8.94,2.48,7.95,3.85,,4.97,3.73,2.61,2.61,3.6,,2.23,11.55,4.22,6.46,3.1,3.97,,9.07,3.6,3.6,3.35,4.35,4.1,,2.23,3.73,3.6,2.23,5.84,21.61,5.59,2.48,5.46,2.61,4.22,3.6,,1.99,5.59,34.65,2.11,3.85,7.58,,2.36,5.22,3.85,4.59,2.11,3.48,2.73,2.61,-4.377778,-9.638889,-1.227778,0.0254,114.3,-8.911111,70.864581
US_MI_26015,2022-02-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13526,148,18,29553,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,37,-8,4,1.76,5.03,6.29,2.64,8.43,2.27,8.68,3.02,2.01,4.78,5.16,2.14,1.76,,,2.14,11.2,2.52,4.28,2.27,5.91,2.39,6.79,4.28,,3.65,2.52,5.91,1.89,3.65,2.01,3.9,2.52,6.54,17.24,4.91,3.9,5.41,3.52,2.89,3.77,2.89,,3.65,31.33,,3.9,4.66,2.64,2.89,5.41,3.02,5.03,1.76,4.15,,1.89,0.355556,-5.716667,8.238889,0.0,64.77,-5.288889,66.007371
US_MI_26015,2022-02-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,170,0,13696,148,24,29577,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-38,-10,-31,16,2.08,5.33,6.24,4.29,8.45,2.21,5.46,5.07,2.47,4.16,5.46,3.9,2.21,3.25,2.08,2.47,12.61,2.6,5.2,2.6,4.42,2.73,6.63,5.2,2.47,,4.16,3.12,2.08,2.99,2.86,4.94,4.03,6.24,21.06,5.07,4.94,6.24,3.12,3.38,4.81,1.95,,5.2,36.92,,3.51,4.55,3.12,2.73,3.9,3.38,4.29,3.51,2.47,4.29,3.12,0.05,-4.961111,6.616667,6.712857,129.54,-1.405556,90.083737
US_MI_26015,2022-02-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13696,148,0,29577,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-4,6,-24,12,2.93,4.47,6.14,2.09,7.96,,7.54,5.86,,4.47,4.88,,,2.65,,3.63,8.79,3.77,4.19,3.35,4.05,2.37,9.49,4.05,1.95,3.07,3.35,4.19,4.19,3.49,4.47,3.77,1.95,7.4,16.33,6.84,4.61,7.82,2.51,5.3,4.75,3.35,2.65,5.58,30.99,,3.77,3.07,,3.35,4.33,5.3,3.77,2.51,3.21,,2.65,-7.211111,-8.772222,-2.544444,14.115143,100.33,-11.444444,71.970225
US_MI_26015,2022-02-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,98,2,13794,150,22,29599,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-9,13,-9,7,2.12,5.6,5.23,4.11,9.83,2.12,8.09,4.85,2.12,4.11,4.73,3.61,2.37,2.99,,3.11,8.09,2.99,3.86,1.74,4.73,3.11,6.47,2.99,2.24,3.48,3.11,4.48,1.87,2.99,5.23,2.74,,7.59,20.29,5.48,2.86,6.1,2.24,3.73,3.24,3.61,3.24,3.48,30.37,1.87,3.86,5.48,1.99,2.49,4.48,2.74,3.36,2.86,3.61,2.49,,-11.655556,-16.65,-6.9,2.144889,214.63,-16.666667,66.491215
US_MI_26015,2022-02-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13794,150,14,29613,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-5,20,12,1,,3.0,6.71,4.14,9.29,2.57,7.0,3.86,2.0,4.71,5.43,4.14,2.0,2.0,2.0,,12.43,5.71,5.71,3.57,3.71,2.43,8.14,4.0,,3.14,3.29,4.14,,3.71,5.0,5.71,2.57,5.43,16.57,2.57,3.86,7.57,3.0,3.0,6.86,2.29,,4.29,30.14,2.0,4.0,5.29,3.14,2.0,4.43,3.57,3.29,2.57,3.57,2.43,2.0,-9.5,-16.822222,-4.688889,0.7112,214.63,-12.538889,78.651164
US_MI_26015,2022-02-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13794,150,22,29635,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-5,,-8,1,2.31,3.93,6.24,4.88,8.28,,6.11,4.61,,3.53,4.61,3.53,2.71,2.44,2.17,3.53,10.58,4.07,6.92,3.66,3.8,2.44,6.78,4.07,,3.93,4.34,4.61,3.12,3.53,6.24,5.43,,5.29,17.64,4.88,2.31,6.51,2.31,2.58,3.53,,2.71,4.88,35.95,3.26,5.7,6.38,,,7.46,3.53,4.34,2.98,2.58,5.29,2.71,-6.172222,-13.116667,0.05,0.0508,199.39,-11.416667,66.501948
US_MI_26015,2022-02-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,63,2,13857,152,22,29657,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-4,15,-5,5,2.27,4.91,5.91,4.66,10.32,3.4,7.55,4.78,2.52,3.52,5.41,3.77,1.76,2.01,2.39,1.89,8.3,4.66,5.66,3.27,5.03,4.03,10.32,5.16,2.01,1.76,4.66,3.9,2.27,3.9,5.41,3.27,3.77,5.66,19.5,8.43,,5.41,2.27,3.9,2.52,2.01,2.77,4.78,35.85,2.14,3.52,6.17,2.01,2.14,6.17,3.27,3.9,1.89,1.89,3.77,2.27,-2.783333,-7.477778,-0.366667,0.0,189.23,-6.45,76.013656
US_MI_26015,2022-02-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13857,152,11,29668,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,1,21,-7,5,2.55,3.82,5.99,2.93,10.45,3.44,7.9,4.84,3.19,4.97,4.72,1.91,2.29,2.55,2.68,,8.92,4.33,5.74,3.82,4.33,2.55,11.22,3.31,2.04,2.42,4.33,4.46,2.17,5.99,2.81,4.84,3.44,7.27,20.4,6.88,2.93,6.12,3.31,3.7,5.23,2.29,1.78,5.61,33.66,2.42,5.35,6.37,,,3.06,5.23,4.59,3.95,2.17,,1.78,-4.633333,-7.244444,-0.816667,0.1016,165.1,-8.6,73.962344
US_MI_26015,2022-02-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,82,3,13939,155,16,29684,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,24,-8,4,3.0,4.5,5.75,3.63,11.0,2.5,7.75,5.13,,4.88,4.38,3.88,2.5,2.38,3.0,2.75,10.25,2.13,5.88,,4.13,2.88,10.13,3.63,2.5,3.25,5.5,3.0,3.38,4.13,4.75,4.13,3.0,7.75,24.63,6.88,3.38,9.0,3.88,4.38,3.88,3.13,,4.75,33.64,3.0,3.5,6.88,2.25,,6.0,5.5,3.63,3.75,2.5,2.5,2.88,0.944444,-5.572222,4.277778,0.0,149.86,-3.305556,73.423357
US_MI_26015,2022-02-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13939,155,27,29711,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,18,-8,5,2.91,4.81,6.33,3.16,8.86,3.42,9.74,5.31,,4.55,4.93,3.16,1.9,3.16,1.77,,8.1,2.91,5.31,3.04,3.67,,9.11,4.17,2.4,3.92,5.19,3.42,1.9,4.3,3.79,3.67,1.9,8.73,16.95,6.58,3.92,6.07,,3.42,4.05,2.53,2.02,4.3,35.04,,5.82,5.44,2.53,3.16,6.58,2.66,4.55,2.02,3.79,2.91,,-0.272222,-2.283333,3.238889,0.8128,139.7,-3.438889,79.323671
US_MI_26015,2022-02-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,47,0,13986,155,17,29728,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-10,15,-18,9,2.21,5.11,5.11,2.9,8.84,2.62,7.87,4.7,1.93,5.38,4.28,3.73,2.62,2.9,1.93,2.07,11.18,4.14,5.94,4.42,5.38,,10.77,5.38,1.93,2.07,3.87,3.45,3.87,4.42,3.31,4.14,2.76,7.32,20.02,5.52,2.76,5.25,,3.04,4.0,2.07,1.93,3.87,37.97,2.21,4.83,6.35,2.21,2.76,8.42,4.56,2.9,,3.18,4.42,,0.483333,-3.266667,3.361111,2.431143,139.7,-1.827778,84.613524
US_MI_26015,2022-02-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,13986,155,23,29751,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-8,25,16,1,,4.45,5.46,4.02,10.05,2.44,5.03,4.88,,2.87,5.03,4.45,,8.04,2.15,2.15,10.77,3.59,5.89,,4.31,3.02,10.48,4.59,,,4.31,3.88,2.01,4.59,5.03,4.31,3.88,6.32,15.37,5.6,3.73,8.04,2.15,3.45,5.89,,3.73,3.88,36.33,2.87,2.44,6.17,2.15,2.15,5.03,5.31,5.17,2.58,3.88,3.45,,-4.622222,-7.961111,3.233333,0.979714,154.94,-9.277778,70.026327
