location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2022-02-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,8117,122,6,14631,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-10,-4,-8,8,6.41,5.95,3.96,6.86,9.0,4.58,2.75,6.86,2.9,3.51,3.51,8.24,,5.19,,3.35,9.3,3.66,3.51,2.75,3.51,4.27,3.51,4.88,2.29,8.85,18.3,5.49,2.9,7.02,3.05,3.81,5.49,5.19,36.3,4.12,3.96,5.8,4.73,3.96,2.59,2.13,8.216667,2.916667,14.716667,8.4836,,7.044444,92.404119
US_VA_51187,2022-02-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8117,122,12,14643,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-3,-4,3,4.34,6.11,4.02,7.72,9.49,4.34,3.86,4.83,3.86,,,11.9,2.41,6.27,2.25,5.31,7.24,5.63,2.73,3.06,4.5,2.9,4.34,4.5,3.22,6.59,15.12,5.47,3.7,5.79,3.38,3.06,6.27,6.11,37.15,,5.63,3.06,3.22,4.02,,3.06,-0.4,-3.216667,3.416667,6.829778,,-8.183333,55.907537
US_VA_51187,2022-02-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8117,122,5,14648,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,4,-8,,3.63,6.63,2.21,7.9,7.11,5.68,3.32,5.68,5.21,,,8.53,3.47,3.79,2.37,4.89,8.53,4.58,,4.11,5.37,2.53,3.79,5.05,2.37,8.53,18.32,5.05,,5.37,2.53,2.84,4.42,3.63,39.48,5.21,4.26,3.63,5.68,4.74,4.89,3.32,-3.4,-9.15,3.65,0.0,,-10.194444,59.654131
US_VA_51187,2022-02-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,49,4,8166,126,0,14648,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-10,-5,-11,8,4.35,5.44,3.73,13.36,8.54,3.73,4.5,7.14,4.19,,,10.1,3.73,5.28,2.64,2.17,8.08,4.66,,4.5,4.04,3.57,3.73,5.12,3.88,4.04,21.74,5.28,3.11,6.21,2.64,3.26,5.59,4.66,36.34,3.26,6.37,5.9,3.88,3.11,2.33,3.57,-1.477778,-8.15,5.216667,0.036286,,-7.15,65.526164
US_VA_51187,2022-02-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,1,8173,127,0,14648,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,9,-16,7,4.26,4.89,6.15,9.77,8.83,6.31,5.67,5.99,3.63,3.94,,11.19,2.37,6.94,2.37,6.62,11.51,6.46,2.84,6.15,4.57,3.94,5.04,2.68,3.63,7.41,19.55,5.83,3.31,7.09,2.68,6.46,4.26,5.67,33.73,5.67,6.62,4.26,6.46,3.15,2.37,3.15,1.3,-5.8,8.877778,0.141111,,-5.494444,60.751133
US_VA_51187,2022-02-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,25,1,8198,128,0,14648,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,5,-5,6,5.31,5.15,4.84,9.99,9.37,5.0,4.84,4.68,5.0,2.97,,8.43,4.84,3.75,3.12,2.81,8.75,4.22,2.5,6.4,5.0,4.06,3.59,4.06,2.5,9.68,20.61,5.62,3.59,6.4,2.34,2.65,4.68,7.34,36.54,3.12,5.93,5.93,3.44,2.34,3.12,4.06,2.188889,-6.072222,14.305556,0.0,,-5.638889,56.333932
US_VA_51187,2022-02-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,26,3,8224,131,14,14662,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,8,-7,6,5.29,5.61,5.14,9.19,9.34,3.42,3.74,5.61,3.11,2.8,,9.19,3.58,4.83,,3.27,12.3,4.2,3.58,5.45,3.74,4.98,4.51,6.23,,9.19,20.09,7.32,4.98,5.76,4.67,3.27,5.14,5.14,37.37,3.11,5.92,6.07,4.98,2.8,3.42,2.96,7.305556,-2.966667,14.811111,0.0,,-2.877778,48.576943
US_VA_51187,2022-02-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,0,8231,131,0,14662,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,7,-5,5,3.49,5.07,4.44,10.78,7.13,2.54,4.44,4.12,3.96,2.69,,6.66,5.07,3.49,,4.59,8.24,4.12,,6.18,3.01,3.33,3.8,3.01,2.22,6.5,18.86,6.5,,5.39,3.33,3.96,3.8,5.55,31.69,4.44,4.91,4.12,5.07,3.17,2.22,2.22,5.544444,-4.694444,19.077778,0.0,,-3.911111,50.791423
US_VA_51187,2022-02-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8231,131,1,14663,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,15,-5,1,5.51,6.49,3.4,8.92,7.46,4.22,2.6,7.13,3.57,,2.6,8.27,,4.38,3.73,3.08,10.22,4.87,3.89,4.7,3.73,2.43,4.22,6.97,3.08,6.97,15.89,6.49,2.76,5.03,3.73,,4.38,5.03,37.95,5.03,5.19,6.32,5.19,2.76,3.24,3.08,11.805556,6.916667,15.305556,0.0,,-0.672222,42.305134
US_VA_51187,2022-02-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8231,131,1,14664,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-22,6,-13,,3.99,4.6,4.14,9.97,8.59,5.37,3.07,5.37,4.45,3.07,3.07,7.83,3.53,5.22,3.99,,7.52,5.06,2.92,,2.46,3.38,4.14,2.3,3.22,6.91,16.42,4.45,2.3,6.6,4.91,,3.07,4.6,31.76,2.61,4.91,6.29,3.07,2.15,2.76,2.15,2.027778,-1.388889,11.605556,1.8288,,-2.1,74.348423
US_VA_51187,2022-02-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,25,2,8256,133,1,14665,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,5,-8,7,2.94,3.87,3.4,9.28,8.04,6.96,2.94,5.1,4.64,3.25,,6.5,4.02,4.95,3.09,4.02,8.97,4.18,3.25,5.41,4.18,3.87,5.72,3.4,2.32,8.2,16.39,5.57,2.78,4.64,,3.87,3.71,3.56,34.64,2.78,5.1,5.26,4.18,3.25,2.48,2.63,-2.883333,-6.033333,1.716667,0.465667,30.48,-9.816667,59.219234
US_VA_51187,2022-02-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,1,8270,134,0,14665,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-6,-1,-9,6,3.42,5.74,4.04,9.94,7.45,5.9,4.19,5.9,4.35,2.95,2.33,7.92,,5.12,3.1,5.12,9.31,3.42,4.19,6.05,5.74,3.42,3.73,3.73,2.95,9.0,21.11,5.12,2.17,5.28,3.88,2.95,4.35,5.28,36.79,3.42,5.28,5.43,5.43,3.1,3.57,3.1,-3.972222,-10.533333,4.327778,0.0,,-11.438889,56.519112
US_VA_51187,2022-02-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,12,3,8282,137,1,14666,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,3,-5,6,5.51,5.67,4.56,10.7,7.4,3.62,4.41,5.67,2.67,2.67,2.36,9.13,2.99,4.56,3.46,6.45,8.97,3.78,2.36,6.14,3.3,3.78,4.09,4.72,2.67,8.34,18.57,4.09,2.99,7.71,4.09,3.3,3.62,7.55,35.56,3.3,6.29,6.45,5.67,4.41,3.78,2.83,2.105556,-6.861111,12.75,0.127,,-4.466667,62.016121
US_VA_51187,2022-02-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,19,0,8301,137,7,14673,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-3,-3,-8,7,2.94,7.12,3.87,11.6,7.89,4.79,3.87,7.42,3.87,2.94,3.56,7.73,4.02,4.79,2.63,4.95,9.13,2.48,2.63,7.89,2.32,2.94,6.19,5.11,,8.97,15.01,5.57,,5.72,,4.79,4.79,5.57,37.74,4.02,6.81,5.26,4.02,3.09,,2.94,12.216667,4.65,19.333333,0.0,,5.877778,65.286343
US_VA_51187,2022-02-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,14,0,8315,137,3,14676,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,-2,-3,6,4.34,4.81,3.25,8.99,8.53,4.5,4.81,7.13,3.41,3.1,2.48,9.15,4.34,4.65,2.17,5.27,10.39,5.27,,5.89,2.33,4.34,3.41,4.34,2.48,6.67,18.91,4.81,3.88,4.96,2.33,5.12,3.72,5.27,36.43,3.72,6.51,5.74,4.65,3.25,,2.79,11.127778,0.9,19.205556,2.6416,,3.061111,57.819671
US_VA_51187,2022-02-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8315,137,4,14680,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,1,-8,2,6.49,6.65,,9.9,5.03,5.36,4.22,6.98,2.43,2.76,,7.3,4.71,3.41,3.41,,6.17,4.22,,,,3.57,4.71,4.38,3.41,7.3,17.36,6.33,,6.82,2.76,3.25,3.73,4.54,37.65,,3.73,5.84,3.57,3.73,3.73,3.57,-0.138889,-5.716667,7.488889,0.254,,-9.105556,51.419987
US_VA_51187,2022-02-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8315,137,0,14680,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,10,-3,,5.02,7.38,4.55,11.14,9.11,5.81,3.92,5.18,4.55,,,7.06,4.24,4.87,,2.83,6.28,5.34,3.45,5.34,2.51,,4.39,4.87,3.3,7.06,16.01,5.49,3.92,5.18,2.35,2.98,3.92,4.39,34.22,5.49,5.18,6.12,3.92,2.98,,3.61,-1.691358,-9.814815,8.530864,0.0,,-13.759259,39.54318
US_VA_51187,2022-02-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,21,1,8336,138,0,14680,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,1,-26,9,5.46,9.36,,9.83,7.02,3.43,2.65,4.53,2.65,4.21,2.34,6.4,4.99,3.12,3.28,4.53,8.43,4.21,3.75,5.31,3.59,2.34,3.12,7.18,3.43,7.18,22.32,7.02,2.96,8.12,2.65,4.06,4.21,5.15,38.55,2.81,7.33,5.77,3.59,4.37,4.53,2.19,6.851852,-3.080247,18.987654,0.0,,-8.549383,32.881461
US_VA_51187,2022-02-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,1,8337,139,1,14681,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-2,2,-10,6,5.51,7.04,4.28,11.16,6.58,6.88,5.2,4.59,4.74,,,10.71,3.98,4.28,3.21,5.2,10.09,5.51,,5.2,2.14,4.13,2.45,4.89,3.21,9.18,20.03,7.34,,7.19,2.6,4.28,3.67,8.56,41.9,3.67,5.2,6.12,5.51,4.28,3.98,3.06,11.37037,3.351852,17.679012,0.338667,,5.314815,66.457754
US_VA_51187,2022-02-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,18,1,8355,140,0,14681,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,2,-3,4,4.05,7.32,3.12,9.04,6.86,3.9,5.3,6.86,4.36,,3.74,6.23,3.58,4.05,2.96,4.21,8.1,4.52,2.8,6.08,2.8,2.18,4.67,3.58,,9.19,17.76,5.92,3.58,6.54,3.27,4.36,5.61,6.08,38.63,3.74,5.61,5.61,2.65,3.27,4.21,2.18,17.777778,10.283951,23.635802,0.8255,,10.290123,61.752146
US_VA_51187,2022-02-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,1,8364,141,3,14684,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-13,-9,-13,10,3.23,6.76,4.85,8.38,7.94,5.0,3.67,4.41,3.38,3.23,,9.7,4.12,5.29,,2.94,8.67,3.82,2.21,4.85,3.82,3.67,6.32,2.79,,4.85,17.64,3.82,4.26,4.26,2.21,3.67,,3.82,31.75,3.67,5.58,2.35,5.14,4.12,4.41,2.65,3.080247,0.234568,11.716049,0.4445,,-1.549383,71.933422
US_VA_51187,2022-02-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,1,8368,142,4,14688,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,-3,-7,7,3.84,6.15,,10.76,7.99,4.76,4.3,5.38,5.84,4.76,,10.45,5.38,6.61,6.15,4.15,8.91,3.53,2.46,2.61,4.46,5.07,4.76,4.76,3.23,9.37,16.13,6.3,3.07,6.3,3.23,4.0,3.69,3.23,35.34,3.84,3.69,4.76,3.69,4.0,2.15,,4.018519,0.222222,14.345679,10.2235,,0.691358,79.007787
US_VA_51187,2022-02-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8368,142,1,14689,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,2,-4,1,5.72,4.25,4.9,10.62,4.57,4.57,3.59,4.74,4.08,3.27,,9.8,3.76,5.23,3.76,5.55,9.15,3.27,2.61,4.57,,4.41,4.25,3.27,,8.17,18.13,5.23,3.43,7.84,,3.76,2.94,3.92,37.57,3.92,5.39,8.17,3.1,3.59,,3.43,2.703704,-0.277778,8.475309,0.338667,,-5.5,55.008992
US_VA_51187,2022-02-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8368,142,0,14689,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,11,-5,,3.31,5.52,3.94,11.04,9.31,3.47,3.79,8.36,3.0,,2.52,10.41,3.15,6.0,4.26,,8.05,3.94,4.58,3.31,3.47,3.94,2.84,3.15,2.84,5.52,20.35,4.73,3.63,5.21,4.1,,3.79,5.68,33.92,4.1,5.21,4.42,5.21,2.52,3.79,,3.975309,-1.160494,12.401235,0.0,,-5.716049,49.645078
US_VA_51187,2022-02-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,17,1,8385,143,2,14691,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,-1,-4,5,4.52,5.72,2.26,10.24,7.08,5.27,3.46,3.01,4.37,3.46,,9.19,2.41,4.37,2.26,3.62,8.13,3.92,3.31,4.82,3.01,5.12,3.92,3.62,3.16,7.08,20.93,4.97,2.11,5.42,2.71,,2.56,4.22,34.94,3.16,7.23,7.23,4.52,4.67,4.22,4.22,5.45679,-0.796296,11.228395,0.0,,-6.580247,41.82735
US_VA_51187,2022-03-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,8387,143,0,14691,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,6,-8,4,5.62,4.71,3.95,11.24,10.18,5.01,8.2,6.84,3.8,2.43,,9.42,4.25,5.32,2.28,4.1,8.36,5.32,2.28,4.86,3.19,4.41,6.38,4.71,2.58,6.53,20.51,4.25,4.41,5.77,4.1,3.95,3.65,6.23,32.51,5.01,5.32,2.89,4.71,4.71,5.92,3.19,4.611111,-2.592593,15.08642,0.0,,-2.555556,59.867669
US_VA_51187,2022-03-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,2,8396,145,0,14691,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,2,-4,4,6.35,5.89,3.41,7.12,6.2,5.42,4.03,5.89,4.34,2.48,,8.36,6.97,4.03,3.1,5.58,9.45,2.79,2.63,5.42,3.25,2.94,4.65,4.65,,6.5,17.66,5.58,2.32,5.11,3.41,5.58,4.8,3.56,43.83,3.1,8.05,5.42,4.34,3.56,4.34,2.17,8.679012,-1.222222,18.117284,0.0,,0.141975,55.118524
US_VA_51187,2022-03-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,0,8402,145,1,14692,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,9,-8,5,4.47,6.31,5.85,9.55,9.39,6.01,5.39,5.7,2.16,,2.31,8.16,2.93,5.39,2.31,4.77,9.09,4.62,3.39,4.47,3.54,3.39,4.0,6.62,2.62,7.85,20.02,4.93,,6.93,3.08,4.77,3.85,6.31,38.65,2.77,4.47,5.7,4.47,4.0,2.31,4.16,9.617284,2.407407,15.919753,0.0,,-0.185185,50.726137
US_VA_51187,2022-03-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,8404,145,2,14694,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,4,-5,5,5.21,4.45,,10.89,8.44,5.52,2.45,5.21,3.99,2.91,3.99,9.81,2.76,6.29,3.83,5.21,7.51,5.06,2.3,3.53,3.99,5.06,3.83,2.76,2.15,7.67,16.87,3.99,2.76,5.98,2.76,4.75,4.75,5.67,33.74,3.53,3.37,5.52,4.14,2.76,,3.22,1.901235,-6.141975,11.067901,0.0,,-10.148148,40.97249
US_VA_51187,2022-03-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8404,145,2,14696,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,11,-7,0,4.58,6.05,5.4,10.47,9.32,6.87,5.56,3.92,5.23,2.94,,10.3,,5.4,3.43,5.07,8.01,4.09,2.62,3.92,4.58,3.6,5.23,6.21,,7.85,17.66,4.42,,6.38,2.29,5.07,4.25,6.21,34.83,3.11,5.72,4.09,2.78,4.09,2.78,4.25,5.648148,-3.04321,17.864198,0.0,,-2.345679,56.581397
US_VA_51187,2022-03-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8404,145,2,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,7,23,-5,,3.89,7.12,5.02,11.33,9.23,5.02,2.91,4.05,4.05,2.91,,9.71,3.24,6.32,2.43,3.08,10.2,4.86,3.56,3.56,3.24,7.61,3.4,3.72,4.05,6.64,21.05,5.34,3.89,5.67,,2.59,3.4,5.67,38.7,3.56,6.48,6.32,4.05,3.89,2.27,3.4,16.345679,7.333333,24.567901,0.0,,9.58642,64.41332
US_VA_51187,2022-03-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,7,1,8411,146,0,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,2,-6,6,7.96,6.58,8.73,10.56,7.96,3.98,5.21,4.13,5.05,2.91,2.6,10.26,4.9,7.04,5.66,3.52,10.1,5.97,3.06,4.75,4.44,3.52,2.75,6.28,2.91,7.35,17.45,5.97,3.06,6.89,3.52,3.67,5.36,6.43,41.48,2.6,6.12,4.9,3.67,2.91,3.52,4.44,19.08642,13.061728,24.790123,0.635,,11.901235,63.329193
US_VA_51187,2022-03-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8411,146,0,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,7,-11,4,3.73,5.45,5.29,13.23,9.34,3.27,3.11,4.36,3.27,2.33,,8.71,4.51,5.13,3.73,5.29,9.49,4.05,,3.42,2.33,4.05,3.11,4.98,3.58,6.07,18.83,3.27,3.42,6.38,2.49,3.42,5.13,4.82,35.01,3.42,5.91,4.36,3.11,2.8,2.49,2.18,9.753086,4.512346,20.722222,0.508,,-0.080247,50.586247
US_VA_51187,2022-03-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,8,0,8419,146,0,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-3,-4,-5,7,4.82,7.38,3.47,11.45,6.78,4.52,5.12,6.93,5.27,3.77,,9.34,2.86,4.37,2.11,4.37,10.55,3.31,3.62,5.73,2.86,5.42,4.07,3.47,3.17,8.89,20.8,5.27,2.26,5.58,3.77,6.33,3.62,5.73,37.67,2.56,6.18,4.07,3.92,4.07,3.77,3.17,5.383333,3.583333,8.883333,5.7785,,1.966667,78.782636
US_VA_51187,2022-03-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,8423,146,0,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,0,-6,5,3.26,4.66,4.35,11.97,8.08,7.15,4.35,6.37,3.88,,,11.03,5.75,6.68,3.73,6.53,8.7,2.64,3.26,3.42,3.88,3.57,3.73,4.82,2.95,8.08,20.05,5.28,3.42,5.13,4.51,5.28,2.64,7.77,38.39,2.49,7.15,5.28,5.91,6.22,3.42,4.66,4.583333,-1.555556,10.394444,2.4892,,0.022222,72.387177
US_VA_51187,2022-03-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,8426,146,0,14698,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,10,-4,4,4.36,5.61,3.27,11.68,12.62,5.76,4.05,5.92,2.49,3.43,,9.97,3.43,5.14,2.8,4.52,9.04,4.21,3.12,3.74,4.36,4.05,4.83,5.61,,6.54,17.45,3.74,2.18,5.45,2.65,3.27,4.52,5.61,35.67,5.45,6.23,4.83,5.14,3.43,2.96,3.12,7.05,-1.644444,17.838889,0.0,,1.433333,67.547375
US_VA_51187,2022-03-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,8426,146,1,14699,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-48,-41,-31,12,5.34,6.26,2.44,9.92,13.13,4.73,4.43,4.12,4.12,4.58,3.82,11.45,5.5,5.19,3.21,3.36,6.11,5.19,,4.58,4.27,4.43,5.04,4.73,3.21,4.58,19.84,4.73,2.9,4.58,2.14,2.9,3.05,4.12,31.9,3.66,5.8,4.73,3.36,3.82,,3.82,3.733333,-4.238889,15.238889,6.604,,-0.255556,75.414133
