location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2022-06-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,16,3.55,3.77,13.77,7.33,4.66,4.66,9.1,4.66,,4.44,4.88,,,3.55,3.33,14.21,4.66,7.11,,5.11,30.64,,7.33,,,18.738889,16.666667,22.294444,8.212667,18.095238,93.555292
US_MA_25019,2022-06-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,21,3.45,4.93,14.05,5.67,6.41,3.94,10.11,4.19,,5.18,,3.45,,,,30.32,3.7,7.15,3.7,,34.01,,12.08,6.41,4.68,18.688889,14.505556,22.722222,5.9944,13.793651,72.019546
US_MA_25019,2022-06-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.22,14.68,,3.98,,4.98,6.22,3.48,6.97,4.23,,,3.98,4.73,20.65,4.98,8.96,,,31.35,4.23,11.94,4.73,3.98,19.35,14.694444,23.538889,0.0,13.753968,69.035092
US_MA_25019,2022-06-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.42,4.64,15.46,6.18,,6.18,7.95,7.07,4.2,3.53,,3.75,,3.31,,16.34,3.97,9.71,3.53,4.64,32.68,6.62,9.94,6.84,3.75,19.222222,16.394444,22.6,0.028222,16.873016,84.299213
US_MA_25019,2022-06-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,21,5.42,6.67,15.22,6.25,3.54,5.84,8.55,6.04,4.38,,5.84,7.29,3.96,4.17,4.38,28.14,4.17,7.09,2.92,4.17,29.81,3.54,11.88,5.63,3.75,20.25,17.616667,24.172222,7.422444,18.222222,85.190514
US_MA_25019,2022-06-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,10,3.5,6.78,13.77,4.81,3.06,6.34,7.0,4.81,3.06,4.81,3.06,,3.94,,4.15,22.52,5.25,6.78,,,28.2,,8.96,6.34,,20.572222,16.977778,24.755556,3.4798,13.912698,64.711913
US_MA_25019,2022-06-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,23,4.5,7.29,14.14,3.86,5.57,4.5,11.36,4.71,,3.21,3.21,4.07,4.93,3.64,6.0,27.64,4.5,8.79,3.43,3.43,35.36,3.0,8.36,4.71,3.43,18.661111,15.583333,23.35,0.0,13.333333,71.034512
US_MA_25019,2022-06-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,32,3.53,7.48,14.96,6.44,5.61,3.53,9.77,4.78,3.95,6.65,3.74,5.61,,,6.65,22.44,3.12,9.35,,3.74,25.56,,8.93,4.36,3.95,16.522222,11.4,21.505556,0.0,12.357143,77.568707
US_MA_25019,2022-06-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,31,3.16,5.73,12.05,3.36,3.16,3.95,8.89,6.13,,3.95,5.34,3.56,,3.16,4.35,22.33,4.94,10.08,3.36,2.96,27.27,4.15,9.88,3.56,3.75,19.583333,15.816667,22.633333,0.2032,17.968254,88.273687
US_MA_25019,2022-06-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.94,4.51,12.67,8.38,3.01,3.87,9.45,6.66,4.08,5.58,4.51,4.08,,3.65,3.22,19.33,3.87,6.66,,3.65,28.14,,10.53,4.51,,19.166667,15.672222,23.238889,1.3462,13.619048,70.918514
US_MA_25019,2022-06-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.53,14.67,5.42,3.68,3.51,9.03,3.85,3.72,6.19,4.6,,4.54,3.72,2.66,15.31,3.88,8.42,3.37,3.5,28.92,,7.74,6.05,2.71,14.155556,11.9,19.672222,4.176889,9.579365,73.411566
US_MA_25019,2022-06-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,10,4.4,6.14,12.56,6.08,3.22,6.63,7.81,6.05,,4.05,3.22,,3.25,2.81,3.29,20.8,4.47,10.97,,5.55,33.45,4.84,12.59,5.39,6.8,16.238889,10.561111,22.172222,0.5588,8.912698,61.858716
US_MA_25019,2022-06-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,27,2.73,6.56,9.52,4.42,3.92,3.88,9.15,5.58,4.55,3.73,,3.95,,4.2,4.73,21.41,5.99,7.39,3.42,3.62,27.02,3.01,10.1,5.5,,16.811111,11.75,21.472222,0.0,12.34127,74.607427
US_MA_25019,2022-06-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,34,3.05,7.42,14.87,7.85,4.42,5.36,14.17,7.39,4.55,4.7,3.73,,3.52,4.4,4.32,18.47,3.52,7.33,4.02,3.59,30.78,4.05,12.19,5.01,3.44,17.183333,12.933333,19.983333,0.0,14.166667,80.85082
US_MA_25019,2022-06-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,29,3.4,6.61,11.82,7.49,4.05,4.24,10.5,4.69,,5.44,3.24,3.15,3.98,2.68,,22.13,4.75,9.02,,5.07,27.47,4.24,8.3,4.34,3.09,18.233333,13.994444,21.961111,0.0,14.865079,79.416308
US_MA_25019,2022-06-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,33,2.71,4.76,12.14,5.57,4.2,4.4,11.09,4.93,,4.82,,3.62,4.59,4.62,4.05,16.49,4.35,7.54,3.02,5.04,24.91,3.07,9.68,5.04,3.35,17.433333,12.066667,22.477778,0.0,13.97619,79.33844
US_MA_25019,2022-06-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.98,8.82,11.9,6.04,6.17,2.71,11.47,5.92,,,,,4.62,4.5,3.16,19.32,5.26,8.02,4.09,4.19,30.85,3.18,9.08,3.89,,21.3,14.772222,26.833333,0.0,17.190476,75.116028
US_MA_25019,2022-06-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.05,12.99,7.1,5.63,4.06,8.99,5.16,3.07,3.55,5.13,,2.62,,,22.11,4.34,12.39,3.05,3.34,30.39,4.06,14.36,6.57,3.36,21.633333,16.8,26.788889,0.0,18.801587,81.634628
US_MA_25019,2022-06-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,35,6.79,6.08,14.4,5.37,2.61,5.32,9.4,7.12,3.41,4.78,3.75,4.76,4.66,3.05,5.78,21.82,6.06,10.75,2.6,6.02,32.53,4.98,10.59,5.7,2.58,21.094444,18.227778,24.183333,0.0,19.047619,85.921273
US_MA_25019,2022-06-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,30,2.98,6.82,12.02,5.26,4.92,4.89,9.47,6.78,4.8,5.89,,2.71,3.48,2.85,3.99,17.2,3.39,9.4,,4.06,28.85,3.27,11.53,5.31,3.26,20.394444,16.761111,23.983333,8.974667,16.087302,74.406923
US_MA_25019,2022-06-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,34,9.67,6.16,11.77,4.14,5.03,4.21,11.16,5.89,3.21,3.77,3.15,,3.79,2.92,3.46,22.6,10.25,7.32,2.95,3.15,30.52,2.79,11.67,6.18,3.71,20.127778,14.922222,25.427778,0.2286,16.063492,77.205067
US_MA_25019,2022-06-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,38,5.21,6.25,13.08,5.08,4.13,8.82,8.69,6.18,2.98,2.66,,2.94,4.26,4.38,4.6,18.35,8.03,9.65,2.92,4.01,29.5,2.98,12.05,7.66,3.13,21.516667,15.872222,25.833333,0.0,14.992063,65.379053
US_MA_25019,2022-07-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,39,3.64,7.67,13.3,3.84,2.27,4.56,8.34,5.96,2.66,3.13,4.29,2.18,4.21,2.45,3.93,19.43,4.72,5.14,,,23.56,3.26,7.01,5.54,3.96,21.788889,17.538889,25.777778,0.0,19.18254,82.762661
US_MA_25019,2022-07-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.81,5.66,9.07,6.69,4.33,4.21,8.0,5.99,2.87,2.92,3.28,3.94,4.19,6.23,3.92,20.05,7.7,4.37,3.1,4.68,27.68,2.18,6.51,6.55,2.7,21.961111,19.566667,24.516667,1.326444,20.97619,91.45418
US_MA_25019,2022-07-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.8,4.09,12.62,4.74,5.02,,8.43,5.22,2.33,4.47,4.15,2.24,2.59,3.61,4.54,16.06,4.51,9.13,3.23,4.34,26.98,,7.88,5.61,3.97,22.366667,20.227778,25.872222,4.5974,18.579365,76.67096
US_MA_25019,2022-07-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-18,,4.17,12.88,4.73,4.48,3.45,7.67,2.69,3.68,3.51,3.84,4.04,3.27,3.29,2.38,17.77,2.89,7.94,2.63,2.73,28.4,,9.67,6.39,2.9,21.744444,17.433333,26.138889,0.0254,13.230159,58.051807
US_MA_25019,2022-07-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,19,4.56,5.28,11.2,5.61,2.42,2.81,6.92,3.31,3.37,5.22,3.64,2.91,5.0,2.05,3.67,21.2,4.55,9.66,1.96,3.81,29.59,4.72,9.92,5.16,3.19,20.761111,17.6,24.627778,0.0,16.595238,76.797808
US_MA_25019,2022-07-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,35,2.88,3.73,15.96,7.59,2.82,3.69,7.82,4.94,2.8,3.65,3.5,4.95,3.91,3.54,5.03,22.67,5.26,8.83,3.38,4.88,28.56,4.23,9.5,6.36,2.45,23.144444,18.6,27.855556,0.4064,18.833333,74.772678
US_MA_25019,2022-07-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,36,3.63,6.64,15.6,5.87,3.4,3.67,8.22,3.87,2.92,6.25,3.32,3.82,3.8,1.98,3.92,21.72,2.62,6.8,,,21.73,2.3,9.78,4.39,4.95,20.222222,15.433333,26.194444,0.1016,15.039683,72.342228
US_MA_25019,2022-07-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,46,4.57,7.55,14.84,5.78,3.38,3.81,7.62,4.02,3.23,3.15,5.52,3.68,,2.71,3.85,25.8,4.38,12.52,2.67,4.78,28.29,3.18,14.43,6.18,,20.427778,15.316667,24.783333,0.0,15.460317,72.549289
US_MA_25019,2022-07-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.88,4.45,8.84,6.11,2.34,5.22,6.42,3.99,4.26,2.37,3.63,,2.59,,2.51,20.16,2.98,8.09,2.73,2.83,28.23,3.76,8.85,5.12,3.91,22.011111,17.672222,24.75,0.0,16.166667,68.499776
US_MA_25019,2022-07-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.05,7.5,13.34,5.04,3.55,5.5,8.75,5.73,3.81,3.28,2.51,3.67,7.39,2.67,4.24,17.37,3.95,9.62,2.71,3.48,31.49,4.78,13.44,6.13,3.5,19.711111,14.333333,25.116667,0.0,13.761905,68.802804
US_MA_25019,2022-07-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,36,3.17,5.73,12.35,5.02,,3.73,9.69,4.96,3.38,,4.9,3.45,3.54,,3.47,18.37,4.29,7.57,2.08,2.69,27.0,3.12,7.73,4.83,2.45,20.772222,14.927778,25.438889,0.0,15.412698,70.148704
US_MA_25019,2022-07-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,35,2.96,5.82,13.26,5.53,3.59,3.84,8.8,6.67,3.98,4.34,3.52,2.69,4.72,3.91,2.99,22.76,3.81,7.85,3.75,3.59,29.17,4.0,10.57,5.75,4.58,22.377778,18.088889,25.688889,0.0,18.880952,78.16419
US_MA_25019,2022-07-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,42,3.72,7.12,10.57,6.49,4.49,4.29,7.33,4.12,2.19,5.08,3.36,4.91,3.48,3.81,3.58,19.34,5.99,8.85,2.46,5.23,31.38,4.74,8.14,6.37,4.54,24.183333,20.8,29.538889,0.0,20.285714,74.79682
US_MA_25019,2022-07-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,41,4.23,7.04,13.26,3.79,4.32,4.42,6.63,4.43,3.07,4.78,5.16,2.97,5.71,2.88,3.45,22.59,4.81,9.94,2.47,4.79,28.37,2.62,12.45,4.92,4.06,23.544444,19.616667,28.716667,0.0,20.206349,80.374804
US_MA_25019,2022-07-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,45,5.68,4.76,10.1,6.24,2.75,4.12,7.91,4.53,4.24,3.61,4.19,,3.3,2.78,5.59,22.51,4.03,9.03,,3.11,26.87,4.35,10.3,4.93,3.58,22.661111,18.761111,27.0,0.0,17.539683,71.994082
US_MA_25019,2022-07-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.21,6.29,11.24,4.83,3.87,4.35,7.8,4.73,3.38,4.14,2.19,,3.14,3.15,3.31,19.17,4.72,8.61,,4.28,30.48,3.35,10.21,6.75,2.69,22.188889,17.4,26.477778,0.0,17.849206,75.567624
US_MA_25019,2022-07-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,2.56,6.37,11.47,6.77,4.34,4.95,10.42,4.3,3.52,3.47,4.06,3.7,4.12,3.82,2.38,20.08,6.24,10.17,2.77,2.39,24.82,2.72,10.42,5.07,2.39,23.594444,18.872222,27.377778,0.0508,21.095238,83.267921
US_MA_25019,2022-07-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,43,3.16,5.84,12.15,8.37,5.09,3.54,7.4,4.81,4.1,3.92,2.93,4.13,4.28,2.92,2.98,21.26,5.08,11.83,3.89,3.49,29.38,3.86,13.03,4.42,3.3,23.722222,20.811111,27.205556,0.0,22.68254,91.952763
US_MA_25019,2022-07-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,33,4.0,5.03,11.63,7.84,3.23,2.74,7.39,2.92,6.06,4.4,2.73,4.96,6.89,2.02,3.33,21.27,5.11,8.62,3.55,5.56,28.87,3.22,13.27,7.02,4.96,25.122222,22.194444,28.811111,0.0508,21.373016,76.329737
US_MA_25019,2022-07-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,47,2.95,6.89,13.56,6.11,3.27,5.2,8.5,5.12,2.74,4.64,3.25,2.72,4.59,2.43,5.52,21.1,4.57,8.44,2.82,5.01,29.43,3.4,11.76,7.48,4.03,24.883333,21.383333,29.133333,0.0,21.007937,74.719948
US_MA_25019,2022-07-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,45,2.86,7.21,12.22,4.99,,3.81,7.77,3.64,2.71,3.79,3.67,2.57,5.01,5.18,3.83,26.52,5.25,9.59,2.15,3.64,28.02,4.9,11.89,6.84,3.59,25.022222,22.327778,29.816667,0.0,23.388889,89.391389
US_MA_25019,2022-07-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,44,3.11,6.94,11.97,4.59,4.67,2.7,7.59,6.89,4.74,5.4,4.5,3.54,3.64,2.49,,18.55,5.23,7.46,,2.69,29.93,3.52,10.86,5.53,2.88,26.305556,22.538889,31.033333,0.1778,21.492063,72.188427
US_MA_25019,2022-07-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.2,11.64,5.75,3.49,3.29,5.36,3.35,2.26,5.18,4.29,2.21,2.38,2.88,3.13,21.76,3.86,10.78,3.16,,27.7,4.73,11.46,6.95,2.78,26.244444,22.838889,31.244444,0.0,21.611111,73.037431
US_MA_25019,2022-07-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,5.78,6.78,12.29,5.01,2.83,3.33,6.13,3.58,,5.4,2.52,2.03,2.57,2.25,3.43,22.45,5.96,12.97,3.4,3.02,32.46,7.0,14.01,5.93,2.88,25.555556,22.683333,30.477778,0.0,22.944444,83.150364
US_MA_25019,2022-07-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,,,0,0,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,39,2.82,7.69,12.64,6.37,4.13,4.04,9.47,6.56,3.62,5.5,3.5,2.26,5.08,3.4,5.16,21.71,4.39,7.18,2.75,3.6,31.45,3.4,10.13,6.85,3.31,25.355556,23.283333,28.583333,0.0,23.968254,89.742486
