location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2022-05-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,2,22295,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,38,,-18,,6.12,4.86,3.42,17.46,7.38,3.78,2.88,4.68,5.04,3.42,3.06,2.7,6.12,7.02,4.14,6.66,3.06,,3.42,2.88,5.22,16.02,5.94,,12.6,3.06,2.52,4.68,34.55,4.5,14.58,4.32,3.24,,19.037037,14.222222,24.469136,0.987778,,15.564815,76.47387
US_NY_36073,2022-05-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,1,22296,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,0,,-6,4,3.97,4.6,4.28,13.8,4.76,5.55,4.44,,8.57,2.22,4.28,2.85,5.08,7.46,4.44,3.81,2.85,4.12,4.28,2.85,4.28,18.72,6.82,2.54,9.2,4.92,2.85,2.85,31.73,4.44,9.99,3.17,5.24,5.39,15.648148,11.938272,22.512346,0.0635,,12.157407,79.868524
US_NY_36073,2022-05-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,1,22297,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,10,8,-4,3,5.2,3.35,3.02,10.9,6.54,5.03,5.03,,7.88,3.52,5.87,,2.35,7.04,4.7,5.37,2.68,2.52,2.35,3.02,8.05,19.12,5.37,2.35,7.88,3.52,2.52,3.02,32.7,4.02,9.56,4.7,3.86,2.52,12.62963,9.5,16.888889,2.286,,7.009259,69.527633
US_NY_36073,2022-05-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,2,22299,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,9,-8,1,3.42,4.28,3.93,14.71,6.5,5.64,3.76,2.39,10.26,2.74,6.33,2.74,4.1,7.35,2.56,4.45,4.45,4.79,2.39,,6.67,18.12,3.42,3.25,7.7,3.93,2.74,3.93,29.24,2.91,9.23,5.64,,3.59,11.17284,6.765432,15.648148,0.0,,5.175926,66.508628
US_NY_36073,2022-05-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22299,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,15,-7,2,4.16,4.83,,11.99,6.0,5.16,5.0,3.0,7.16,3.0,4.0,2.5,4.66,8.16,2.83,4.16,,2.5,3.0,3.66,7.5,19.15,5.5,2.67,8.33,3.33,2.83,4.16,32.65,3.33,6.5,3.0,6.0,4.0,12.54321,7.753086,17.08642,0.8255,,9.453704,81.550416
US_NY_36073,2022-05-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22299,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,8,21,-6,3,3.61,4.81,,13.4,4.98,4.81,5.84,,6.7,2.41,4.81,3.27,,9.11,3.61,3.95,3.78,,3.27,3.44,6.87,17.18,4.12,,7.22,2.41,4.47,6.01,28.87,2.58,8.76,5.16,5.16,3.61,18.067901,11.123457,24.469136,0.66675,,13.648148,76.736282
US_NY_36073,2022-05-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,3,22302,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,26,-9,-2,3.99,5.32,,16.73,6.85,,3.04,,7.61,3.61,4.56,,,6.85,5.32,3.99,2.85,5.51,3.42,3.42,6.66,16.35,,,12.55,2.85,,,26.62,3.23,13.69,3.23,3.42,3.23,23.012346,17.240741,26.598765,0.15875,,17.0,71.60219
US_NY_36073,2022-05-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22302,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,,-19,,4.3,6.54,3.61,12.21,5.85,4.99,4.82,3.27,7.4,4.99,4.13,,4.47,6.71,6.88,4.13,,3.61,3.44,3.1,5.5,24.08,4.99,,10.66,,,2.92,32.17,5.16,10.49,5.68,3.78,4.13,16.123457,11.320988,23.444444,8.35025,,14.268519,88.6164
US_NY_36073,2022-05-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22302,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,,-7,3,5.11,5.61,3.63,14.02,7.26,4.29,5.44,2.31,6.43,3.3,4.12,,,7.42,5.94,7.42,3.46,3.63,3.13,3.46,6.6,23.75,6.43,4.29,10.06,2.8,4.29,5.77,31.67,4.62,9.9,4.95,4.29,3.96,11.919753,8.302469,17.407407,0.310444,,6.287037,67.759721
US_NY_36073,2022-05-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,9,22311,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,19,-3,3,2.82,6.64,2.82,14.12,7.81,6.48,4.48,,8.3,2.49,6.14,,3.99,5.81,5.32,4.82,3.16,2.82,2.99,4.32,5.81,19.6,3.82,2.33,8.64,2.82,3.49,4.98,28.57,3.49,9.47,3.82,4.15,6.14,12.91358,8.012346,17.635802,0.0,,6.787037,64.449676
US_NY_36073,2022-05-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22311,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,15,-9,1,4.06,4.23,4.4,14.9,4.57,2.37,3.05,3.22,9.99,3.22,5.92,,3.89,6.26,5.25,4.74,,2.88,2.71,3.89,4.4,22.86,5.25,2.71,7.96,,3.39,3.73,30.64,2.37,11.34,5.42,2.37,4.57,15.91358,10.166667,20.783951,0.0,,9.648148,63.025649
US_NY_36073,2022-05-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,8,22319,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,25,-12,1,3.06,4.59,4.76,13.94,6.12,4.93,3.06,2.89,6.46,3.06,3.23,,4.76,6.29,3.23,3.91,3.23,4.59,3.91,2.55,4.76,18.19,4.42,,10.37,4.76,3.57,3.4,30.43,,9.18,6.29,,4.93,20.604938,13.265432,25.574074,0.0,,13.305556,64.46795
US_NY_36073,2022-05-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,4,22323,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,8,23,-18,5,2.9,4.78,,10.92,4.44,4.78,4.27,3.75,7.68,,4.1,2.39,4.78,7.85,3.41,4.27,3.92,4.78,2.9,3.75,4.1,21.84,6.31,,9.04,,4.1,4.1,32.08,3.07,9.22,3.58,3.41,3.75,19.024691,15.950617,23.598765,4.03225,,16.361111,85.40844
US_NY_36073,2022-05-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22323,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,30,21,-16,-1,3.65,4.04,2.89,13.47,4.04,3.46,2.69,,6.92,2.69,3.85,2.69,4.04,5.58,3.27,5.0,,,3.08,3.85,6.35,18.27,3.85,3.27,11.73,,3.85,3.85,32.12,3.27,12.89,5.58,,,16.462963,13.901235,20.858025,2.57175,,13.25,81.261159
US_NY_36073,2022-05-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22323,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,36,,-20,,2.72,3.88,2.91,17.46,4.46,3.1,4.07,3.88,8.93,,5.63,2.72,3.69,6.01,5.43,3.1,4.27,4.66,,5.82,6.21,19.4,3.69,,15.33,3.1,6.21,2.91,31.82,4.85,12.61,4.27,3.3,,17.530864,13.623457,22.888889,0.310444,,11.907407,68.560471
US_NY_36073,2022-05-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22323,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,,-72,12,3.14,4.07,3.7,16.64,5.73,6.66,5.55,3.14,6.84,4.44,5.18,2.77,3.33,3.7,3.7,3.33,2.59,2.59,3.51,,4.25,19.41,4.25,,13.87,,,4.62,29.59,4.07,13.13,7.58,3.88,4.99,21.549383,15.475309,27.006173,0.0,,14.740741,65.957259
US_NY_36073,2022-05-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,6,22329,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,12,14,-6,4,4.59,5.25,2.46,18.2,9.67,5.41,3.28,3.12,6.56,,4.1,2.95,4.43,4.75,4.1,2.95,3.44,2.29,,2.62,6.72,20.66,6.39,,14.43,3.28,4.43,5.08,32.79,5.08,14.1,7.05,3.28,,23.617284,18.407407,28.320988,0.0,,16.333333,64.927485
US_NY_36073,2022-06-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22329,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,15,14,-7,4,3.94,5.35,3.31,15.43,5.51,3.62,5.04,2.2,6.46,2.36,3.78,2.52,2.99,4.41,2.68,5.04,3.78,3.46,,3.31,6.46,19.84,3.31,2.68,10.86,,3.15,2.52,31.49,4.09,10.07,5.67,2.36,4.25,21.160494,17.234568,27.259259,2.69875,,16.62963,77.34122
US_NY_36073,2022-06-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22329,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,21,-7,1,5.19,4.35,2.51,15.56,5.52,5.52,4.35,2.51,7.2,,3.18,3.68,3.85,8.7,4.52,2.85,2.85,3.51,3.18,,4.69,17.24,4.69,,10.38,3.68,3.35,4.02,31.29,3.85,9.37,6.69,6.02,4.02,16.67284,12.654321,21.549383,3.58775,,11.509259,70.950614
US_NY_36073,2022-06-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,2,22331,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,18,-5,2,4.33,5.54,3.29,16.98,4.85,4.68,4.33,3.12,6.58,,,4.16,3.81,6.06,4.33,3.29,,2.94,2.6,2.77,5.89,15.94,3.98,,6.58,3.29,2.6,3.29,34.82,2.94,10.22,6.76,3.64,5.02,16.395062,11.41358,21.123457,0.0,,9.62037,64.698533
US_NY_36073,2022-06-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,1,22332,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,36,27,-5,-4,4.25,4.83,,21.24,6.57,,5.02,3.09,8.69,4.83,5.21,3.28,2.9,7.14,4.44,3.67,,,3.67,4.25,3.86,16.99,4.44,,10.43,3.48,,3.86,30.89,3.09,9.27,7.34,3.28,3.67,15.438272,10.611111,20.746914,0.0,,6.212963,55.041977
US_NY_36073,2022-06-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22332,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,43,,-13,,3.09,5.09,3.63,23.08,4.72,6.72,6.36,,6.72,2.73,6.54,4.91,6.0,7.45,4.0,3.82,,5.09,3.82,3.63,6.0,18.17,,,11.08,3.09,2.91,5.09,30.53,3.45,13.63,5.09,3.27,3.45,16.253086,10.098765,21.993827,0.0,,6.648148,53.924704
US_NY_36073,2022-06-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22332,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,20,,-5,2,4.07,5.85,,17.23,6.99,4.23,3.9,3.9,9.92,,4.71,2.93,3.25,8.78,5.85,,3.25,5.04,3.09,3.41,5.85,22.44,4.88,3.41,11.06,3.09,3.74,4.55,31.22,3.09,11.22,7.8,2.93,6.02,19.135802,13.037037,25.160494,0.0,,11.018519,58.783231
US_NY_36073,2022-06-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,1,22333,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,10,-1,5,3.03,6.85,2.23,13.86,7.65,3.51,5.74,3.98,6.85,2.71,4.78,2.87,4.14,9.56,3.67,5.9,3.35,2.87,3.03,4.14,6.53,18.8,5.1,2.87,9.4,3.03,3.19,5.74,34.74,,7.81,5.1,3.67,3.35,18.203704,15.475309,23.290123,6.731,,16.074074,88.622923
US_NY_36073,2022-06-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,1,22334,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,18,-7,1,4.73,5.91,3.54,13.17,7.93,4.39,6.25,3.21,6.92,4.56,4.56,3.54,,9.12,2.87,3.88,,,3.21,,6.58,16.71,4.05,2.87,10.63,4.39,4.22,3.21,31.73,4.73,10.47,5.06,4.73,3.04,16.203704,12.166667,20.864198,2.624667,,11.444444,73.375406
US_NY_36073,2022-06-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22334,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,22,22,-6,3,3.57,6.01,4.22,10.39,7.14,3.57,4.71,3.25,7.96,4.22,5.68,,3.9,7.63,2.92,5.2,4.38,6.17,2.6,,6.17,20.45,5.03,,7.96,3.41,,5.2,28.08,2.92,6.01,5.36,3.41,4.06,15.962963,12.259259,20.623457,6.76275,,12.574074,80.05144
US_NY_36073,2022-06-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,9,22343,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,27,-5,0,2.98,4.39,2.98,13.34,6.5,4.74,5.44,3.16,5.09,3.51,6.14,3.16,4.39,7.2,3.16,,3.34,2.81,,3.69,6.32,18.61,4.92,2.46,10.36,,3.51,5.97,29.32,6.14,9.83,5.79,3.86,3.16,16.240741,11.858025,20.530864,0.987778,,10.527778,69.992521
US_NY_36073,2022-06-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,11,22354,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,66,34,-9,-4,4.94,4.75,4.37,13.48,4.37,4.56,5.89,,7.6,3.61,4.37,,,5.32,4.37,2.85,3.42,3.61,2.85,2.66,7.22,16.71,4.94,,8.55,2.85,,3.8,33.62,3.61,9.31,6.46,4.94,3.42,17.82716,13.234568,22.253086,0.0,,11.416667,67.757806
US_NY_36073,2022-06-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22354,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,32,,-11,,4.87,5.56,2.78,15.47,5.21,4.52,4.52,2.95,5.74,3.3,,2.78,2.78,6.08,3.48,3.65,3.13,4.0,3.3,5.56,5.04,16.16,5.39,,9.56,2.43,4.34,4.17,35.28,3.65,11.47,5.74,2.61,3.82,18.808642,14.950617,21.975309,0.508,,14.351852,76.468704
US_NY_36073,2022-06-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22354,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,19,,-8,2,5.46,5.62,4.09,16.88,5.46,3.24,5.11,3.41,6.82,4.09,3.92,3.07,,6.99,4.26,4.09,3.58,4.43,3.92,3.24,9.38,18.41,5.8,2.56,10.57,,,5.11,33.24,4.94,8.69,5.11,2.73,,18.024691,13.895062,22.351852,0.225778,,12.527778,70.03175
US_NY_36073,2022-06-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,6,22360,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,24,27,-5,2,4.15,3.11,3.28,15.03,5.01,3.8,4.15,2.77,8.29,3.28,4.32,2.59,3.28,7.6,3.8,5.7,2.59,4.32,,3.46,4.84,22.46,7.08,,9.68,4.32,3.63,,34.21,3.63,12.61,7.26,2.59,3.97,20.055556,15.524691,24.432099,0.0,,11.703704,58.014231
US_NY_36073,2022-06-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,5,22365,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,27,20,-11,2,3.8,5.53,,16.08,5.53,4.84,4.32,2.59,7.43,3.63,2.59,,3.63,8.64,4.15,2.42,2.94,4.32,3.63,,5.53,23.68,5.53,,11.76,3.29,3.46,3.63,30.43,5.88,11.58,5.53,4.67,3.98,22.024691,16.055556,29.475309,0.0,,14.916667,62.20824
US_NY_36073,2022-06-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,4,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,23,21,-12,3,3.82,4.48,3.48,12.28,6.14,4.48,3.82,3.48,7.3,2.32,3.65,,2.99,8.13,3.15,3.15,2.82,2.99,3.32,3.15,5.48,13.77,4.98,2.82,9.96,3.32,3.98,5.31,28.88,4.65,7.3,6.31,3.48,2.65,25.851852,20.234568,30.067901,0.53975,,20.87963,74.772525
US_NY_36073,2022-06-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,16,24,-10,2,2.82,5.99,3.7,16.2,5.81,5.64,5.46,2.47,8.45,2.99,4.58,,3.17,4.4,3.35,3.88,,3.7,3.52,3.17,5.99,18.14,5.64,,10.92,3.88,2.47,3.35,29.76,4.75,12.5,5.81,2.99,5.81,22.944444,19.648148,27.981481,0.705556,,14.759259,61.049966
US_NY_36073,2022-06-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,26,27,-6,-3,5.44,,,14.44,5.06,5.25,4.13,3.19,8.06,2.62,5.06,4.69,2.62,6.75,3.75,3.19,,4.69,,3.75,4.5,22.13,3.19,2.62,8.06,,3.19,3.94,28.13,3.94,6.94,5.25,3.56,4.13,15.851852,12.049383,23.969136,0.028222,,6.092593,51.830573
US_NY_36073,2022-06-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,37,,-9,,6.18,4.39,4.46,12.16,4.11,5.3,3.42,2.92,8.86,2.89,6.8,3.13,,5.58,3.76,4.31,,3.54,2.83,,4.83,18.47,3.68,,10.92,,3.25,4.54,32.32,3.09,9.31,6.37,3.04,,15.82716,11.666667,20.901235,0.0,,3.537037,44.333682
US_NY_36073,2022-06-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,18,,-24,6,4.03,4.34,2.56,13.17,5.96,5.0,5.12,3.87,8.62,3.81,5.28,2.86,2.63,7.7,5.29,5.44,,4.14,3.65,3.78,6.21,21.15,6.53,,11.33,4.13,2.77,5.8,38.61,3.38,9.48,5.58,3.23,4.62,17.061728,12.524691,22.141975,0.0,,7.138889,52.365412
US_NY_36073,2022-06-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,20,-6,3,4.23,4.79,4.54,15.94,9.94,3.66,4.09,4.11,5.33,2.88,5.04,3.54,3.58,9.92,4.12,4.82,3.67,4.77,3.85,,4.65,18.69,6.11,3.72,12.86,5.47,2.77,7.48,35.47,4.42,12.34,6.08,5.07,4.03,21.259259,15.351852,27.030864,0.479778,,14.759259,67.236059
US_NY_36073,2022-06-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22369,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,32,19,-14,3,4.06,4.99,,13.78,6.25,4.48,5.24,2.67,6.08,,4.85,3.43,3.3,7.39,6.32,4.67,2.93,4.59,2.63,3.45,3.93,18.79,5.12,2.52,9.89,3.17,4.23,4.59,30.79,4.39,11.26,4.17,5.55,4.18,24.444444,19.617284,29.592593,1.693333,,18.268519,69.635006
US_NY_36073,2022-06-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,14,22383,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,24,-12,2,3.14,6.93,2.83,12.86,6.65,2.85,5.43,3.14,5.62,2.44,3.66,3.77,4.56,7.42,4.46,3.57,,4.06,3.17,2.88,5.42,17.06,3.98,,9.85,,,5.44,32.25,,10.41,5.64,3.06,2.99,20.802469,15.950617,28.277778,0.592667,,14.268519,66.489958
US_NY_36073,2022-06-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22383,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,14,20,-14,3,2.55,5.04,,14.11,4.95,5.97,3.23,,5.93,3.04,4.01,4.08,,6.74,5.12,4.46,2.74,5.21,2.98,,3.71,20.81,4.02,2.57,11.67,,,4.26,31.68,3.58,13.16,6.87,3.0,3.78,20.82716,15.592593,25.666667,0.0,,12.944444,60.679655
US_NY_36073,2022-06-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,,,,,0,22383,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,28,26,-5,-3,3.48,6.31,5.08,14.36,6.86,4.07,3.71,,4.02,3.83,4.7,3.74,2.91,5.11,4.93,,,5.95,,,4.46,13.88,4.76,,11.13,,,3.1,27.31,3.47,10.66,7.75,,3.54,22.580247,16.395062,28.962963,0.0,,13.722222,56.632049
