location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2022-01-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,9641,140,11,23886,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-22,-9,-11,6,,4.86,6.43,2.86,10.0,5.29,4.71,2.14,2.43,4.29,4.86,2.86,,12.57,4.0,7.29,2.29,3.71,9.86,5.29,4.71,6.0,4.0,4.0,4.43,5.43,2.71,8.29,19.86,5.29,2.71,7.72,2.14,5.14,4.0,4.57,32.01,2.71,7.57,4.0,3.14,4.86,4.0,2.14,2.57,2.57,3.43,-5.344444,-10.6,2.694444,0.2286,50.8,-15.255556,45.807092
US_VA_51067,2022-01-31,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,152,0,9793,140,0,23886,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,-2,-8,6,,4.71,4.71,3.1,10.5,9.02,5.39,,4.44,4.85,2.96,4.98,3.64,11.71,2.83,6.19,,4.17,10.64,6.06,3.64,3.77,4.71,5.52,4.31,4.31,3.9,7.68,25.05,7.41,3.1,5.66,2.69,4.17,4.98,4.04,34.88,2.69,7.0,,4.17,6.06,5.52,3.9,3.77,3.23,3.23,-1.333333,-9.45,6.761111,0.0,,-9.05,56.131005
US_VA_51067,2022-02-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,49,0,9842,140,13,23899,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-2,2,-10,4,2.11,4.79,7.46,3.66,10.85,7.04,5.92,1.97,,4.65,4.79,3.1,2.39,10.28,3.8,3.94,2.39,5.78,9.44,4.79,,5.07,3.94,,5.35,3.38,2.54,9.58,20.99,6.9,3.24,4.51,3.1,3.24,5.21,6.06,37.47,6.2,5.35,3.8,3.52,4.93,4.79,2.68,3.66,3.52,,0.561111,-6.061111,7.255556,0.0,,-5.288889,65.320414
US_VA_51067,2022-02-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,51,1,9893,141,5,23904,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,-2,-8,4,,2.88,5.62,3.7,10.01,8.23,5.62,,4.11,5.62,2.33,2.19,,8.37,2.74,6.31,3.98,3.84,9.19,2.19,2.33,5.76,3.29,2.88,5.49,3.7,2.19,9.74,18.93,4.25,4.53,6.86,4.39,5.62,3.15,2.61,30.58,3.57,5.21,2.74,4.53,5.07,3.7,1.92,1.92,1.92,2.74,1.044444,-5.805556,9.738889,0.0,,-3.672222,71.110258
US_VA_51067,2022-02-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,45,1,9938,142,0,23904,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,-7,-10,6,,3.79,4.36,4.36,9.97,7.31,5.9,,4.21,5.9,2.53,2.39,4.21,8.71,4.5,5.06,2.39,4.64,8.85,4.5,2.11,4.36,6.74,5.2,4.92,3.79,3.37,8.85,23.74,5.76,3.79,6.6,3.37,3.37,3.65,5.76,29.5,3.93,5.06,3.51,4.78,5.34,6.04,3.51,3.51,3.79,,5.694444,2.405556,9.755556,7.2898,,3.694444,87.115786
US_VA_51067,2022-02-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,97,3,10035,145,21,23925,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-15,-9,-13,7,,3.27,4.91,4.23,10.36,6.14,6.41,,2.86,4.91,3.54,3.0,3.14,8.32,3.54,3.95,2.59,4.23,10.5,3.95,3.41,3.0,3.0,3.27,3.27,3.54,3.14,8.73,16.36,4.64,2.59,5.59,2.04,4.77,5.04,5.18,36.41,2.45,4.36,2.18,6.0,5.32,6.0,2.86,2.86,2.32,,11.905556,4.127778,16.305556,22.4282,,10.605556,91.873668
US_VA_51067,2022-02-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10035,145,14,23939,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,-6,-10,3,,3.73,4.92,5.22,9.1,6.42,4.48,,3.58,6.71,4.03,2.69,,11.34,5.52,6.57,2.69,4.48,7.46,2.39,3.73,6.12,2.54,3.13,4.48,3.43,5.22,7.01,18.05,7.61,3.88,5.22,2.83,3.43,,5.22,32.08,2.39,3.58,2.54,5.97,4.03,4.78,2.39,2.24,2.98,2.09,0.677778,-3.066667,6.894444,6.4516,,-7.077778,56.762838
US_VA_51067,2022-02-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10035,145,8,23947,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,-1,-8,3,3.55,4.88,4.73,4.29,8.13,5.62,5.76,,3.4,6.21,2.51,2.07,2.66,8.43,3.25,6.65,2.66,4.43,10.35,3.69,2.81,4.73,2.66,5.91,6.36,5.91,2.81,7.24,19.8,7.09,6.65,5.03,2.66,3.25,4.73,5.62,35.03,3.99,6.8,3.1,4.73,4.58,5.91,,2.96,2.22,2.81,-2.611111,-7.35,4.111111,0.0254,,-10.227778,56.265719
US_VA_51067,2022-02-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,104,10,10139,155,11,23958,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,-7,-16,7,,4.97,4.83,2.98,12.06,8.37,6.1,2.27,3.26,5.82,2.7,,3.12,9.65,4.26,5.11,3.55,4.26,9.22,4.68,2.98,5.25,4.4,3.83,4.4,3.83,,7.95,20.72,5.54,4.97,8.66,3.12,3.69,2.56,7.1,32.78,3.55,5.82,2.41,4.83,5.39,5.25,4.54,2.41,2.84,1.99,-1.672222,-7.25,4.161111,0.85725,,-5.572222,74.96662
US_VA_51067,2022-02-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,10158,155,4,23962,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,2,-9,5,3.06,3.19,6.66,3.06,11.11,8.19,4.72,,4.03,7.08,2.22,3.75,1.94,10.0,3.19,4.3,3.33,6.94,9.03,3.75,2.5,5.69,5.97,4.3,6.66,3.06,1.94,8.33,21.1,7.91,4.3,7.5,3.75,3.47,2.92,5.28,35.27,5.55,4.3,2.5,4.03,4.58,5.28,1.94,3.19,5.69,2.08,2.333333,-4.883333,9.561111,2.0828,,-2.738889,69.41041
US_VA_51067,2022-02-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,46,0,10204,155,11,23973,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-3,-10,5,1.95,3.35,5.44,4.46,11.44,8.09,4.46,2.51,5.16,6.69,4.04,4.32,2.37,6.83,3.35,5.02,2.09,4.74,11.85,4.32,2.79,5.72,2.51,3.77,4.74,,2.37,8.93,23.71,6.83,2.79,5.86,3.49,4.18,3.63,6.55,32.91,1.95,5.44,2.23,5.3,7.39,6.55,3.21,3.49,2.65,,3.272222,-4.427778,13.605556,0.0254,,-4.277778,58.023126
US_VA_51067,2022-02-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,23,1,10227,156,78,24051,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,4,-11,4,,3.9,3.76,3.2,11.55,9.74,5.29,2.78,2.64,5.15,4.73,3.48,,9.04,5.01,4.73,,6.26,11.27,4.31,3.06,4.45,2.5,4.04,3.76,5.29,2.64,5.29,19.2,5.15,3.34,4.73,3.2,4.31,4.17,5.15,34.78,3.48,5.84,2.5,5.29,5.98,4.31,2.78,2.78,2.09,,7.072222,-3.083333,16.016667,0.0,,-3.688889,46.598334
US_VA_51067,2022-02-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,30,2,10257,158,5,24056,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,1,-11,5,,2.44,4.3,3.3,10.33,8.04,4.16,,4.59,5.74,2.15,2.73,2.01,9.62,3.73,5.6,2.73,3.3,8.61,5.02,,4.88,2.58,3.73,4.59,3.01,3.01,9.62,17.51,3.44,2.15,4.3,,4.45,3.16,3.73,34.58,2.87,4.59,2.15,3.59,3.3,5.74,,3.16,2.3,2.15,8.222222,-1.977778,18.972222,0.0,,-4.027778,42.042622
US_VA_51067,2022-02-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10257,158,8,24064,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,7,-7,1,,4.45,5.07,3.84,9.68,6.14,5.07,,2.61,4.3,4.61,2.15,,7.83,3.23,3.69,,5.38,9.98,4.92,4.61,4.76,4.92,4.76,5.07,3.84,4.76,8.14,14.44,5.53,3.23,4.45,3.38,2.3,3.69,3.53,35.79,3.23,2.92,,6.45,3.53,6.3,2.92,2.3,2.15,,11.055556,0.488889,18.444444,0.0,,-0.388889,45.614015
US_VA_51067,2022-02-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10257,158,26,24090,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-26,-6,-17,6,,4.62,5.63,3.03,7.5,4.91,4.04,,2.31,5.77,3.9,2.6,,7.79,3.17,4.04,3.17,2.16,6.92,,2.31,3.9,3.32,3.75,4.33,3.61,2.74,5.48,15.0,5.48,,5.63,2.02,,3.46,5.34,34.48,3.75,4.76,2.74,5.34,4.18,5.34,2.45,2.6,,2.45,4.75,-0.605556,15.633333,1.2192,,-0.644444,68.340901
US_VA_51067,2022-02-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,53,4,10310,162,8,24098,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-2,1,-10,5,,4.33,5.3,2.37,10.74,6.56,5.86,2.09,4.47,3.91,3.07,3.35,2.23,8.23,3.91,4.33,1.95,4.33,9.77,3.35,3.63,6.7,4.19,4.61,4.33,5.72,3.07,6.42,21.63,5.16,3.63,5.44,2.93,3.35,6.14,9.07,36.14,3.21,4.33,3.07,6.84,5.02,4.75,3.49,3.35,3.07,2.93,-0.894444,-5.383333,7.327778,0.98425,,-8.266667,57.762651
US_VA_51067,2022-02-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,51,2,10361,164,0,24098,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,1,-9,4,1.95,3.62,6.97,3.62,10.87,8.92,6.55,2.23,5.16,4.6,5.16,3.76,,9.62,4.32,5.02,2.09,5.02,11.71,3.9,2.37,5.85,4.88,4.46,3.48,4.18,2.93,5.99,17.84,7.94,3.48,4.46,,4.04,4.18,3.9,36.1,3.9,6.97,2.23,5.16,5.85,3.76,3.07,3.21,2.37,2.09,-0.516667,-8.122222,8.916667,0.0,,-8.777778,53.8271
US_VA_51067,2022-02-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,43,2,10404,166,4,24102,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,0,-8,5,2.24,4.62,5.33,5.89,9.95,7.57,4.21,3.22,3.92,4.21,4.76,3.64,,10.51,4.62,6.45,3.64,5.61,10.51,4.34,3.22,5.05,5.89,5.47,3.78,3.5,2.94,8.69,15.28,3.22,3.64,6.17,,,5.61,6.03,34.9,2.8,6.03,,5.47,6.03,4.06,,,2.94,2.38,3.472222,-6.733333,13.561111,0.0,,-2.8,63.81772
US_VA_51067,2022-02-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,107,3,10511,169,19,24121,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,0,-8,4,,5.09,5.65,2.48,9.91,9.5,6.75,2.89,4.68,5.78,2.89,3.31,2.62,9.5,3.31,5.92,2.2,3.72,10.6,5.65,2.75,5.23,2.48,4.41,5.37,4.13,3.72,9.5,21.76,7.71,3.99,6.47,3.44,4.82,3.99,6.75,37.46,3.03,6.2,2.89,6.06,5.65,6.2,2.2,3.17,2.89,,11.994444,6.677778,18.266667,0.41275,,8.483333,79.766861
US_VA_51067,2022-02-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,13,1,10524,170,11,24132,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,-6,-10,5,,4.49,4.76,3.27,10.62,6.53,6.26,,3.54,6.4,2.59,2.99,2.04,8.98,4.36,5.44,3.4,4.22,9.26,5.58,2.59,4.49,5.17,2.99,4.9,4.08,3.13,9.8,20.96,4.76,1.91,3.95,4.22,3.81,3.67,5.99,36.47,3.67,4.76,,4.08,5.31,5.17,,2.86,2.72,,11.677778,2.161111,18.6,11.2522,,5.855556,68.216101
US_VA_51067,2022-02-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10524,170,6,24138,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,-2,-6,2,2.68,5.5,6.54,2.23,9.67,5.65,6.1,,3.57,5.8,3.12,2.98,3.57,9.52,2.68,5.06,,3.87,7.88,3.87,2.23,4.91,2.98,,5.06,4.17,2.38,6.25,17.7,4.61,,4.17,4.46,3.87,5.21,3.72,34.66,3.57,4.61,,6.4,3.87,4.76,2.38,2.68,2.08,3.87,1.35,-5.45,11.633333,1.4986,,-7.755556,51.366215
US_VA_51067,2022-02-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10524,170,0,24138,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,3,-8,2,2.58,5.16,7.74,4.58,11.32,6.59,7.31,4.16,4.01,6.16,2.44,3.29,2.01,11.6,4.3,5.87,2.15,4.16,11.46,5.01,3.01,5.59,,3.01,4.73,4.73,3.58,5.87,19.2,3.87,,5.87,3.87,3.29,3.73,3.87,39.83,3.01,5.01,,6.02,7.45,3.44,,2.15,2.72,2.01,1.266667,-7.305556,10.988889,0.0,,-13.255556,33.314733
US_VA_51067,2022-02-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,31,3,10555,173,0,24138,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,-1,-13,5,2.72,4.9,4.9,4.63,9.53,7.62,7.76,2.72,3.95,4.63,3.68,2.31,3.27,8.85,3.95,7.9,3.4,4.36,9.94,4.49,2.72,5.99,5.31,2.59,3.68,3.54,3.4,6.26,21.78,5.17,3.54,4.49,4.08,4.63,2.72,4.49,41.12,3.54,3.68,2.04,5.85,5.17,5.17,2.59,3.95,3.13,2.31,5.711111,-5.355556,17.594444,0.0,,-5.155556,45.933862
US_VA_51067,2022-02-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,10560,173,24,24162,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,-3,-9,5,2.13,6.53,5.07,2.8,9.2,5.2,5.6,2.53,4.4,5.6,4.8,2.13,,10.0,4.93,7.2,4.8,4.4,11.2,4.8,3.33,4.13,4.53,4.27,2.4,3.2,3.07,7.73,19.06,6.4,3.47,5.73,2.4,5.6,5.07,4.8,35.19,4.0,6.26,4.27,5.33,5.2,5.07,2.0,4.0,2.67,2.93,13.211111,10.116667,17.288889,0.7874,,10.45,83.750921
US_VA_51067,2022-02-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,1,10576,174,0,24162,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,0,-6,4,,5.86,5.86,4.36,10.62,8.17,5.04,2.72,4.77,5.72,3.81,2.86,2.86,8.04,3.54,3.68,3.27,4.36,11.17,3.13,2.04,3.95,5.72,3.4,3.13,4.49,2.72,6.95,17.98,6.4,2.72,6.67,3.27,4.22,3.95,5.72,36.91,3.95,6.81,3.27,4.49,5.99,5.04,,2.72,3.54,2.31,15.383333,11.35,20.955556,15.3162,,12.377778,82.45986
US_VA_51067,2022-02-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,2,10587,176,14,24176,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,-8,-9,6,2.36,5.25,7.34,2.36,8.65,6.16,4.2,1.84,3.02,7.21,3.15,2.49,,8.39,2.62,5.51,3.41,3.41,10.49,4.33,3.02,4.72,4.07,3.41,3.28,3.93,1.84,8.65,19.54,6.16,2.36,8.13,3.28,4.2,5.38,6.43,33.83,3.02,5.77,2.36,5.64,5.38,4.2,2.36,3.8,2.49,,8.322222,2.794444,18.983333,5.6388,,6.477778,88.459926
US_VA_51067,2022-02-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,1,10598,177,5,24181,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,-5,-11,5,,3.89,4.58,3.47,9.86,7.22,6.66,1.94,3.33,4.16,3.47,,,10.27,2.5,5.14,2.5,4.44,11.24,6.38,2.78,3.47,4.86,3.61,3.05,5.14,2.36,7.36,21.24,6.25,2.08,5.83,2.08,2.92,3.19,4.44,39.01,4.03,3.61,2.78,5.83,5.28,3.47,3.33,2.78,,,6.166667,1.527778,16.733333,18.4912,,3.033333,80.502915
US_VA_51067,2022-02-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10598,177,8,24189,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,-3,-8,2,,4.01,4.61,3.57,8.33,6.1,5.65,,4.91,7.29,2.68,2.97,,9.66,2.23,6.99,4.46,4.16,8.62,2.53,2.53,3.72,4.61,4.31,5.5,2.38,3.27,6.39,14.57,6.24,3.87,7.43,3.27,2.97,4.76,4.31,35.68,3.42,5.95,2.08,4.91,3.57,2.53,2.23,3.72,2.23,,4.727778,1.711111,11.961111,1.6256,,-1.616667,64.224438
US_VA_51067,2022-02-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,10598,177,0,24189,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,0,-10,2,2.21,5.45,7.36,3.83,8.98,7.06,6.62,,4.42,5.3,,2.5,2.35,7.65,4.12,4.71,3.09,4.12,7.65,3.68,3.24,5.59,,3.09,3.97,3.24,2.35,7.36,15.89,5.74,,4.42,3.68,4.86,2.94,4.27,36.79,3.53,3.68,3.38,5.0,3.83,3.83,2.65,3.97,2.06,2.21,5.05,1.766667,9.866667,0.4318,,-1.072222,67.279944
US_VA_51067,2022-02-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,3,10610,180,19,24208,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,0,-8,4,2.21,5.51,4.96,5.1,11.58,6.48,6.89,2.76,2.34,8.0,5.51,,,8.13,2.76,5.1,3.17,4.55,11.03,4.69,4.0,5.38,4.83,1.93,2.34,2.48,2.21,9.51,18.2,6.75,2.34,6.07,2.34,4.96,3.86,4.27,34.88,5.24,7.86,2.48,6.2,5.79,2.9,2.76,,,2.76,5.772222,-1.527778,13.872222,0.9652,,-5.322222,45.974227
US_VA_51067,2022-03-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,10615,180,4,24212,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,7,10,-10,3,2.1,5.59,6.14,4.19,8.94,8.38,7.26,,6.42,6.98,3.07,2.93,2.65,10.76,2.51,5.73,2.51,4.05,9.5,4.47,2.51,3.77,4.05,4.47,3.91,3.49,2.79,8.38,17.74,6.98,4.19,6.57,3.49,5.59,3.35,7.68,37.85,3.77,3.21,3.07,6.29,6.29,5.59,2.37,2.1,3.63,,6.955556,-2.0,17.455556,0.0,,-2.261111,52.332773
US_VA_51067,2022-03-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,1,10618,181,0,24212,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,2,3,-6,3,2.83,4.68,5.53,3.26,10.21,8.51,3.69,3.12,5.1,3.97,2.55,1.98,,8.51,2.83,5.95,,3.97,8.93,5.1,3.97,4.54,2.13,4.39,2.83,5.39,2.69,6.66,19.14,5.25,2.98,5.81,1.98,3.83,3.69,5.25,34.3,2.69,4.68,2.98,6.09,5.53,5.25,,4.39,2.41,1.98,11.377778,0.583333,21.194444,0.0,,-1.616667,40.942139
US_VA_51067,2022-03-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,2,10622,183,8,24220,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,3,7,-7,3,3.48,4.5,6.38,4.06,11.17,8.99,6.67,3.34,4.5,4.21,3.77,,,9.28,2.18,4.5,2.61,5.51,11.31,5.66,2.9,4.35,3.05,3.77,3.63,6.53,3.19,7.69,24.08,5.37,2.61,5.8,3.05,3.77,3.77,4.21,36.98,2.9,5.37,2.18,6.09,6.09,3.05,,2.9,2.9,2.9,15.005556,4.172222,23.655556,0.0,,1.044444,39.05263
US_VA_51067,2022-03-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,0,10634,183,6,24226,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,-1,-10,4,2.03,4.07,4.79,2.47,12.2,6.54,4.94,2.03,3.78,5.23,2.76,2.18,3.19,8.28,3.19,4.5,,4.36,9.29,3.49,,3.78,4.65,3.92,4.5,4.5,3.34,6.83,18.59,3.92,2.61,6.97,2.76,4.07,2.47,6.25,37.04,5.23,6.1,3.63,6.54,5.52,4.07,,3.19,2.32,,9.172222,2.255556,21.266667,0.0,,-4.405556,38.720128
