location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2022-06-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,9,27226,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-9,,-28,4,,4.21,3.63,3.05,20.35,2.91,7.7,4.65,,4.51,4.65,4.94,2.04,2.18,,2.91,8.58,2.62,5.81,2.91,4.8,,9.45,3.63,,2.04,4.65,4.65,3.34,3.92,4.65,4.8,2.47,7.99,26.31,5.52,2.62,11.77,2.33,5.81,5.23,2.91,2.47,8.14,34.3,2.91,4.8,13.66,,2.62,4.36,3.63,4.51,3.05,2.18,3.49,2.76,23.234568,18.135802,29.314815,2.681111,,19.236111,77.312912
US_MO_29169,2022-06-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27226,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,32,-10,,-28,1,3.17,,6.9,3.31,15.68,,7.48,5.03,,4.03,5.61,5.03,2.59,3.74,3.88,2.88,7.77,3.02,3.31,3.02,6.18,3.31,9.93,2.73,2.59,,3.88,4.89,,5.47,4.75,3.74,2.44,6.47,21.0,5.47,4.03,12.8,2.88,4.89,4.6,2.01,3.17,7.19,39.84,,3.74,14.67,2.88,3.45,5.9,5.18,6.76,4.32,2.59,4.32,2.3,21.58642,17.351852,27.104938,5.969,,18.0625,79.82699
US_MO_29169,2022-06-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,4,27230,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-10,,-25,2,2.78,3.81,7.33,3.22,20.08,2.35,5.71,6.16,2.05,3.37,6.74,2.93,3.37,2.78,3.66,,8.94,2.05,3.96,3.66,3.96,4.25,11.14,3.81,,2.35,4.54,2.2,3.08,3.66,3.52,4.69,3.22,7.91,25.35,4.69,2.93,13.78,2.64,4.1,3.81,,2.64,4.54,36.78,2.93,,13.34,2.64,3.08,4.84,5.42,4.1,2.49,2.49,2.93,,20.740741,13.666667,27.12963,0.620889,,13.930556,64.74568
US_MO_29169,2022-06-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,4,27234,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,-13,,-13,0,4.24,4.09,5.7,,16.96,3.07,6.29,3.8,,3.51,5.26,2.49,2.05,2.92,2.63,,8.34,3.22,3.95,2.49,5.26,2.78,9.8,2.78,,2.78,3.95,4.24,2.63,3.07,5.41,4.68,,7.02,23.84,4.97,3.07,9.95,2.34,4.83,4.53,2.34,2.05,4.24,37.29,3.95,4.68,10.82,,2.63,6.14,4.39,3.8,2.78,2.78,2.63,,21.512346,16.209877,28.265432,0.653143,,16.222222,70.95246
US_MO_29169,2022-06-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,2,27236,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-4,,-21,-2,,5.53,5.07,3.38,15.98,,6.61,3.69,,3.23,4.92,4.92,,2.61,2.3,2.3,7.99,3.07,4.92,3.84,2.3,2.77,9.37,4.92,,2.46,2.77,5.38,,4.46,6.14,4.92,2.77,7.22,23.5,3.69,,11.37,2.61,3.53,5.84,,2.77,4.3,34.56,2.3,3.23,13.82,3.07,,4.15,,4.46,,3.23,4.61,,23.845679,18.246914,30.530864,3.048,,19.354167,75.587213
US_MO_29169,2022-06-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27236,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,18,0,,-3,-3,3.25,4.43,6.5,3.84,13.75,,9.31,4.58,,2.37,4.73,2.96,2.37,3.55,4.14,2.22,9.16,3.99,6.8,2.51,3.1,2.07,8.28,3.55,2.22,4.73,6.65,4.43,2.37,4.88,5.47,5.32,4.14,3.55,22.76,3.55,3.69,12.86,4.14,2.81,5.17,,2.07,2.81,36.95,2.81,4.88,10.64,2.07,,6.5,3.99,4.58,4.73,2.81,3.4,,27.631944,22.569444,33.277778,0.0,,22.404762,72.783673
US_MO_29169,2022-06-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27236,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,22,-11,,-29,3,2.98,3.27,4.55,4.26,15.63,,8.1,5.4,2.42,2.27,6.54,3.55,2.84,2.98,2.27,,8.39,5.54,5.12,,5.54,2.27,8.67,5.4,,3.41,7.25,5.26,2.98,3.84,3.13,5.54,2.84,5.83,22.88,5.54,3.84,12.65,2.56,3.84,3.13,,,5.4,40.93,,3.98,11.37,2.13,,8.39,3.55,4.69,2.7,3.84,2.7,,29.734568,24.666667,35.358025,0.0,,23.527778,69.008516
US_MO_29169,2022-06-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,10,27246,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,23,-9,,-29,3,2.15,6.74,6.17,3.44,14.63,2.58,7.74,4.59,2.15,3.01,8.03,6.31,2.58,3.15,5.45,2.15,8.03,2.73,4.3,3.58,5.31,4.01,8.89,3.3,,,3.87,4.45,3.73,3.15,6.02,4.3,2.58,8.03,24.52,6.31,2.29,11.04,3.73,4.3,4.01,3.01,2.73,8.17,38.43,2.73,3.58,11.19,2.01,2.44,6.88,5.31,3.3,,3.01,3.44,,29.376543,24.092593,33.944444,0.028222,,20.993056,60.442599
US_MO_29169,2022-06-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,8,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,34,-3,,-27,1,3.06,4.22,6.26,3.2,16.6,2.91,7.43,4.22,2.04,6.55,4.51,4.51,2.77,3.35,3.64,3.79,8.74,2.91,4.66,,3.93,2.33,9.17,4.66,2.33,3.79,5.68,4.08,2.18,4.22,4.08,5.1,2.33,8.3,24.03,6.55,2.62,13.4,2.18,4.22,4.22,,2.48,7.13,37.42,3.79,5.68,13.25,2.48,,8.88,4.08,3.35,4.22,2.91,4.51,,28.333333,23.561728,33.432099,0.0,,19.993056,60.368546
US_MO_29169,2022-06-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,22,-11,,-26,2,2.46,4.33,4.77,3.61,16.61,2.75,8.96,5.34,3.03,3.18,5.63,5.78,2.89,3.32,2.75,3.9,7.37,4.04,3.03,3.32,5.2,4.19,8.52,4.62,,,3.18,2.17,2.46,2.46,3.61,4.19,2.31,5.49,25.86,4.33,2.46,11.56,3.76,4.91,4.91,2.17,2.75,4.48,38.28,2.6,5.63,14.16,,,6.36,4.77,4.62,3.47,3.47,2.75,,28.580247,23.635802,34.395062,0.0,,21.930556,66.853675
US_MO_29169,2022-06-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-11,,-25,2,2.97,3.71,4.9,4.01,12.62,2.23,8.16,2.97,2.08,3.27,5.05,4.6,3.27,3.71,2.23,2.52,9.06,,5.64,3.27,4.6,2.23,8.16,5.49,,2.67,5.34,4.6,,5.05,3.71,4.01,2.82,6.83,27.91,4.75,,10.99,2.38,2.67,,,2.67,4.9,35.48,3.41,4.6,12.03,,,5.64,4.01,3.12,3.27,3.27,4.01,,28.604938,23.098765,33.969136,0.98425,,21.270833,64.283518
US_MO_29169,2022-06-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-3,,-24,-2,3.7,3.22,6.75,2.41,15.76,,7.4,3.7,,3.06,5.15,2.9,,3.06,4.5,3.22,7.88,4.99,5.15,2.25,4.5,,8.2,,2.41,,5.31,4.34,,2.57,3.54,3.06,,4.5,20.26,2.41,2.73,10.94,3.54,3.38,,,2.73,7.56,35.54,3.54,3.54,10.77,3.22,,9.01,4.82,3.06,,3.7,2.9,2.41,27.271605,21.339506,32.882716,0.0,,20.541667,65.847194
US_MO_29169,2022-06-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,1,,-12,-3,,,8.14,5.2,16.57,,7.12,4.91,2.2,3.91,5.0,4.61,,,4.1,,8.22,3.0,5.69,3.02,2.49,2.35,7.45,4.92,2.23,3.13,5.69,6.17,,4.15,4.04,4.2,3.13,4.51,22.27,4.49,3.1,15.3,2.51,2.23,4.38,,2.27,5.68,33.89,,6.4,13.35,2.62,,7.83,2.43,4.32,3.34,3.44,4.07,2.25,23.808642,15.950617,30.950617,0.0,,13.666667,52.135463
US_MO_29169,2022-06-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,16,-11,,-59,11,3.47,4.57,5.79,3.16,14.96,,5.3,3.31,,3.76,6.71,4.37,3.6,3.39,3.53,2.81,9.08,2.63,3.85,3.67,,3.39,5.77,4.39,,2.03,6.68,4.21,2.98,3.6,4.12,3.3,2.08,5.23,25.23,5.82,3.02,10.37,3.39,4.8,3.39,2.07,3.64,4.92,37.83,,4.97,14.62,,,7.42,3.67,3.74,2.38,2.77,5.22,2.86,24.055556,14.246914,33.333333,0.0,,13.513889,50.90524
US_MO_29169,2022-06-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-13,,-29,4,4.12,3.9,7.22,3.33,17.3,3.7,6.75,2.73,2.36,3.67,5.72,3.5,3.08,3.56,2.52,2.8,9.03,3.22,4.06,2.92,4.66,2.84,10.12,6.22,4.35,,4.93,,,3.42,4.93,4.71,3.37,8.24,22.87,4.92,4.1,14.97,3.45,4.33,5.31,2.85,,6.96,38.69,,7.7,16.06,3.01,,6.44,4.89,5.23,2.65,3.29,5.05,2.2,27.08642,18.382716,34.901235,0.0,,18.201389,57.419199
US_MO_29169,2022-06-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27254,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-9,,-26,2,,3.37,7.37,2.9,14.3,3.7,7.75,5.72,3.3,3.96,4.64,5.19,,5.25,,3.19,7.86,4.36,4.7,2.0,5.1,2.64,8.17,3.73,2.54,3.48,5.71,4.25,3.03,3.25,3.88,4.69,2.93,7.7,26.38,5.31,3.39,12.84,3.21,4.47,4.37,,,6.68,42.31,2.33,3.94,11.41,2.1,2.76,6.54,4.39,3.84,3.27,4.93,5.51,,27.067901,21.302469,33.67284,0.0,,20.319444,66.023447
US_MO_29169,2022-06-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,10,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-11,,-25,3,4.59,4.5,7.88,3.49,12.65,2.47,5.47,4.73,2.32,3.99,5.51,6.2,3.49,3.22,2.36,3.94,9.91,4.71,4.35,3.04,4.28,,8.98,6.08,,2.09,5.49,4.06,2.48,4.06,4.16,4.15,3.68,9.85,25.71,5.23,2.75,12.1,4.11,5.13,4.29,,2.08,7.46,40.23,,7.52,11.38,2.23,2.94,6.07,4.75,4.44,7.11,2.34,5.01,3.87,25.284722,17.354167,32.097222,0.0,,16.34127,56.974621
US_MO_29169,2022-06-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,20,-8,,-12,-1,2.23,6.46,6.51,2.78,18.43,3.06,7.96,2.92,,5.7,4.64,5.55,,3.95,,3.65,8.51,4.37,5.85,5.43,6.11,,7.76,3.91,,3.68,5.92,4.76,,3.96,3.73,3.71,,7.42,22.8,4.24,3.91,14.02,2.59,4.38,3.55,,,6.55,39.85,2.15,4.31,10.91,,4.1,8.02,4.88,4.13,4.15,4.18,4.56,,25.625,18.784722,33.020833,0.0,,17.52381,59.975317
US_MO_29169,2022-06-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,8,-4,,-19,-1,3.34,4.1,5.68,3.4,16.63,,7.04,3.5,,2.52,6.24,4.36,,4.13,3.52,2.47,6.15,3.17,3.57,3.2,4.54,3.04,6.42,6.77,,4.15,3.52,3.5,,3.19,4.47,3.82,,4.5,23.34,3.34,3.69,13.09,3.43,,3.84,2.31,3.54,5.89,34.14,2.94,4.81,13.01,3.48,3.13,7.62,2.72,4.99,4.56,3.19,5.56,,29.395833,23.173611,37.246032,0.0,,18.960317,52.806674
US_MO_29169,2022-06-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,15,-7,,1,-1,,5.77,5.15,2.91,14.03,,9.16,4.0,2.27,3.23,5.09,7.16,2.83,,2.62,2.2,7.3,4.22,4.13,4.01,3.87,2.24,7.29,3.74,2.32,3.5,4.69,4.33,,3.59,4.46,5.05,2.42,5.06,23.87,5.47,2.09,10.36,2.44,3.41,3.13,,,4.29,36.35,,6.22,10.86,2.55,2.85,6.86,2.79,4.07,,,4.52,,25.618056,19.75,35.201389,1.016,,18.404762,64.364427
US_MO_29169,2022-06-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-9,,-31,3,2.66,5.64,7.25,3.78,16.03,2.83,5.1,5.49,3.24,2.38,5.22,3.44,,2.59,2.93,2.96,8.93,3.93,4.57,3.89,4.2,3.58,12.14,5.18,2.66,2.45,4.28,3.03,2.1,4.62,4.08,5.08,2.78,7.07,24.62,6.56,,8.86,,3.57,5.4,2.86,3.94,4.44,49.87,,6.43,10.85,,,7.36,6.7,4.97,2.95,4.12,4.46,,22.154321,15.623457,27.67284,7.62,,10.805556,48.549983
US_MO_29169,2022-06-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,12,-15,,-27,3,2.42,5.5,5.34,4.51,17.16,2.22,7.35,3.5,,3.45,4.76,5.29,2.24,2.35,2.53,3.34,7.66,5.26,5.82,4.74,6.22,2.99,9.49,3.94,2.3,2.74,4.93,4.5,,3.16,3.98,4.2,2.79,6.73,21.66,6.08,2.56,10.34,3.22,4.36,4.73,,2.84,5.53,36.98,2.11,4.78,10.3,2.51,,8.09,4.47,4.89,2.93,,3.92,,21.697531,14.635802,28.604938,0.0,,9.916667,46.21386
US_MO_29169,2022-06-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,27264,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,21,-11,,-29,1,2.39,6.01,5.96,4.29,17.08,4.57,5.82,4.4,,4.6,4.63,,,2.19,2.28,2.94,8.55,3.37,4.04,3.72,4.59,2.36,9.62,4.08,3.94,2.46,5.34,3.21,,3.46,6.48,4.58,,7.48,23.94,8.3,4.76,12.46,4.43,3.93,4.64,,2.64,5.61,40.02,,4.5,8.69,4.97,2.43,7.73,3.55,3.37,4.29,3.6,,2.71,23.006173,14.092593,32.364198,0.0,,12.1875,49.73365
US_MO_29169,2022-06-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,802,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,26,-3,,-26,2,3.51,5.01,6.7,3.48,13.83,2.66,6.56,4.46,,3.6,6.24,6.5,3.38,6.17,2.73,2.18,6.84,4.21,5.56,3.5,5.53,2.32,7.62,6.15,2.81,2.5,3.97,3.04,2.76,3.19,4.33,3.94,2.59,8.7,24.53,6.98,,11.26,3.43,5.93,2.39,,,6.54,38.92,3.97,4.67,10.76,,4.29,8.11,4.37,3.91,4.34,2.72,3.57,,25.08642,15.111111,33.382716,0.0,,12.263889,44.435611
US_MO_29169,2022-07-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,27,1,,-29,1,,5.66,4.0,4.47,10.88,3.5,7.04,4.92,,4.0,4.48,5.29,,,3.23,,6.57,3.73,3.63,2.52,4.8,2.45,5.43,5.14,,3.28,6.12,2.77,2.19,3.14,5.02,5.47,,5.67,25.82,3.78,,11.99,2.49,4.82,5.14,2.2,,6.1,36.0,2.35,2.71,9.05,,3.02,10.68,2.99,4.78,3.74,3.06,,,27.265432,19.475309,34.635802,0.0,,17.305556,54.244272
US_MO_29169,2022-07-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,0,,-21,-1,3.85,5.14,7.55,,12.78,,5.28,4.74,,2.63,6.12,3.84,3.52,2.9,,2.88,7.82,,2.94,3.56,4.45,,6.21,4.04,,2.66,4.88,2.84,2.55,3.54,,2.64,3.38,4.77,20.45,7.98,,12.12,3.14,3.66,4.17,3.48,,5.33,37.77,2.67,4.73,9.36,2.47,3.17,9.49,3.77,5.23,5.71,3.62,4.54,,24.888889,20.561728,32.487654,1.17475,,20.118056,74.989261
US_MO_29169,2022-07-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,7,,-3,-3,,4.04,6.03,4.13,14.51,,5.42,4.17,,2.81,5.04,4.17,2.56,4.08,3.48,2.68,6.28,4.44,3.06,2.63,3.8,,6.43,5.16,,4.22,5.52,2.8,2.63,,2.6,4.73,3.43,4.84,21.64,4.06,,12.11,3.69,3.45,3.98,,,2.8,38.41,2.84,3.32,9.4,,,7.72,3.45,3.73,5.43,5.67,2.85,,25.185185,21.358025,31.654321,10.7315,,21.166667,78.391365
US_MO_29169,2022-07-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,7,-8,,-76,12,4.0,5.55,7.2,3.86,14.92,,5.62,3.61,,,4.07,3.96,,,3.29,3.73,7.71,,2.61,3.93,,,8.49,6.09,5.04,2.27,5.3,3.58,,,2.4,3.73,,3.5,17.4,3.35,,11.89,2.88,,2.93,,3.6,4.9,31.9,3.23,3.7,10.28,2.33,,7.52,3.51,3.19,2.47,4.27,2.35,,28.618056,22.201389,35.944444,2.76225,,21.793651,66.004188
US_MO_29169,2022-07-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,13,-11,,-40,6,2.65,5.0,6.34,3.1,14.0,2.26,7.75,5.36,3.69,4.38,6.92,4.88,,3.31,2.68,2.22,7.96,3.35,5.36,4.8,3.61,,8.21,5.0,3.9,2.62,5.79,3.72,3.22,4.31,5.09,4.96,,6.16,24.56,6.42,,8.99,2.25,3.25,4.96,,,5.34,41.12,2.07,4.62,8.17,,,8.96,3.13,5.1,3.62,2.08,3.07,2.08,31.382716,25.5,37.351852,0.0,,20.4375,51.945293
US_MO_29169,2022-07-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28066,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,25,-8,,-31,2,2.78,4.93,6.93,2.15,16.3,2.79,6.23,4.05,2.21,4.12,6.39,4.2,2.09,4.71,2.13,4.24,8.79,4.19,5.57,4.08,4.47,4.26,10.8,5.13,,4.38,3.02,4.05,2.43,5.49,4.74,5.34,2.3,6.19,26.75,7.14,,11.69,4.14,4.95,6.92,,,5.46,39.73,2.7,5.34,11.37,,2.48,5.89,4.28,5.01,4.07,4.42,2.87,,30.296296,23.814815,36.734568,0.169333,,19.604167,52.76159
US_MO_29169,2022-07-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,86,28152,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,19,-12,,-29,5,,5.61,4.97,5.09,14.77,2.81,8.14,4.4,,3.59,4.28,4.03,2.69,3.31,2.82,2.71,8.7,3.05,3.82,4.44,4.01,2.42,8.44,4.62,,2.38,6.55,4.94,,3.66,3.37,5.24,2.27,8.8,25.21,4.3,2.93,13.16,4.08,2.68,3.17,,3.42,3.67,37.55,2.06,4.58,10.28,,2.5,9.33,4.46,3.88,2.26,3.15,3.79,3.21,29.339506,23.512346,36.166667,0.508,,20.993056,61.287763
US_MO_29169,2022-07-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,,,,,0,28152,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,17,-14,,-14,1,,3.68,6.81,4.91,13.47,,7.29,3.02,,3.66,6.25,2.19,,5.15,2.84,4.76,8.04,3.95,3.37,2.85,6.43,,8.0,3.73,,3.93,4.52,4.52,,5.77,3.62,5.26,4.06,4.73,25.52,4.42,3.04,8.73,3.42,4.92,6.29,,,5.14,34.06,2.56,5.8,9.93,,,6.32,4.34,4.95,3.74,3.68,4.2,2.91,29.018519,22.567901,35.283951,5.9055,,21.590278,64.894401
