location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2022-04-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8914,148,13,22568,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,7,,-56,-3,0,,6.17,7.22,4.51,14.44,6.92,4.81,4.81,5.11,3.46,3.01,2.71,6.62,3.31,3.31,4.51,6.62,11.58,4.51,3.16,6.62,,4.36,2.71,4.06,2.86,7.07,19.4,4.66,3.31,4.36,2.56,4.06,5.87,7.07,35.64,3.16,5.11,3.61,5.11,6.17,3.46,2.56,3.01,-0.4,-4.677778,5.366667,0.3048,,-6.851852,64.084279
US_ID_16069,2022-04-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8914,148,17,22585,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-2,4,,-49,-8,2,2.06,5.45,4.57,6.19,11.5,7.08,3.83,4.72,4.72,5.16,4.13,3.1,8.84,3.69,4.57,3.39,4.27,11.2,5.6,3.83,7.52,2.65,3.54,3.24,,,10.32,19.6,5.9,3.24,7.66,2.95,5.45,4.27,5.6,33.02,4.27,5.45,4.72,6.63,5.31,5.75,2.95,2.95,-0.255556,-4.872222,5.461111,1.495778,30.48,-4.567901,74.815001
US_ID_16069,2022-04-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8914,148,14,22599,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,0,10,,-56,-6,1,,3.04,5.93,5.45,9.45,6.25,4.01,3.37,6.25,3.52,2.72,3.37,6.57,3.85,3.2,2.4,4.17,10.41,2.88,3.52,4.17,4.33,4.81,4.81,6.09,3.2,6.09,21.79,2.88,3.69,5.29,3.37,4.97,4.17,5.13,32.69,4.49,6.25,2.4,5.93,4.81,6.41,2.4,3.04,-0.7,-4.977778,4.761111,2.032,30.48,-4.851852,73.668658
US_ID_16069,2022-04-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8914,148,18,22617,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,30,,,-10,0,,3.84,6.14,3.65,11.51,9.02,5.37,3.65,5.76,5.95,3.07,,9.6,5.95,5.76,4.8,4.41,8.44,7.48,,4.41,3.26,4.03,5.76,3.26,,5.57,19.96,5.95,3.45,5.18,3.45,,3.45,4.61,33.77,5.37,4.61,,4.03,4.41,6.33,,2.69,0.294444,-4.533333,5.861111,1.2446,30.48,-4.018519,73.234514
US_ID_16069,2022-04-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8914,148,4,22621,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-28,6,,,-30,0,3.69,4.71,5.73,5.12,11.26,10.64,5.53,2.87,6.35,4.09,,,10.64,3.07,4.91,4.09,4.5,8.39,4.09,,3.69,3.48,,3.48,4.91,,9.83,23.95,6.14,4.5,4.91,,4.71,5.12,4.91,37.66,4.09,5.32,2.87,6.55,4.09,4.5,4.09,,1.805556,-3.066667,8.883333,3.5052,,-4.17284,65.141644
US_ID_16069,2022-04-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,7,0,8921,148,3,22624,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,9,,,-8,1,,5.47,5.32,4.71,13.07,10.94,4.86,3.95,8.36,3.34,3.95,2.89,10.33,4.41,5.77,2.89,7.29,7.6,3.8,3.5,4.71,3.04,3.65,3.19,4.56,2.43,10.18,21.73,6.68,3.19,5.17,3.19,6.68,4.41,7.45,41.94,4.25,5.77,5.62,6.23,2.89,5.32,3.34,3.04,5.427778,-2.155556,13.722222,0.0254,,-2.962963,55.76368
US_ID_16069,2022-04-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8921,148,19,22643,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,7,,,-8,1,2.27,5.15,6.36,5.45,13.02,8.93,6.21,3.33,5.91,3.94,3.03,,9.39,5.0,5.3,3.03,3.94,11.66,5.0,,5.45,3.63,4.39,5.75,5.75,2.42,8.78,22.86,7.42,3.18,7.27,5.75,5.15,4.54,5.3,45.88,4.54,3.03,3.18,3.33,6.06,3.79,4.54,,6.483333,0.227778,13.861111,3.979333,,-1.308642,58.244431
US_ID_16069,2022-04-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8922,148,2,22645,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,2,,-51,-6,0,2.61,3.23,6.92,6.15,12.15,10.92,6.0,5.54,4.15,4.61,4.15,,11.84,2.77,6.0,3.08,5.69,9.38,5.54,3.23,5.08,3.84,4.61,3.84,3.54,2.92,9.99,26.91,6.77,4.92,5.23,2.15,5.38,6.15,7.07,42.6,4.61,9.53,3.38,6.77,5.38,4.61,2.92,3.69,5.061111,-0.538889,12.438889,2.483556,,-0.740741,66.804787
US_ID_16069,2022-04-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8923,148,11,22656,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,3,,,-9,1,,5.11,5.86,4.21,10.52,9.92,3.91,5.11,6.46,4.36,5.26,,9.32,3.16,4.96,2.71,5.11,11.42,7.21,3.31,4.81,4.66,5.86,6.61,3.0,2.71,10.07,28.85,6.61,4.66,3.91,5.26,5.26,2.4,6.16,38.47,3.76,5.26,3.16,6.46,6.76,4.96,5.11,4.21,6.872222,0.433333,12.4,1.2192,,1.635802,70.174424
US_ID_16069,2022-04-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8925,148,4,22660,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,5,,-59,-7,0,,6.57,8.17,4.96,12.01,10.73,5.6,5.6,5.12,4.32,4.0,2.72,9.13,3.84,6.41,2.24,4.96,9.93,5.92,5.12,4.64,2.88,2.72,2.56,3.84,,9.93,24.34,6.41,3.68,6.41,,5.6,3.36,4.8,34.27,3.68,6.57,4.8,5.12,6.57,3.52,2.4,,5.327778,-0.883333,13.138889,1.651,,0.17284,69.690554
US_ID_16069,2022-04-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8925,148,15,22675,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,17,10,,,-6,-3,,,5.23,5.63,13.67,8.64,5.63,3.42,3.82,,3.42,3.42,9.65,4.42,4.82,3.42,5.43,8.64,5.63,3.62,,3.22,3.82,3.62,5.63,3.42,6.83,22.71,9.45,3.62,6.63,,,7.04,2.81,35.78,4.62,5.43,4.42,6.03,4.82,3.42,3.82,3.02,6.611111,-0.605556,13.75,0.2794,,0.203704,63.767838
US_ID_16069,2022-04-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8925,148,7,22682,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,23,17,,,-8,-2,3.78,4.18,7.56,3.38,12.74,9.75,5.37,3.78,4.78,5.17,,,8.96,5.97,2.98,3.18,4.58,7.76,5.57,,5.77,,,6.77,4.18,,7.56,22.09,7.16,4.18,5.97,2.79,4.78,5.97,3.98,40.6,3.58,6.57,3.58,4.38,5.57,3.38,3.58,,7.838889,0.027778,17.544444,0.0,,-0.320988,56.482161
US_ID_16069,2022-04-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,8930,148,4,22686,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,7,,,-7,1,,4.36,7.37,4.51,14.75,12.49,5.72,4.82,5.42,4.06,2.71,,10.38,4.66,7.07,3.61,6.77,7.97,5.12,3.61,4.06,4.21,2.56,3.16,4.96,2.11,11.74,24.07,7.67,4.82,8.43,3.76,5.12,6.47,5.27,43.18,4.21,7.37,4.06,8.12,4.06,5.57,5.42,3.76,10.666667,2.355556,18.65,0.0,,-0.506173,46.26042
US_ID_16069,2022-04-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,8935,148,14,22700,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,5,,-61,-8,3,2.95,5.6,6.19,4.72,13.71,10.76,4.28,4.42,5.01,2.65,3.39,3.54,11.21,4.13,4.42,3.24,6.93,10.62,5.9,3.24,6.63,5.75,4.72,4.57,4.42,2.51,7.22,23.74,5.01,2.65,8.26,,6.19,4.57,6.63,39.66,3.98,7.96,4.57,6.04,4.72,3.83,3.1,4.57,8.077778,3.661111,16.55,4.2164,,3.333333,73.151289
US_ID_16069,2022-04-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8935,148,8,22708,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,3,,-52,-6,0,,6.33,7.23,5.73,11.15,9.95,4.37,2.71,5.28,3.62,4.82,3.17,10.1,,4.82,,5.88,12.96,5.42,2.26,4.67,4.37,3.62,3.47,3.62,2.41,10.55,29.99,4.97,4.22,7.69,,4.37,5.88,6.93,33.91,3.31,7.69,3.47,4.97,7.08,4.52,3.31,,5.244444,0.961111,11.222222,3.1242,,-0.302469,68.655481
US_ID_16069,2022-04-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8935,148,14,22722,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,2,,,-9,0,,4.11,5.93,5.78,11.1,7.6,8.82,6.84,7.15,3.19,2.89,2.89,10.34,2.74,4.56,2.28,6.08,11.71,3.95,2.58,5.02,4.11,2.89,2.89,6.24,2.43,11.25,26.77,6.08,2.89,8.06,3.04,7.45,4.56,6.69,36.65,4.87,8.06,2.74,5.63,4.41,4.56,,2.74,5.066667,-0.288889,11.583333,0.0,,-0.283951,68.365514
US_ID_16069,2022-04-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,8938,148,5,22727,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,6,,-58,-7,-1,,5.07,5.07,5.22,11.08,6.65,5.7,4.75,4.43,2.69,4.43,2.38,11.4,2.85,7.44,2.53,5.07,8.08,5.22,3.17,3.01,3.17,3.96,2.85,2.53,2.53,7.13,20.9,5.22,2.53,5.38,2.85,4.75,4.59,6.81,33.09,3.96,5.38,3.48,,6.65,3.33,2.53,2.22,6.344444,0.833333,12.316667,0.479778,,1.141975,70.4163
US_ID_16069,2022-04-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8938,148,39,22766,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,7,,,-11,-1,,5.28,9.39,5.67,15.65,6.06,6.26,2.93,7.04,,4.11,3.33,6.65,3.52,4.89,3.13,4.11,8.8,4.3,3.13,4.3,3.72,,,3.91,,6.26,17.21,6.45,2.93,8.02,3.33,3.52,4.11,6.06,40.48,6.65,7.63,,3.33,4.69,4.5,,,6.683333,1.983333,12.211111,0.733778,,1.549383,70.708319
US_ID_16069,2022-05-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8938,148,1,22767,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,15,16,,,-10,-2,,5.37,5.75,2.87,10.16,8.05,4.79,4.22,4.98,3.45,3.45,2.87,10.54,3.07,4.98,,5.17,10.16,4.22,2.87,6.32,3.45,4.41,4.79,5.75,4.41,7.09,19.55,5.37,2.68,8.05,,6.71,3.83,3.45,39.47,3.45,6.71,,6.71,3.83,4.98,5.37,2.87,7.7,3.616667,13.372222,6.4008,,4.654321,81.711778
US_ID_16069,2022-05-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8940,148,2,22769,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,11,,,-7,1,2.34,5.71,5.27,4.83,9.22,7.17,3.51,5.41,4.24,4.24,3.95,,10.1,2.05,5.56,2.05,7.17,10.1,4.97,2.05,6.0,3.37,2.93,4.54,4.39,3.37,8.19,24.0,6.88,3.22,6.73,3.8,4.83,4.54,5.41,37.46,4.1,6.0,5.56,6.0,3.37,6.0,2.49,2.63,7.672222,2.994444,14.633333,0.254,,3.234568,73.952318
US_ID_16069,2022-05-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,3,0,8943,148,4,22773,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,13,,-58,-6,0,2.26,4.52,5.42,7.08,13.55,8.43,5.57,4.37,4.37,4.37,4.52,3.46,8.58,4.07,9.03,3.16,5.27,10.84,3.92,,6.47,2.56,,3.61,3.61,2.11,8.13,21.83,4.67,2.71,4.97,3.01,3.76,5.72,6.62,38.39,4.07,4.97,2.56,7.23,6.02,4.97,3.61,2.41,7.105556,3.222222,14.388889,2.1336,,3.055556,77.21408
US_ID_16069,2022-05-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8945,148,3,22776,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,10,,,-4,-2,3.08,3.23,4.16,5.39,12.47,7.24,5.7,3.69,3.69,3.39,3.23,,10.01,3.69,4.77,3.23,6.77,11.39,4.62,,4.77,5.08,3.69,2.15,4.31,,9.54,20.17,5.54,4.31,5.7,,6.0,5.39,4.77,33.41,4.0,7.7,2.62,5.08,6.16,2.92,5.08,2.31,10.833333,3.244444,20.838889,0.0508,,3.814815,63.209514
US_ID_16069,2022-05-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8947,148,0,22776,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,11,14,,,-8,0,,4.32,6.26,5.96,14.15,8.49,5.21,7.45,5.66,5.66,2.53,2.53,7.75,5.81,4.17,4.02,4.47,9.38,4.17,,6.11,,4.77,2.09,4.47,2.83,10.28,23.24,7.15,2.53,7.15,2.23,6.55,5.07,6.11,37.69,4.32,7.0,3.72,5.07,6.55,3.72,3.72,2.83,13.65,6.705556,20.75,0.0,,5.524691,57.816717
US_ID_16069,2022-05-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8949,148,171,22947,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,8,,-56,-7,1,,5.9,5.13,5.59,6.68,6.83,7.3,5.44,5.9,3.26,3.73,,8.23,3.42,6.37,4.35,4.97,8.39,3.11,4.19,3.26,2.64,3.26,3.88,2.8,2.48,11.65,16.93,5.59,2.17,6.21,,4.97,3.42,6.21,34.17,3.73,4.04,3.11,4.19,4.82,2.64,4.19,2.64,9.919753,6.679012,16.82716,8.607778,,5.743056,76.388552
US_ID_16069,2022-05-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8949,148,5,22952,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,24,,,-10,-1,,6.35,4.62,4.04,8.08,6.54,5.77,4.23,5.39,,,2.69,11.54,,5.19,2.88,4.62,9.43,3.65,4.04,6.54,4.23,6.16,5.0,5.0,3.27,9.43,23.08,5.96,,7.12,,,,3.65,36.55,3.65,6.92,4.23,5.39,4.42,3.65,4.81,3.46,7.611111,4.916667,12.716667,10.795,,3.41358,76.238985
US_ID_16069,2022-05-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,8949,148,1,22953,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,20,24,,,-12,-3,,4.13,5.7,4.52,12.58,3.93,3.15,2.95,5.9,3.73,3.93,,6.68,,5.7,,3.73,8.65,6.09,3.73,4.52,3.34,2.95,3.15,4.33,4.92,6.88,20.45,3.93,,7.27,4.72,4.13,2.95,6.68,31.65,4.72,5.7,3.34,4.92,,3.34,5.7,,4.644444,0.677778,10.772222,4.233333,,-1.481481,65.957193
US_ID_16069,2022-05-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,8950,148,7,22960,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,8,,,-10,0,3.04,3.96,5.33,6.09,10.65,8.83,4.57,7.0,5.93,3.65,4.57,2.28,9.44,4.11,6.39,2.13,6.24,9.44,3.2,,5.17,3.65,3.2,4.11,3.5,3.2,8.07,25.26,3.96,2.44,5.48,2.59,4.57,4.41,7.46,38.05,3.35,6.54,3.2,5.78,6.54,5.02,2.74,3.81,4.005556,-0.177778,9.6,1.1176,,-1.333333,69.011964
US_ID_16069,2022-05-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,7,0,8957,148,15,22975,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,11,,-56,-8,0,,5.47,6.54,4.41,12.78,7.15,4.26,5.78,7.45,,4.71,,7.76,,4.87,4.71,2.58,12.01,6.08,,5.32,5.17,2.89,3.35,3.19,3.5,7.0,31.18,7.15,4.26,5.93,2.74,5.17,4.56,7.91,34.98,5.17,8.67,3.65,6.39,7.45,4.56,2.28,2.43,5.416667,-0.861111,11.961111,0.254,,-1.45679,62.416239
US_ID_16069,2022-05-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8959,148,1,22976,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,10,,-50,-6,-2,,4.47,4.63,4.47,10.34,12.03,6.02,4.78,4.47,5.4,4.32,,9.26,4.32,3.24,4.01,4.94,10.18,4.47,2.78,3.86,,4.01,3.55,3.08,3.55,6.32,28.54,4.94,2.93,3.24,2.78,4.94,4.78,7.4,34.4,,6.48,3.08,5.55,5.71,3.55,2.78,2.93,6.755556,-0.933333,14.866667,0.2032,,-1.320988,56.693089
US_ID_16069,2022-05-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,8,0,8967,148,6,22982,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,5,,-59,-11,1,,4.38,6.72,4.38,12.2,9.69,5.79,5.0,5.0,3.28,,2.5,7.82,4.07,7.04,2.19,4.69,10.47,4.69,4.85,5.47,4.07,4.85,3.13,3.6,2.19,9.38,21.26,6.57,2.35,7.5,2.19,5.94,4.85,4.38,39.87,5.47,6.1,,6.25,4.85,4.85,,3.44,8.072222,0.3,15.572222,0.3556,,-0.537037,54.170923
US_ID_16069,2022-05-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,8969,148,5,22987,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,10,14,,-52,-10,-1,,5.4,5.4,4.58,15.21,8.5,5.72,4.42,4.58,,3.6,,8.99,4.74,4.91,2.45,4.09,10.63,5.72,2.29,3.76,2.78,4.42,4.09,,3.11,6.71,20.44,4.09,3.27,7.85,,4.42,4.25,5.07,33.36,3.6,8.5,2.45,6.71,6.05,5.4,2.62,2.45,6.294444,0.444444,14.538889,5.461,,-0.191358,63.433535
US_ID_16069,2022-05-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,8,22995,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,15,,,-8,-2,3.4,3.6,7.39,5.6,9.79,8.99,6.39,3.8,4.4,3.2,4.0,,8.39,4.6,7.2,,3.4,8.19,6.2,3.6,4.4,3.2,3.8,4.8,5.2,3.8,7.79,20.39,6.39,,7.99,,,4.8,5.4,31.98,3.2,7.99,3.2,5.2,4.4,5.0,3.6,,7.738889,1.133333,13.566667,1.3208,,2.691358,70.308469
US_ID_16069,2022-05-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,15,23010,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,12,15,,,-14,-3,4.59,4.59,9.97,5.79,12.17,8.38,5.19,3.39,6.18,4.79,3.39,,10.17,2.99,5.19,,2.79,7.18,3.39,,,4.99,3.99,4.59,4.59,3.19,3.59,18.35,,2.79,8.78,5.59,2.79,4.39,4.39,37.3,3.39,6.98,4.19,6.38,,4.79,3.59,2.99,11.783333,4.261111,21.644444,3.9116,,7.450617,74.445166
US_ID_16069,2022-05-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,1,23011,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,16,,,-9,-1,3.21,3.36,8.39,4.12,10.99,7.02,7.63,4.88,6.41,2.14,5.5,2.6,10.38,3.36,3.66,2.6,4.73,9.92,5.19,3.82,5.34,4.27,6.26,4.58,4.58,4.27,6.56,22.74,9.92,,5.8,3.51,6.56,4.73,5.04,37.09,4.88,6.41,3.36,6.56,6.11,5.65,4.12,2.9,13.216667,6.744444,21.605556,2.3622,,8.993827,76.128708
US_ID_16069,2022-05-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,,,,,14,23025,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,7,,,-10,-1,,5.57,6.35,3.72,10.22,5.57,7.74,4.03,6.35,5.42,4.96,,8.98,4.8,3.25,2.63,2.79,10.68,3.25,2.48,5.26,3.87,3.87,3.25,3.41,,9.13,20.75,8.52,2.94,6.35,2.32,3.72,,7.12,38.24,8.36,8.82,,4.18,5.26,3.87,2.17,2.79,10.65,4.488889,17.333333,0.4318,,3.259259,60.633235
